,folder,quality,image_name,sharpness,illumination,quality_score,category
9744,testB,h,0403.jpg,17.432832286214772,0.609375,18.042207286214772,1
9745,testB,h,0404.jpg,19.279971383683932,0.53125,19.811221383683932,1
9746,testB,h,0405.jpg,14.121232303968657,0.5625,14.683732303968657,1
9747,testB,h,0406.jpg,19.228651239254916,0.671875,19.900526239254916,1
9748,testB,h,0407.jpg,12.404743551204438,0.453125,12.857868551204438,1
9749,testB,h,0408.jpg,14.407379673197623,0.5625,14.969879673197623,1
9750,testB,h,0409.jpg,17.742405639047856,0.609375,18.351780639047856,1
9751,testB,h,0410.jpg,18.388141620108026,0.390625,18.778766620108026,1
9752,testB,h,0411.jpg,16.407171720901044,0.5,16.907171720901044,1
9753,testB,h,0412.jpg,17.524767909208684,0.625,18.149767909208684,1
9754,testB,h,0413.jpg,18.074119092511538,0.59375,18.667869092511538,1
9755,testB,h,0414.jpg,18.301514075821192,0.59375,18.895264075821192,1
9756,testB,h,0415.jpg,15.970776432292398,0.421875,16.392651432292396,1
9757,testB,h,0416.jpg,16.685665750407686,0.640625,17.326290750407686,1
9758,testB,h,0417.jpg,13.138025797088082,0.5,13.638025797088082,1
9759,testB,h,0418.jpg,17.13318531370394,0.4375,17.57068531370394,1
9760,testB,h,0419.jpg,19.371340577312736,0.5625,19.933840577312736,1
9761,testB,h,0420.jpg,15.34759496666733,0.65625,16.00384496666733,1
9762,testB,h,0421.jpg,16.090594203480748,0.671875,16.762469203480748,1
9763,testB,h,0422.jpg,17.442256679925666,0.5625,18.004756679925666,1
9764,testB,h,0423.jpg,19.983042771348618,0.484375,20.467417771348618,1
9765,testB,h,0424.jpg,20.47304120846787,0.65625,21.12929120846787,1
9766,testB,h,0425.jpg,18.253426104339685,0.546875,18.800301104339685,1
9767,testB,h,0426.jpg,18.612790453978562,0.59375,19.206540453978562,1
9768,testB,h,0427.jpg,15.384698709876513,0.625,16.009698709876513,1
9769,testB,h,0428.jpg,19.951892813371032,0.578125,20.530017813371032,1
9770,testB,h,0429.jpg,13.663634859287782,0.5625,14.226134859287782,1
9771,testB,h,0430.jpg,12.915513915855033,0.578125,13.493638915855033,1
9772,testB,h,0431.jpg,15.534748414394956,0.5,16.034748414394954,1
9773,testB,h,0432.jpg,16.32541205044365,0.640625,16.96603705044365,1
9774,testB,h,0433.jpg,18.14865098094548,0.5625,18.71115098094548,1
9775,testB,h,0434.jpg,17.10247293089728,0.515625,17.61809793089728,1
9776,testB,h,0435.jpg,16.450571374160116,0.59375,17.044321374160116,1
9777,testB,h,0436.jpg,14.796767005959843,0.546875,15.343642005959843,1
9778,testB,h,0437.jpg,19.796286509510143,0.53125,20.327536509510143,1
9779,testB,h,0438.jpg,15.987694468355713,0.390625,16.378319468355713,1
9780,testB,h,0439.jpg,18.362759465035218,0.5625,18.925259465035218,1
9781,testB,h,0440.jpg,19.515878039633925,0.5,20.015878039633925,1
9782,testB,h,0441.jpg,18.694094175689088,0.484375,19.178469175689088,1
9783,testB,h,0442.jpg,19.440815480857314,0.453125,19.893940480857314,1
9784,testB,h,0443.jpg,19.579483831900653,0.578125,20.157608831900653,1
9785,testB,h,0444.jpg,13.152206137486884,0.46875,13.620956137486884,1
9786,testB,h,0445.jpg,17.398001098379392,0.53125,17.929251098379392,1
9787,testB,h,0446.jpg,17.09612437118884,0.578125,17.67424937118884,1
9788,testB,h,0447.jpg,20.14169009122501,0.640625,20.78231509122501,1
9789,testB,h,0448.jpg,16.462695375532192,0.609375,17.072070375532192,1
9790,testB,h,0449.jpg,16.44033639806082,0.65625,17.09658639806082,1
9791,testB,h,0450.jpg,17.555164798988997,0.609375,18.164539798988997,1
9792,testB,h,0451.jpg,18.492840401308747,0.5625,19.055340401308747,1
9793,testB,h,0452.jpg,18.590611455899975,0.5,19.090611455899975,1
9794,testB,h,0453.jpg,12.200132939673153,0.546875,12.747007939673153,1
9795,testB,h,0454.jpg,18.217738044222425,0.46875,18.686488044222425,1
9796,testB,h,0455.jpg,18.300641574428184,0.671875,18.972516574428184,1
9797,testB,h,0456.jpg,17.15097275337714,0.515625,17.66659775337714,1
9798,testB,h,0457.jpg,17.9996714440008,0.65625,18.6559214440008,1
9799,testB,h,0458.jpg,20.17437711294535,0.515625,20.69000211294535,1
9800,testB,h,0459.jpg,19.47684432024154,0.578125,20.05496932024154,1
9801,testB,h,0460.jpg,15.19547832791199,0.5,15.69547832791199,1
9802,testB,h,0461.jpg,18.482026673098638,0.65625,19.138276673098638,1
9803,testB,h,0462.jpg,20.91518591325832,0.578125,21.49331091325832,1
9804,testB,h,0463.jpg,20.066541857359383,0.515625,20.582166857359383,1
9805,testB,h,0464.jpg,17.88648916119499,0.609375,18.49586416119499,1
9806,testB,h,0465.jpg,21.851960954168703,0.609375,22.461335954168703,1
9807,testB,h,0466.jpg,16.296739739502556,0.59375,16.890489739502556,1
9808,testB,h,0467.jpg,17.054678485178925,0.421875,17.476553485178925,1
9809,testB,h,0468.jpg,18.227480492400186,0.609375,18.836855492400186,1
9810,testB,h,0469.jpg,14.485508804092483,0.609375,15.094883804092483,1
9811,testB,h,0470.jpg,17.7374312525173,0.59375,18.3311812525173,1
9812,testB,h,0471.jpg,19.670794013642045,0.5625,20.233294013642045,1
9813,testB,h,0472.jpg,18.630173890829386,0.65625,19.286423890829386,1
9814,testB,h,0473.jpg,13.761864781611944,0.625,14.386864781611944,1
9815,testB,h,0474.jpg,21.060880807096005,0.578125,21.639005807096005,1
9816,testB,h,0475.jpg,19.323494086144397,0.609375,19.932869086144397,1
9817,testB,h,0476.jpg,20.495113941526473,0.515625,21.010738941526473,1
9818,testB,h,0477.jpg,18.342651340226023,0.59375,18.936401340226023,1
9819,testB,h,0478.jpg,15.749416657912203,0.59375,16.343166657912203,1
9820,testB,h,0479.jpg,15.008545197804917,0.59375,15.602295197804917,1
9821,testB,h,0480.jpg,20.385115544734898,0.59375,20.978865544734898,1
9822,testB,h,0481.jpg,17.663858327850168,0.640625,18.304483327850168,1
9823,testB,h,0482.jpg,18.208615419935537,0.625,18.833615419935537,1
9824,testB,h,0483.jpg,12.258019606110748,0.53125,12.789269606110748,1
9825,testB,h,0484.jpg,16.459313444339283,0.515625,16.974938444339283,1
9826,testB,h,0485.jpg,17.56600890223189,0.46875,18.03475890223189,1
9827,testB,h,0486.jpg,18.459139142721924,0.65625,19.115389142721924,1
9828,testB,h,0487.jpg,18.53335187753225,0.5625,19.09585187753225,1
9829,testB,h,0488.jpg,16.983548503689665,0.59375,17.577298503689665,1
9830,testB,h,0489.jpg,18.97549860049601,0.546875,19.52237360049601,1
9831,testB,h,0490.jpg,15.795911089048737,0.625,16.420911089048737,1
9832,testB,h,0491.jpg,16.42498084874298,0.484375,16.90935584874298,1
9833,testB,h,0492.jpg,12.531092230741184,0.46875,12.999842230741184,1
9834,testB,h,0493.jpg,19.60411951403532,0.671875,20.27599451403532,1
9835,testB,h,0494.jpg,18.977177448734096,0.515625,19.492802448734096,1
9836,testB,h,0495.jpg,16.011811688199778,0.625,16.636811688199778,1
9837,testB,h,0496.jpg,16.46363269953982,0.609375,17.07300769953982,1
9838,testB,h,0497.jpg,19.043600149859895,0.46875,19.512350149859895,1
9839,testB,h,0498.jpg,16.22467166386716,0.515625,16.74029666386716,1
9840,testB,h,0499.jpg,17.434770159125225,0.578125,18.012895159125225,1
9841,testB,h,0500.jpg,15.084646732478824,0.53125,15.615896732478824,1
9842,testB,h,0501.jpg,18.87367626209059,0.546875,19.42055126209059,1
9843,testB,h,0502.jpg,18.818010096696025,0.53125,19.349260096696025,1
9844,testB,h,0503.jpg,14.921033717145809,0.515625,15.436658717145809,1
9845,testB,h,0504.jpg,17.375708166717406,0.5625,17.938208166717406,1
9846,testB,h,0505.jpg,14.434596417149619,0.640625,15.075221417149619,1
9847,testB,h,0506.jpg,13.15541380593548,0.59375,13.74916380593548,1
9848,testB,h,0507.jpg,19.99017131700954,0.5625,20.55267131700954,1
9849,testB,h,0508.jpg,19.5654406866563,0.59375,20.1591906866563,1
9850,testB,h,0509.jpg,17.47028482506198,0.546875,18.01715982506198,1
9851,testB,h,0510.jpg,17.684460712667338,0.59375,18.278210712667338,1
9852,testB,h,0511.jpg,12.381835436520824,0.46875,12.850585436520824,1
9853,testB,h,0512.jpg,19.299447523179953,0.625,19.924447523179953,1
9854,testB,h,0513.jpg,16.96381281628403,0.578125,17.54193781628403,1
9855,testB,h,0514.jpg,20.199156720858344,0.546875,20.746031720858344,1
9856,testB,h,0515.jpg,17.841431267282807,0.625,18.466431267282807,1
9857,testB,h,0516.jpg,18.197307017109374,0.671875,18.869182017109374,1
9858,testB,h,0517.jpg,17.32876578658154,0.421875,17.75064078658154,1
9859,testB,h,0518.jpg,21.387058261480092,0.625,22.012058261480092,1
9860,testB,h,0519.jpg,14.57213243370668,0.671875,15.24400743370668,1
9861,testB,h,0520.jpg,16.810090778935656,0.6875,17.497590778935656,1
9862,testB,h,0521.jpg,18.902590197601988,0.578125,19.480715197601988,1
9863,testB,h,0522.jpg,16.30962591829553,0.53125,16.84087591829553,1
9864,testB,h,0523.jpg,16.510688257198694,0.59375,17.104438257198694,1
9865,testB,h,0524.jpg,13.386397834198483,0.390625,13.777022834198483,1
9866,testB,h,0525.jpg,16.661456592919873,0.53125,17.192706592919873,1
9867,testB,h,0526.jpg,20.518809977757666,0.265625,20.784434977757666,1
9868,testB,h,0527.jpg,18.255529633167622,0.625,18.880529633167622,1
9869,testB,h,0528.jpg,19.274116516086238,0.65625,19.930366516086238,1
9870,testB,h,0529.jpg,18.93370468066564,0.671875,19.60557968066564,1
9871,testB,h,0530.jpg,18.57965077436923,0.453125,19.03277577436923,1
9872,testB,h,0531.jpg,16.143482027441305,0.5625,16.705982027441305,1
9873,testB,h,0532.jpg,13.30295541321062,0.578125,13.88108041321062,1
9874,testB,h,0533.jpg,16.7416449905838,0.46875,17.2103949905838,1
9875,testB,h,0534.jpg,20.769400128796285,0.375,21.144400128796285,1
9876,testB,h,0535.jpg,18.555355976907993,0.515625,19.070980976907993,1
9877,testB,h,0536.jpg,16.4615397710318,0.59375,17.0552897710318,1
9878,testB,h,0537.jpg,15.18164458231682,0.46875,15.65039458231682,1
9879,testB,h,0538.jpg,18.040369028455572,0.5625,18.602869028455572,1
9880,testB,h,0539.jpg,18.8498801980531,0.578125,19.4280051980531,1
9881,testB,h,0540.jpg,18.771222219167395,0.5625,19.333722219167395,1
9882,testB,h,0541.jpg,18.170832494829785,0.578125,18.748957494829785,1
9883,testB,h,0542.jpg,18.137280981852108,0.65625,18.793530981852108,1
9884,testB,h,0543.jpg,14.458011482766633,0.546875,15.004886482766633,1
9885,testB,h,0544.jpg,17.273208940360142,0.546875,17.820083940360142,1
9886,testB,h,0545.jpg,20.436255958807884,0.453125,20.889380958807884,1
9887,testB,h,0546.jpg,17.462802082262172,0.609375,18.072177082262172,1
9888,testB,h,0547.jpg,13.884840828531233,0.515625,14.400465828531233,1
9889,testB,h,0548.jpg,17.226028244788385,0.46875,17.694778244788385,1
9890,testB,h,0549.jpg,20.617782429338465,0.609375,21.227157429338465,1
9891,testB,h,0550.jpg,20.60845319034163,0.34375,20.95220319034163,1
9892,testB,h,0551.jpg,12.975513773400518,0.515625,13.491138773400518,1
9893,testB,h,0552.jpg,15.965831014394098,0.546875,16.512706014394098,1
9894,testB,h,0553.jpg,15.711138840174913,0.640625,16.35176384017491,1
9895,testB,h,0554.jpg,15.118062672701754,0.59375,15.711812672701754,1
9896,testB,h,0555.jpg,20.03498308703654,0.515625,20.55060808703654,1
9897,testB,h,0556.jpg,15.931398935313153,0.546875,16.478273935313155,1
9898,testB,h,0557.jpg,18.764926232146824,0.359375,19.124301232146824,1
9899,testB,h,0558.jpg,19.64004288712905,0.578125,20.21816788712905,1
9900,testB,h,0559.jpg,19.272830670202772,0.546875,19.819705670202772,1
9901,testB,h,0560.jpg,20.177416152755267,0.609375,20.786791152755267,1
9902,testB,h,0561.jpg,19.23691602919553,0.453125,19.69004102919553,1
9903,testB,h,0562.jpg,20.806245647892368,0.515625,21.321870647892368,1
9904,testB,h,0563.jpg,18.62154442828892,0.640625,19.26216942828892,1
9905,testB,h,0564.jpg,17.654204815396767,0.65625,18.310454815396767,1
9906,testB,h,0565.jpg,18.30207398119823,0.53125,18.83332398119823,1
9907,testB,h,0566.jpg,22.762728105837393,0.59375,23.356478105837393,1
9908,testB,h,0567.jpg,18.797201541854644,0.59375,19.390951541854644,1
9909,testB,h,0568.jpg,18.798856741674246,0.640625,19.439481741674246,1
9910,testB,h,0569.jpg,18.60910757647289,0.625,19.23410757647289,1
9911,testB,h,0570.jpg,15.630389822841662,0.53125,16.161639822841664,1
9912,testB,h,0571.jpg,16.112623391667388,0.5625,16.675123391667388,1
9913,testB,h,0572.jpg,21.540706363001174,0.59375,22.134456363001174,1
9914,testB,h,0573.jpg,21.3514194742702,0.546875,21.8982944742702,1
9915,testB,h,0574.jpg,21.819618410617263,0.515625,22.335243410617263,1
9916,testB,h,0575.jpg,20.384404924200513,0.578125,20.962529924200513,1
9917,testB,h,0576.jpg,16.593155714771047,0.5625,17.155655714771047,1
9918,testB,h,0577.jpg,17.338857983612918,0.65625,17.995107983612918,1
9919,testB,h,0578.jpg,17.7112178560324,0.578125,18.2893428560324,1
9920,testB,h,0579.jpg,21.52981321085935,0.40625,21.93606321085935,1
9921,testB,h,0580.jpg,17.458511102232286,0.609375,18.067886102232286,1
9922,testB,h,0581.jpg,19.976760682582736,0.640625,20.617385682582736,1
9923,testB,h,0582.jpg,15.247401212896511,0.609375,15.856776212896511,1
9924,testB,h,0583.jpg,17.12997611999361,0.65625,17.78622611999361,1
9925,testB,h,0584.jpg,18.692566844261513,0.578125,19.270691844261513,1
9926,testB,h,0585.jpg,16.6585776889176,0.625,17.2835776889176,1
9927,testB,h,0586.jpg,13.718767808935596,0.375,14.093767808935596,1
9928,testB,h,0587.jpg,20.148917146483488,0.625,20.773917146483488,1
9929,testB,h,0588.jpg,18.739298993802812,0.46875,19.208048993802812,1
9930,testB,h,0589.jpg,19.162958957105356,0.515625,19.678583957105356,1
9931,testB,h,0590.jpg,14.787281572249954,0.484375,15.271656572249954,1
9932,testB,h,0591.jpg,18.300018425238207,0.5625,18.862518425238207,1
9933,testB,h,0592.jpg,17.514304718011168,0.609375,18.123679718011168,1
9934,testB,h,0593.jpg,15.868318787169216,0.5625,16.430818787169216,1
9935,testB,h,0594.jpg,15.473367251137295,0.609375,16.082742251137297,1
9936,testB,h,0595.jpg,17.206147381545673,0.515625,17.721772381545673,1
9937,testB,h,0596.jpg,17.88333315570044,0.4375,18.32083315570044,1
9938,testB,h,0597.jpg,16.087832458219108,0.6875,16.775332458219108,1
9939,testB,h,0598.jpg,15.603764983537502,0.59375,16.197514983537502,1
9940,testB,h,0599.jpg,14.197069058745443,0.625,14.822069058745443,1
9941,testB,h,0600.jpg,19.220151191199065,0.640625,19.860776191199065,1
9942,testB,h,0601.jpg,17.88218050273705,0.625,18.50718050273705,1
9943,testB,h,0602.jpg,14.477419510496178,0.546875,15.024294510496178,1
9944,testB,h,0603.jpg,14.863242657917066,0.546875,15.410117657917066,1
9945,testB,h,0604.jpg,19.09103440469388,0.671875,19.76290940469388,1
9946,testB,h,0605.jpg,14.755173536739903,0.609375,15.364548536739903,1
9947,testB,h,0606.jpg,16.09371210433897,0.5625,16.65621210433897,1
9948,testB,h,0607.jpg,17.466301715009173,0.6875,18.153801715009173,1
9949,testB,h,0608.jpg,17.137246294188436,0.578125,17.715371294188436,1
9950,testB,h,0609.jpg,19.423169352226147,0.640625,20.063794352226147,1
9951,testB,h,0610.jpg,17.648185259778163,0.671875,18.320060259778163,1
9952,testB,h,0611.jpg,19.96024975175922,0.578125,20.53837475175922,1
9953,testB,h,0612.jpg,17.457913545186393,0.65625,18.114163545186393,1
9954,testB,h,0613.jpg,17.54924328505398,0.453125,18.00236828505398,1
9955,testB,h,0614.jpg,17.890781283873746,0.546875,18.437656283873746,1
9956,testB,h,0615.jpg,15.551440960357887,0.578125,16.129565960357887,1
9957,testB,h,0616.jpg,13.36019047093217,0.546875,13.90706547093217,1
9958,testB,h,0617.jpg,19.82331473099468,0.453125,20.27643973099468,1
9959,testB,h,0618.jpg,18.06904922945386,0.578125,18.64717422945386,1
9960,testB,h,0619.jpg,16.353182900731046,0.625,16.978182900731046,1
9961,testB,h,0620.jpg,14.821985271481742,0.5,15.321985271481742,1
9962,testB,h,0621.jpg,13.972148411092096,0.625,14.597148411092096,1
9963,testB,h,0622.jpg,19.579452188593088,0.5625,20.141952188593088,1
9964,testB,h,0623.jpg,13.816422219742297,0.5625,14.378922219742297,1
9965,testB,h,0624.jpg,16.1208183799468,0.515625,16.6364433799468,1
9966,testB,h,0625.jpg,15.329944900827217,0.59375,15.923694900827217,1
9967,testB,h,0626.jpg,17.07977318931428,0.453125,17.53289818931428,1
9968,testB,h,0627.jpg,13.07916208951034,0.5625,13.64166208951034,1
9969,testB,h,0628.jpg,14.710613204392498,0.578125,15.288738204392498,1
9970,testB,h,0629.jpg,14.805818703489116,0.59375,15.399568703489116,1
9971,testB,h,0630.jpg,13.08432337679535,0.5,13.58432337679535,1
9972,testB,h,0631.jpg,15.200314632134718,0.640625,15.840939632134718,1
9973,testB,h,0632.jpg,17.607816087594347,0.6875,18.295316087594347,1
9974,testB,h,0633.jpg,14.525730828604777,0.546875,15.072605828604777,1
9975,testB,h,0634.jpg,21.36657614341284,0.546875,21.91345114341284,1
9976,testB,h,0635.jpg,21.120543208092368,0.546875,21.667418208092368,1
9977,testB,h,0636.jpg,19.394737624896937,0.5625,19.957237624896937,1
9978,testB,h,0637.jpg,13.181106788803783,0.515625,13.696731788803783,1
9979,testB,h,0638.jpg,20.191647153117483,0.609375,20.801022153117483,1
9980,testB,h,0639.jpg,18.455260364308206,0.53125,18.986510364308206,1
9981,testB,h,0640.jpg,19.839711217382156,0.453125,20.292836217382156,1
9982,testB,h,0641.jpg,19.377125673928187,0.640625,20.017750673928187,1
9983,testB,h,0642.jpg,18.286228193846153,0.6875,18.973728193846153,1
9984,testB,h,0643.jpg,16.5327769914289,0.609375,17.1421519914289,1
9985,testB,h,0644.jpg,16.89984851357959,0.6875,17.58734851357959,1
9986,testB,h,0645.jpg,16.445298734110178,0.46875,16.914048734110178,1
9987,testB,h,0646.jpg,18.367656403046045,0.546875,18.914531403046045,1
9988,testB,h,0647.jpg,15.757105920077818,0.421875,16.17898092007782,1
9989,testB,h,0648.jpg,16.651037207496092,0.609375,17.260412207496092,1
9990,testB,h,0649.jpg,15.48595255928588,0.609375,16.09532755928588,1
9991,testB,h,0650.jpg,19.723667761535268,0.5,20.223667761535268,1
9992,testB,h,0651.jpg,19.84811961839352,0.546875,20.39499461839352,1
9993,testB,h,0652.jpg,16.654120941782775,0.484375,17.138495941782775,1
9994,testB,h,0653.jpg,18.118096288823686,0.5625,18.680596288823686,1
9995,testB,h,0654.jpg,13.798838707072763,0.578125,14.376963707072763,1
9996,testB,h,0655.jpg,19.065626125366073,0.484375,19.550001125366073,1
9997,testB,h,0656.jpg,19.528674294200844,0.484375,20.013049294200844,1
9998,testB,h,0657.jpg,17.23191989431284,0.5625,17.79441989431284,1
9999,testB,h,0658.jpg,11.148211198834813,0.359375,11.507586198834813,1
10000,testB,h,0659.jpg,17.17166610101347,0.484375,17.65604110101347,1
10001,testB,h,0660.jpg,19.73341425404732,0.3125,20.04591425404732,1
10002,testB,h,0661.jpg,13.400399144281625,0.453125,13.853524144281625,1
10003,testB,h,0662.jpg,15.698853958818313,0.546875,16.24572895881831,1
10004,testB,h,0663.jpg,14.628763127057782,0.609375,15.238138127057782,1
10005,testB,h,0664.jpg,21.354045145795716,0.4375,21.791545145795716,1
10006,testB,h,0665.jpg,13.001530629028105,0.5,13.501530629028105,1
10007,testB,h,0666.jpg,19.233086103281398,0.453125,19.686211103281398,1
10008,testB,h,0667.jpg,20.031890353906352,0.484375,20.516265353906352,1
10009,testB,h,0668.jpg,19.13420191005568,0.46875,19.60295191005568,1
10010,testB,h,0669.jpg,16.001620179831768,0.484375,16.485995179831768,1
10011,testB,h,0670.jpg,16.724930638728335,0.59375,17.318680638728335,1
10012,testB,h,0671.jpg,18.867364985674822,0.546875,19.414239985674822,1
10013,testB,h,0672.jpg,16.317778325130597,0.28125,16.599028325130597,1
10014,testB,h,0673.jpg,18.287992396979075,0.6875,18.975492396979075,1
10015,testB,h,0674.jpg,20.94394273353919,0.578125,21.52206773353919,1
10016,testB,h,0675.jpg,21.00070949230408,0.5625,21.56320949230408,1
10017,testB,h,0676.jpg,18.460936194594122,0.5625,19.023436194594122,1
10018,testB,h,0677.jpg,16.97001772946871,0.609375,17.57939272946871,1
10019,testB,h,0678.jpg,16.71381828719444,0.65625,17.37006828719444,1
10020,testB,h,0679.jpg,19.942370064681775,0.65625,20.598620064681775,1
10021,testB,h,0680.jpg,18.728297723815597,0.59375,19.322047723815597,1
10022,testB,h,0681.jpg,18.378794976910253,0.5,18.878794976910253,1
10023,testB,h,0682.jpg,18.396488825901,0.59375,18.990238825901,1
10024,testB,h,0683.jpg,17.01073473524455,0.59375,17.60448473524455,1
10025,testB,h,0684.jpg,19.166138919876115,0.390625,19.556763919876115,1
10026,testB,h,0685.jpg,15.570007201687059,0.6875,16.25750720168706,1
10027,testB,h,0686.jpg,21.168853071526552,0.578125,21.746978071526552,1
10028,testB,h,0687.jpg,18.20846662969315,0.46875,18.67721662969315,1
10029,testB,h,0688.jpg,17.00569688679123,0.5,17.50569688679123,1
10030,testB,h,0689.jpg,18.66344414214058,0.65625,19.31969414214058,1
10031,testB,h,0690.jpg,14.690854250410528,0.59375,15.284604250410528,1
10032,testB,h,0691.jpg,19.045461265027452,0.609375,19.654836265027452,1
10033,testB,h,0692.jpg,18.836801555050126,0.484375,19.321176555050126,1
10034,testB,h,0693.jpg,19.815452817445497,0.5625,20.377952817445497,1
10035,testB,h,0694.jpg,17.046693653737027,0.578125,17.624818653737027,1
10036,testB,h,0695.jpg,15.090687808828568,0.640625,15.731312808828568,1
10037,testB,h,0696.jpg,16.718073939657977,0.546875,17.264948939657977,1
10038,testB,h,0697.jpg,19.538409991076907,0.546875,20.085284991076907,1
10039,testB,h,0698.jpg,15.835294523009686,0.484375,16.319669523009686,1
10040,testB,h,0699.jpg,12.75525530438266,0.515625,13.27088030438266,1
10041,testB,h,0700.jpg,18.510194398442252,0.671875,19.182069398442252,1
10042,testB,h,0701.jpg,16.5066240368727,0.609375,17.1159990368727,1
10043,testB,h,0702.jpg,15.9348226128962,0.671875,16.6066976128962,1
10044,testB,h,0703.jpg,18.66506152619813,0.53125,19.19631152619813,1
10045,testB,h,0704.jpg,18.720145305862538,0.640625,19.360770305862538,1
10046,testB,h,0705.jpg,13.099144379304965,0.5,13.599144379304965,1
10047,testB,h,0706.jpg,17.924822778852178,0.5625,18.487322778852178,1
10048,testB,h,0707.jpg,14.622505436983664,0.640625,15.263130436983664,1
10049,testB,h,0708.jpg,20.0433270175323,0.515625,20.5589520175323,1
10050,testB,h,0709.jpg,19.23050435599635,0.5625,19.79300435599635,1
10051,testB,h,0710.jpg,18.30977454481831,0.640625,18.95039954481831,1
10052,testB,h,0711.jpg,15.145192583660787,0.46875,15.613942583660787,1
10053,testB,h,0712.jpg,18.087104937896566,0.625,18.712104937896566,1
10054,testB,h,0713.jpg,16.344589966149325,0.609375,16.953964966149325,1
10055,testB,h,0714.jpg,13.147628653447756,0.390625,13.538253653447756,1
10056,testB,h,0715.jpg,21.14111335336229,0.546875,21.68798835336229,1
10057,testB,h,0716.jpg,17.44029217239541,0.65625,18.09654217239541,1
10058,testB,h,0717.jpg,22.383623216870937,0.515625,22.899248216870937,1
10059,testB,h,0718.jpg,18.010800455818313,0.65625,18.667050455818313,1
10060,testB,h,0719.jpg,19.231562179501488,0.53125,19.762812179501488,1
10061,testB,h,0720.jpg,18.409047131300408,0.578125,18.987172131300408,1
10062,testB,h,0721.jpg,17.683064548457345,0.453125,18.136189548457345,1
10063,testB,h,0722.jpg,20.095349080098853,0.640625,20.735974080098853,1
10064,testB,h,0723.jpg,17.33241978776326,0.5,17.83241978776326,1
10065,testB,h,0724.jpg,18.113337665387974,0.46875,18.582087665387974,1
10066,testB,h,0725.jpg,16.707263199471637,0.65625,17.363513199471637,1
10067,testB,h,0726.jpg,17.17566911836634,0.59375,17.76941911836634,1
10068,testB,h,0727.jpg,16.30904404144462,0.609375,16.91841904144462,1
10069,testB,h,0728.jpg,16.898892389147186,0.53125,17.430142389147186,1
10070,testB,h,0729.jpg,16.447867945639832,0.546875,16.994742945639832,1
10071,testB,h,0730.jpg,17.247050011142512,0.4375,17.684550011142512,1
10072,testB,h,0731.jpg,20.863577921378106,0.671875,21.535452921378106,1
10073,testB,h,0732.jpg,18.557687393187585,0.53125,19.088937393187585,1
10074,testB,h,0733.jpg,18.17902929477813,0.5,18.67902929477813,1
10075,testB,h,0734.jpg,14.12218867019659,0.515625,14.63781367019659,1
10076,testB,h,0735.jpg,20.60241433791763,0.453125,21.05553933791763,1
10077,testB,h,0736.jpg,13.3807768022038,0.640625,14.0214018022038,1
10078,testB,h,0737.jpg,19.60309812674561,0.515625,20.11872312674561,1
10079,testB,h,0738.jpg,15.059318990041449,0.390625,15.449943990041449,1
10080,testB,h,0739.jpg,16.04442868725994,0.65625,16.70067868725994,1
10081,testB,h,0740.jpg,16.458846883374868,0.484375,16.943221883374868,1
10082,testB,h,0741.jpg,18.264317268766128,0.59375,18.858067268766128,1
10083,testB,h,0742.jpg,16.567853967193358,0.609375,17.177228967193358,1
10084,testB,h,0743.jpg,18.3375239825305,0.59375,18.9312739825305,1
10085,testB,h,0744.jpg,15.7723320177724,0.390625,16.1629570177724,1
10086,testB,h,0745.jpg,18.84201728754387,0.640625,19.48264228754387,1
10087,testB,h,0746.jpg,14.313389876216293,0.703125,15.016514876216293,1
10088,testB,h,0747.jpg,17.559681594351826,0.578125,18.137806594351826,1
10089,testB,h,0748.jpg,14.876411108537827,0.671875,15.548286108537827,1
10090,testB,h,0749.jpg,12.167335668143664,0.5,12.667335668143664,1
10091,testB,h,0750.jpg,17.72676272112737,0.625,18.35176272112737,1
10092,testB,h,0751.jpg,20.215958063622825,0.515625,20.731583063622825,1
10093,testB,h,0752.jpg,17.228605073829907,0.625,17.853605073829907,1
10094,testB,h,0753.jpg,17.36557580787256,0.59375,17.95932580787256,1
10095,testB,h,0754.jpg,19.58864894497754,0.625,20.21364894497754,1
10096,testB,h,0755.jpg,17.212651479501865,0.671875,17.884526479501865,1
10097,testB,h,0756.jpg,14.527025707438819,0.375,14.902025707438819,1
10098,testB,h,0757.jpg,16.913741390621542,0.640625,17.554366390621542,1
10099,testB,h,0758.jpg,20.801998091924098,0.671875,21.473873091924098,1
10100,testB,h,0759.jpg,17.531542053685158,0.5625,18.094042053685158,1
10101,testB,h,0760.jpg,14.887520985673033,0.5625,15.450020985673033,1
10102,testB,h,0761.jpg,19.674453912450733,0.515625,20.190078912450733,1
10103,testB,h,0762.jpg,16.820572108530424,0.46875,17.289322108530424,1
10104,testB,h,0763.jpg,15.062609251298044,0.625,15.687609251298044,1
10105,testB,h,0764.jpg,14.005942592873186,0.578125,14.584067592873186,1
10106,testB,h,0765.jpg,11.435926896524773,0.484375,11.920301896524773,1
10107,testB,h,0766.jpg,19.860299868122013,0.546875,20.407174868122013,1
10108,testB,h,0767.jpg,18.674547608594985,0.640625,19.315172608594985,1
10109,testB,h,0768.jpg,20.277631488298788,0.546875,20.824506488298788,1
10110,testB,h,0769.jpg,15.86144632759701,0.640625,16.502071327597008,1
10111,testB,h,0770.jpg,18.317589966340055,0.5625,18.880089966340055,1
