,folder,quality,image_name,sharpness,illumination,quality_score,category
1112,trainB,h,0013.jpg,17.2804735756844,0.59375,17.8742235756844,1
1113,trainB,h,0014.jpg,16.537786419597587,0.4375,16.975286419597587,1
1114,trainB,h,0015.jpg,14.408708145410678,0.5,14.908708145410678,1
1115,trainB,h,0016.jpg,14.077530698757537,0.609375,14.686905698757537,1
1116,trainB,h,0017.jpg,19.808230355299635,0.6875,20.495730355299635,1
1117,trainB,h,0018.jpg,17.433380533108526,0.640625,18.074005533108526,1
1118,trainB,h,0019.jpg,17.246091636587245,0.5625,17.808591636587245,1
1119,trainB,h,0020.jpg,15.026469910505515,0.625,15.651469910505515,1
1120,trainB,h,0021.jpg,15.239774562557308,0.640625,15.880399562557308,1
1121,trainB,h,0022.jpg,18.41890029679951,0.5625,18.98140029679951,1
1122,trainB,h,0023.jpg,20.34734490770264,0.609375,20.95671990770264,1
1123,trainB,h,0024.jpg,14.014715173052144,0.421875,14.436590173052144,1
1124,trainB,h,0025.jpg,13.5893027212086,0.609375,14.1986777212086,1
1125,trainB,h,0026.jpg,15.744040122787878,0.59375,16.33779012278788,1
1126,trainB,h,0027.jpg,19.099012841577522,0.546875,19.645887841577522,1
1127,trainB,h,0028.jpg,17.810846283443542,0.640625,18.451471283443542,1
1128,trainB,h,0029.jpg,17.844414853106816,0.453125,18.297539853106816,1
1129,trainB,h,0030.jpg,18.705354476834472,0.59375,19.299104476834472,1
1130,trainB,h,0031.jpg,16.149223568216755,0.515625,16.664848568216755,1
1131,trainB,h,0032.jpg,16.395313025228017,0.484375,16.879688025228017,1
1132,trainB,h,0033.jpg,20.54010084518139,0.609375,21.14947584518139,1
1133,trainB,h,0034.jpg,20.700615230917965,0.609375,21.309990230917965,1
1134,trainB,h,0035.jpg,15.129789481544917,0.609375,15.739164481544917,1
1135,trainB,h,0036.jpg,20.23564480455402,0.515625,20.75126980455402,1
1136,trainB,h,0037.jpg,20.064219220911163,0.671875,20.736094220911163,1
1137,trainB,h,0038.jpg,16.40156225877663,0.546875,16.94843725877663,1
1138,trainB,h,0039.jpg,18.87109166235708,0.515625,19.38671666235708,1
1139,trainB,h,0040.jpg,17.913362911381373,0.359375,18.272737911381373,1
1140,trainB,h,0041.jpg,16.920017494137632,0.484375,17.404392494137632,1
1141,trainB,h,0042.jpg,16.85621470603927,0.59375,17.44996470603927,1
1142,trainB,h,0043.jpg,17.033397109013666,0.5,17.533397109013666,1
1143,trainB,h,0044.jpg,16.311270666803722,0.59375,16.905020666803722,1
1144,trainB,h,0045.jpg,19.242497812400583,0.515625,19.758122812400583,1
1145,trainB,h,0046.jpg,14.407642082860479,0.515625,14.923267082860479,1
1146,trainB,h,0047.jpg,18.667777510659686,0.671875,19.339652510659686,1
1147,trainB,h,0048.jpg,18.463190564670448,0.59375,19.056940564670448,1
1148,trainB,h,0049.jpg,18.1781138778213,0.546875,18.7249888778213,1
1149,trainB,h,0050.jpg,19.091042118841212,0.671875,19.762917118841212,1
1150,trainB,h,0051.jpg,16.580455773377448,0.484375,17.064830773377448,1
1151,trainB,h,0052.jpg,17.64440165212531,0.609375,18.25377665212531,1
1152,trainB,h,0053.jpg,16.392791172418057,0.59375,16.986541172418057,1
1153,trainB,h,0054.jpg,20.41428883785137,0.5625,20.97678883785137,1
1154,trainB,h,0055.jpg,11.942908971709324,0.484375,12.427283971709324,1
1155,trainB,h,0056.jpg,19.034198195507635,0.53125,19.565448195507635,1
1156,trainB,h,0057.jpg,17.658311209304028,0.53125,18.189561209304028,1
1157,trainB,h,0058.jpg,15.390656809122495,0.5,15.890656809122495,1
1158,trainB,h,0059.jpg,17.50417696187439,0.359375,17.86355196187439,1
1159,trainB,h,0060.jpg,13.89428500541393,0.578125,14.47241000541393,1
1160,trainB,h,0061.jpg,15.83957466600378,0.59375,16.43332466600378,1
1161,trainB,h,0062.jpg,19.304218301479942,0.453125,19.757343301479942,1
1162,trainB,h,0063.jpg,16.279802760142214,0.546875,16.826677760142214,1
1163,trainB,h,0064.jpg,17.883027981960286,0.640625,18.523652981960286,1
1164,trainB,h,0065.jpg,15.984543224420433,0.546875,16.531418224420435,1
1165,trainB,h,0066.jpg,19.049109821137357,0.609375,19.658484821137357,1
1166,trainB,h,0067.jpg,17.754339271292295,0.65625,18.410589271292295,1
1167,trainB,h,0068.jpg,18.299991705758984,0.65625,18.956241705758984,1
1168,trainB,h,0069.jpg,13.525607342392963,0.515625,14.041232342392963,1
1169,trainB,h,0070.jpg,19.606099932449794,0.46875,20.074849932449794,1
1170,trainB,h,0071.jpg,10.568128143157308,0.453125,11.021253143157308,1
1171,trainB,h,0072.jpg,18.692651418789612,0.5,19.192651418789612,1
1172,trainB,h,0073.jpg,19.41988023459318,0.6875,20.10738023459318,1
1173,trainB,h,0074.jpg,18.871541688531256,0.609375,19.480916688531256,1
1174,trainB,h,0075.jpg,21.459724375890787,0.265625,21.725349375890787,1
1175,trainB,h,0076.jpg,15.30540899879384,0.640625,15.94603399879384,1
1176,trainB,h,0077.jpg,17.416282244166883,0.59375,18.010032244166883,1
1177,trainB,h,0078.jpg,14.93687475791047,0.609375,15.54624975791047,1
1178,trainB,h,0079.jpg,17.012415510242583,0.625,17.637415510242583,1
1179,trainB,h,0080.jpg,16.279810077525912,0.625,16.904810077525912,1
1180,trainB,h,0081.jpg,13.567347410886846,0.5625,14.129847410886846,1
1181,trainB,h,0082.jpg,17.088401896555357,0.578125,17.666526896555357,1
1182,trainB,h,0083.jpg,13.750419778332812,0.671875,14.422294778332812,1
1183,trainB,h,0084.jpg,15.767993336798137,0.640625,16.408618336798135,1
1184,trainB,h,0085.jpg,19.17677612217219,0.609375,19.78615112217219,1
1185,trainB,h,0086.jpg,16.87745834942436,0.5625,17.43995834942436,1
1186,trainB,h,0087.jpg,19.990970788361555,0.5625,20.553470788361555,1
1187,trainB,h,0088.jpg,17.684661954182115,0.625,18.309661954182115,1
1188,trainB,h,0089.jpg,17.588619096417997,0.6875,18.276119096417997,1
1189,trainB,h,0090.jpg,12.570901664157864,0.515625,13.086526664157864,1
1190,trainB,h,0091.jpg,19.28379536967976,0.546875,19.83067036967976,1
1191,trainB,h,0092.jpg,17.345894399232936,0.578125,17.924019399232936,1
1192,trainB,h,0093.jpg,20.071302744378457,0.609375,20.680677744378457,1
1193,trainB,h,0094.jpg,15.64031531920264,0.609375,16.249690319202642,1
1194,trainB,h,0095.jpg,18.496741070228072,0.546875,19.043616070228072,1
1195,trainB,h,0096.jpg,15.270832705765015,0.578125,15.848957705765015,1
1196,trainB,h,0097.jpg,13.140793059437307,0.515625,13.656418059437307,1
1197,trainB,h,0098.jpg,16.30271078394265,0.53125,16.83396078394265,1
1198,trainB,h,0099.jpg,19.51075229262179,0.390625,19.90137729262179,1
1199,trainB,h,0100.jpg,17.69562308769851,0.484375,18.17999808769851,1
1200,trainB,h,0101.jpg,15.49582434191987,0.625,16.12082434191987,1
1201,trainB,h,0102.jpg,18.885576563368264,0.625,19.510576563368264,1
1202,trainB,h,0103.jpg,16.250259466528068,0.578125,16.828384466528068,1
1203,trainB,h,0104.jpg,19.916308481150406,0.5,20.416308481150406,1
1204,trainB,h,0105.jpg,17.680675675063426,0.453125,18.133800675063426,1
1205,trainB,h,0106.jpg,18.900125723420384,0.53125,19.431375723420384,1
1206,trainB,h,0107.jpg,18.75451921023662,0.515625,19.27014421023662,1
1207,trainB,h,0108.jpg,11.992195401191312,0.5,12.492195401191312,1
1208,trainB,h,0109.jpg,17.281771363752064,0.65625,17.938021363752064,1
1209,trainB,h,0110.jpg,17.021242257580642,0.484375,17.505617257580642,1
1210,trainB,h,0111.jpg,17.7356384832936,0.546875,18.2825134832936,1
1211,trainB,h,0112.jpg,15.722875590795937,0.484375,16.207250590795937,1
1212,trainB,h,0113.jpg,17.844290449331012,0.59375,18.438040449331012,1
1213,trainB,h,0114.jpg,16.579977763416807,0.59375,17.173727763416807,1
1214,trainB,h,0115.jpg,18.449290427418298,0.65625,19.105540427418298,1
1215,trainB,h,0116.jpg,20.076906993028125,0.46875,20.545656993028125,1
1216,trainB,h,0117.jpg,17.609093906146715,0.5625,18.171593906146715,1
1217,trainB,h,0118.jpg,18.938176680664142,0.5625,19.500676680664142,1
1218,trainB,h,0119.jpg,18.3014918997632,0.53125,18.8327418997632,1
1219,trainB,h,0120.jpg,11.862810096684846,0.359375,12.222185096684846,1
1220,trainB,h,0121.jpg,16.3291827257288,0.609375,16.9385577257288,1
1221,trainB,h,0122.jpg,15.671570050430173,0.640625,16.312195050430173,1
1222,trainB,h,0123.jpg,18.546411575737967,0.625,19.171411575737967,1
1223,trainB,h,0124.jpg,5.768510844812758,0.40625,6.174760844812758,2
1224,trainB,h,0125.jpg,20.341591009764077,0.65625,20.997841009764077,1
1225,trainB,h,0126.jpg,12.577145987605,0.5625,13.139645987605,1
1226,trainB,h,0127.jpg,17.323490281117234,0.59375,17.917240281117234,1
1227,trainB,h,0128.jpg,20.134464773811395,0.578125,20.712589773811395,1
1228,trainB,h,0129.jpg,13.984234790693876,0.578125,14.562359790693876,1
1229,trainB,h,0130.jpg,16.730896417125656,0.4375,17.168396417125656,1
1230,trainB,h,0131.jpg,13.239546055839499,0.484375,13.723921055839499,1
1231,trainB,h,0132.jpg,17.54753439580047,0.46875,18.01628439580047,1
1232,trainB,h,0133.jpg,14.94483484330644,0.609375,15.55420984330644,1
1233,trainB,h,0134.jpg,18.243519196571675,0.484375,18.727894196571675,1
1234,trainB,h,0135.jpg,13.650832595279057,0.546875,14.197707595279057,1
1235,trainB,h,0136.jpg,12.580069569128222,0.453125,13.033194569128222,1
1236,trainB,h,0137.jpg,17.689444244630653,0.640625,18.330069244630653,1
1237,trainB,h,0138.jpg,17.66849680660324,0.5625,18.23099680660324,1
1238,trainB,h,0139.jpg,15.75774498012021,0.59375,16.351494980120208,1
1239,trainB,h,0140.jpg,14.749633384950014,0.578125,15.327758384950014,1
1240,trainB,h,0141.jpg,17.77422954565919,0.5625,18.33672954565919,1
1241,trainB,h,0142.jpg,12.380030709495731,0.546875,12.926905709495731,1
1242,trainB,h,0143.jpg,21.228359831251133,0.59375,21.822109831251133,1
1243,trainB,h,0144.jpg,19.556616984298234,0.5,20.056616984298234,1
1244,trainB,h,0145.jpg,19.248473667678443,0.625,19.873473667678443,1
1245,trainB,h,0146.jpg,13.700693248286033,0.640625,14.341318248286033,1
1246,trainB,h,0147.jpg,19.61955595088574,0.5,20.11955595088574,1
1247,trainB,h,0148.jpg,16.02572795454573,0.625,16.65072795454573,1
1248,trainB,h,0149.jpg,19.170751054528363,0.640625,19.811376054528363,1
1249,trainB,h,0150.jpg,10.639805196742657,0.53125,11.171055196742657,1
1250,trainB,h,0151.jpg,19.571176683258198,0.515625,20.086801683258198,1
1251,trainB,h,0152.jpg,18.29020813692048,0.4375,18.72770813692048,1
1252,trainB,h,0153.jpg,18.434474210937488,0.625,19.059474210937488,1
1253,trainB,h,0154.jpg,17.182826787797538,0.59375,17.776576787797538,1
1254,trainB,h,0155.jpg,13.48236440746062,0.609375,14.09173940746062,1
1255,trainB,h,0156.jpg,20.10849440333664,0.421875,20.53036940333664,1
1256,trainB,h,0157.jpg,19.05129985998244,0.53125,19.58254985998244,1
1257,trainB,h,0158.jpg,18.345896256916177,0.515625,18.861521256916177,1
1258,trainB,h,0159.jpg,15.604057803055088,0.5625,16.16655780305509,1
1259,trainB,h,0160.jpg,18.60194245387316,0.625,19.22694245387316,1
1260,trainB,h,0161.jpg,14.337755378904415,0.578125,14.915880378904415,1
1261,trainB,h,0162.jpg,20.249549025852744,0.59375,20.843299025852744,1
1262,trainB,h,0163.jpg,17.199474641350445,0.65625,17.855724641350445,1
1263,trainB,h,0164.jpg,20.087294907277702,0.5625,20.649794907277702,1
1264,trainB,h,0165.jpg,19.099360790571566,0.53125,19.630610790571566,1
1265,trainB,h,0166.jpg,20.773203621744003,0.515625,21.288828621744003,1
1266,trainB,h,0167.jpg,12.269760085326125,0.46875,12.738510085326125,1
1267,trainB,h,0168.jpg,18.704516349931485,0.609375,19.313891349931485,1
1268,trainB,h,0169.jpg,13.724751693393982,0.640625,14.365376693393982,1
1269,trainB,h,0170.jpg,20.68773490938398,0.5625,21.25023490938398,1
1270,trainB,h,0171.jpg,13.82439602969538,0.5625,14.38689602969538,1
1271,trainB,h,0172.jpg,15.019125443715511,0.625,15.644125443715511,1
1272,trainB,h,0173.jpg,17.75413068269135,0.578125,18.33225568269135,1
1273,trainB,h,0174.jpg,16.45665646066906,0.484375,16.94103146066906,1
1274,trainB,h,0175.jpg,17.675123442731195,0.59375,18.268873442731195,1
1275,trainB,h,0176.jpg,20.24028606119503,0.46875,20.70903606119503,1
1276,trainB,h,0177.jpg,18.642339009017466,0.640625,19.282964009017466,1
1277,trainB,h,0178.jpg,16.651708127264616,0.625,17.276708127264616,1
1278,trainB,h,0179.jpg,14.976260398260722,0.640625,15.616885398260722,1
1279,trainB,h,0180.jpg,16.657716181746622,0.46875,17.126466181746622,1
1280,trainB,h,0181.jpg,15.730275894108235,0.59375,16.324025894108235,1
1281,trainB,h,0182.jpg,17.81246247240861,0.515625,18.32808747240861,1
1282,trainB,h,0183.jpg,14.843809459599495,0.5625,15.406309459599495,1
1283,trainB,h,0184.jpg,18.916743321480528,0.671875,19.588618321480528,1
1284,trainB,h,0185.jpg,19.106506698512142,0.640625,19.747131698512142,1
1285,trainB,h,0186.jpg,21.16253934020392,0.671875,21.83441434020392,1
1286,trainB,h,0187.jpg,14.585676707113286,0.59375,15.179426707113286,1
1287,trainB,h,0188.jpg,13.743201962655242,0.546875,14.290076962655242,1
1288,trainB,h,0189.jpg,15.823047403020182,0.546875,16.369922403020183,1
1289,trainB,h,0190.jpg,19.974899221482183,0.59375,20.568649221482183,1
1290,trainB,h,0191.jpg,19.534798218369314,0.578125,20.112923218369314,1
1291,trainB,h,0192.jpg,20.325759207331252,0.546875,20.872634207331252,1
1292,trainB,h,0193.jpg,20.92886178058158,0.515625,21.44448678058158,1
1293,trainB,h,0194.jpg,19.22714094034784,0.671875,19.89901594034784,1
1294,trainB,h,0195.jpg,18.975376956031212,0.390625,19.366001956031212,1
1295,trainB,h,0196.jpg,16.5934733948025,0.640625,17.2340983948025,1
1296,trainB,h,0197.jpg,17.90652706318644,0.625,18.53152706318644,1
1297,trainB,h,0198.jpg,21.376480690293924,0.59375,21.970230690293924,1
1298,trainB,h,0199.jpg,16.442813892604537,0.671875,17.114688892604537,1
1299,trainB,h,0200.jpg,16.512059845584922,0.609375,17.121434845584922,1
1300,trainB,h,0201.jpg,18.33266531661371,0.65625,18.98891531661371,1
1301,trainB,h,0202.jpg,17.790376546862014,0.5,18.290376546862014,1
1302,trainB,h,0203.jpg,18.849727178174703,0.65625,19.505977178174703,1
1303,trainB,h,0204.jpg,18.13725451798346,0.484375,18.62162951798346,1
1304,trainB,h,0205.jpg,18.56709465195207,0.390625,18.95771965195207,1
1305,trainB,h,0206.jpg,15.862976506884296,0.515625,16.378601506884294,1
1306,trainB,h,0207.jpg,18.25142932027336,0.609375,18.86080432027336,1
1307,trainB,h,0208.jpg,19.84066749807711,0.59375,20.43441749807711,1
1308,trainB,h,0209.jpg,17.105574956921217,0.671875,17.777449956921217,1
1309,trainB,h,0210.jpg,17.378240274848864,0.546875,17.925115274848864,1
1310,trainB,h,0211.jpg,14.588514802982564,0.5,15.088514802982564,1
1311,trainB,h,0212.jpg,16.304356838707957,0.53125,16.835606838707957,1
1312,trainB,h,0213.jpg,19.958815936192856,0.65625,20.615065936192856,1
1313,trainB,h,0214.jpg,14.32443603084909,0.546875,14.87131103084909,1
1314,trainB,h,0215.jpg,13.457299422284478,0.671875,14.129174422284478,1
1315,trainB,h,0216.jpg,20.553085823957193,0.421875,20.974960823957193,1
1316,trainB,h,0217.jpg,19.346724925107285,0.578125,19.924849925107285,1
1317,trainB,h,0218.jpg,20.55244919863485,0.625,21.17744919863485,1
1318,trainB,h,0219.jpg,20.10349024380059,0.375,20.47849024380059,1
1319,trainB,h,0220.jpg,19.363277353026167,0.53125,19.894527353026167,1
1320,trainB,h,0221.jpg,17.87671262170892,0.625,18.50171262170892,1
1321,trainB,h,0222.jpg,16.31968404691563,0.609375,16.92905904691563,1
1322,trainB,h,0223.jpg,17.82685976778561,0.640625,18.46748476778561,1
1323,trainB,h,0224.jpg,18.76758818618402,0.5625,19.33008818618402,1
1324,trainB,h,0225.jpg,16.443706325663687,0.65625,17.099956325663687,1
1325,trainB,h,0226.jpg,17.259530887264695,0.5625,17.822030887264695,1
1326,trainB,h,0227.jpg,17.180929978113383,0.46875,17.649679978113383,1
1327,trainB,h,0228.jpg,19.566513629577724,0.515625,20.082138629577724,1
1328,trainB,h,0229.jpg,17.02570981823808,0.640625,17.66633481823808,1
1329,trainB,h,0230.jpg,18.831976458975053,0.640625,19.472601458975053,1
1330,trainB,h,0231.jpg,18.643545507879573,0.65625,19.299795507879573,1
1331,trainB,h,0232.jpg,18.858861653934746,0.578125,19.436986653934746,1
1332,trainB,h,0233.jpg,17.82401753929709,0.5625,18.38651753929709,1
1333,trainB,h,0234.jpg,19.22037173643977,0.5,19.72037173643977,1
1334,trainB,h,0235.jpg,19.421486119265342,0.5,19.921486119265342,1
1335,trainB,h,0236.jpg,19.36578227388929,0.53125,19.89703227388929,1
1336,trainB,h,0237.jpg,16.78246726435445,0.625,17.40746726435445,1
1337,trainB,h,0238.jpg,20.307211101492484,0.53125,20.838461101492484,1
1338,trainB,h,0239.jpg,18.239215425949773,0.53125,18.770465425949773,1
1339,trainB,h,0240.jpg,15.426253682363727,0.578125,16.00437868236373,1
1340,trainB,h,0241.jpg,13.892226401411792,0.546875,14.439101401411792,1
1341,trainB,h,0242.jpg,13.58761593681169,0.609375,14.19699093681169,1
1342,trainB,h,0243.jpg,7.85449630363045,0.296875,8.15137130363045,2
1343,trainB,h,0244.jpg,16.591389876203095,0.6875,17.278889876203095,1
1344,trainB,h,0245.jpg,13.567183559843407,0.46875,14.035933559843407,1
1345,trainB,h,0246.jpg,18.106301504315553,0.671875,18.778176504315553,1
1346,trainB,h,0247.jpg,18.274933944852222,0.5,18.774933944852222,1
1347,trainB,h,0248.jpg,14.314110684058507,0.46875,14.782860684058507,1
1348,trainB,h,0249.jpg,18.439144131199225,0.453125,18.892269131199225,1
1349,trainB,h,0250.jpg,17.05723021849016,0.546875,17.60410521849016,1
1350,trainB,h,0251.jpg,19.520056076186982,0.53125,20.051306076186982,1
1351,trainB,h,0252.jpg,21.80504336551682,0.546875,22.35191836551682,1
1352,trainB,h,0253.jpg,16.809460601816607,0.59375,17.403210601816607,1
1353,trainB,h,0254.jpg,16.279631761402662,0.609375,16.889006761402662,1
1354,trainB,h,0255.jpg,17.52215846827578,0.578125,18.10028346827578,1
1355,trainB,h,0256.jpg,16.17302543444968,0.671875,16.84490043444968,1
1356,trainB,h,0257.jpg,17.23406747172384,0.546875,17.78094247172384,1
1357,trainB,h,0258.jpg,18.22644594270954,0.59375,18.82019594270954,1
1358,trainB,h,0259.jpg,17.29357311625842,0.65625,17.94982311625842,1
1359,trainB,h,0260.jpg,15.670117206087872,0.5625,16.232617206087873,1
1360,trainB,h,0261.jpg,19.60339539266678,0.609375,20.21277039266678,1
1361,trainB,h,0262.jpg,20.39231171220198,0.53125,20.92356171220198,1
1362,trainB,h,0263.jpg,19.021544584335516,0.5625,19.584044584335516,1
1363,trainB,h,0264.jpg,14.904716913663846,0.5625,15.467216913663846,1
1364,trainB,h,0265.jpg,19.56495694614113,0.546875,20.11183194614113,1
1365,trainB,h,0266.jpg,21.364026904020225,0.625,21.989026904020225,1
1366,trainB,h,0267.jpg,13.598062040394328,0.5625,14.160562040394328,1
1367,trainB,h,0268.jpg,20.533920098449016,0.546875,21.080795098449016,1
1368,trainB,h,0269.jpg,20.94795751932122,0.640625,21.58858251932122,1
1369,trainB,h,0270.jpg,15.448868289146453,0.59375,16.042618289146453,1
1370,trainB,h,0271.jpg,20.319139397552156,0.578125,20.897264397552156,1
1371,trainB,h,0272.jpg,20.297514130696854,0.578125,20.875639130696854,1
1372,trainB,h,0273.jpg,18.508949864349876,0.484375,18.993324864349876,1
1373,trainB,h,0274.jpg,15.770100166442619,0.640625,16.410725166442617,1
1374,trainB,h,0275.jpg,19.06094397920874,0.640625,19.70156897920874,1
1375,trainB,h,0276.jpg,17.947096241006317,0.640625,18.587721241006317,1
1376,trainB,h,0277.jpg,14.774812538752371,0.59375,15.368562538752371,1
1377,trainB,h,0278.jpg,16.304127859440978,0.46875,16.772877859440978,1
1378,trainB,h,0279.jpg,12.665707720675524,0.53125,13.196957720675524,1
1379,trainB,h,0280.jpg,19.766424453899937,0.640625,20.407049453899937,1
1380,trainB,h,0281.jpg,19.310467797754786,0.4375,19.747967797754786,1
1381,trainB,h,0282.jpg,15.329414777531518,0.5625,15.891914777531518,1
1382,trainB,h,0283.jpg,18.450123364232557,0.671875,19.121998364232557,1
1383,trainB,h,0284.jpg,17.495764660864214,0.65625,18.152014660864214,1
1384,trainB,h,0285.jpg,18.16800792822776,0.65625,18.82425792822776,1
1385,trainB,h,0286.jpg,15.558460419989908,0.671875,16.230335419989906,1
1386,trainB,h,0287.jpg,19.969525546648374,0.53125,20.500775546648374,1
1387,trainB,h,0288.jpg,16.001069128641,0.65625,16.657319128641,1
1388,trainB,h,0289.jpg,14.518509569446268,0.5625,15.081009569446268,1
1389,trainB,h,0290.jpg,18.52216995424325,0.65625,19.17841995424325,1
1390,trainB,h,0291.jpg,20.618369875932967,0.5,21.118369875932967,1
1391,trainB,h,0292.jpg,18.95102369817923,0.640625,19.59164869817923,1
1392,trainB,h,0293.jpg,18.857853949714922,0.625,19.482853949714922,1
1393,trainB,h,0294.jpg,19.27098389337615,0.484375,19.75535889337615,1
1394,trainB,h,0295.jpg,18.607472844450047,0.546875,19.154347844450047,1
1395,trainB,h,0296.jpg,13.687362380376877,0.609375,14.296737380376877,1
1396,trainB,h,0297.jpg,18.282749703497306,0.625,18.907749703497306,1
1397,trainB,h,0298.jpg,16.029910516337893,0.421875,16.451785516337893,1
1398,trainB,h,0299.jpg,17.927134185287475,0.640625,18.567759185287475,1
1399,trainB,h,0300.jpg,17.376712861313603,0.546875,17.923587861313603,1
1400,trainB,h,0301.jpg,12.466357691406218,0.5,12.966357691406218,1
1401,trainB,h,0302.jpg,17.102130597138878,0.46875,17.570880597138878,1
1402,trainB,h,0303.jpg,15.345386798616437,0.59375,15.939136798616437,1
1403,trainB,h,0304.jpg,19.93003419622665,0.359375,20.28940919622665,1
1404,trainB,h,0305.jpg,14.799305199652919,0.578125,15.377430199652919,1
1405,trainB,h,0306.jpg,16.116021175133245,0.65625,16.772271175133245,1
1406,trainB,h,0307.jpg,17.947667497897736,0.6875,18.635167497897736,1
1407,trainB,h,0308.jpg,16.48585216421871,0.53125,17.01710216421871,1
1408,trainB,h,0309.jpg,11.578982296368219,0.484375,12.063357296368219,1
1409,trainB,h,0310.jpg,18.295515806275095,0.671875,18.967390806275095,1
1410,trainB,h,0311.jpg,16.252375014133325,0.625,16.877375014133325,1
1411,trainB,h,0312.jpg,13.898361468265835,0.546875,14.445236468265835,1
1412,trainB,h,0313.jpg,16.113645686908153,0.578125,16.691770686908153,1
1413,trainB,h,0314.jpg,17.41468954403854,0.5625,17.97718954403854,1
1414,trainB,h,0315.jpg,17.45464949685321,0.59375,18.04839949685321,1
1415,trainB,h,0316.jpg,18.951401987236256,0.609375,19.560776987236256,1
1416,trainB,h,0317.jpg,14.247134044982168,0.5625,14.809634044982168,1
1417,trainB,h,0318.jpg,16.996933408688367,0.5625,17.559433408688367,1
1418,trainB,h,0319.jpg,19.32354321560651,0.578125,19.90166821560651,1
1419,trainB,h,0320.jpg,17.11192810174823,0.578125,17.69005310174823,1
1420,trainB,h,0321.jpg,20.671103709505307,0.5625,21.233603709505307,1
1421,trainB,h,0322.jpg,18.199670738000666,0.640625,18.840295738000666,1
1422,trainB,h,0323.jpg,19.16722222496021,0.6875,19.85472222496021,1
1423,trainB,h,0324.jpg,11.723862312198428,0.546875,12.270737312198428,1
1424,trainB,h,0325.jpg,18.503705528248986,0.671875,19.175580528248986,1
1425,trainB,h,0326.jpg,14.943498052669982,0.53125,15.474748052669982,1
1426,trainB,h,0327.jpg,18.77144913829472,0.5,19.27144913829472,1
1427,trainB,h,0328.jpg,17.43268685723008,0.625,18.05768685723008,1
1428,trainB,h,0329.jpg,16.091136464361504,0.578125,16.669261464361504,1
1429,trainB,h,0330.jpg,18.860823143265318,0.625,19.485823143265318,1
1430,trainB,h,0331.jpg,18.153146436852314,0.578125,18.731271436852314,1
1431,trainB,h,0332.jpg,18.203288717932733,0.53125,18.734538717932733,1
1432,trainB,h,0333.jpg,16.338856669063237,0.671875,17.010731669063237,1
1433,trainB,h,0334.jpg,20.345616578558538,0.625,20.970616578558538,1
1434,trainB,h,0335.jpg,15.986381014793475,0.59375,16.580131014793473,1
1435,trainB,h,0336.jpg,19.54841200539202,0.34375,19.89216200539202,1
1436,trainB,h,0337.jpg,15.818348796672758,0.546875,16.36522379667276,1
1437,trainB,h,0338.jpg,17.086792017622887,0.671875,17.758667017622887,1
1438,trainB,h,0339.jpg,16.967896220572747,0.453125,17.421021220572747,1
1439,trainB,h,0340.jpg,19.036774564463794,0.515625,19.552399564463794,1
1440,trainB,h,0341.jpg,15.456564463441506,0.484375,15.940939463441506,1
1441,trainB,h,0342.jpg,15.214890743986452,0.578125,15.793015743986452,1
1442,trainB,h,0343.jpg,18.978465385089816,0.609375,19.587840385089816,1
1443,trainB,h,0344.jpg,19.37219761090875,0.5,19.87219761090875,1
1444,trainB,h,0345.jpg,14.298667155336338,0.53125,14.829917155336338,1
1445,trainB,h,0346.jpg,16.03274064072078,0.53125,16.56399064072078,1
1446,trainB,h,0347.jpg,14.039554337657295,0.625,14.664554337657295,1
1447,trainB,h,0348.jpg,18.62826676583444,0.515625,19.14389176583444,1
1448,trainB,h,0349.jpg,12.020513715739,0.4375,12.458013715739,1
1449,trainB,h,0350.jpg,17.307225370845476,0.4375,17.744725370845476,1
1450,trainB,h,0351.jpg,17.153276598929093,0.53125,17.684526598929093,1
1451,trainB,h,0352.jpg,19.338732021596336,0.671875,20.010607021596336,1
1452,trainB,h,0353.jpg,13.89937130626967,0.484375,14.38374630626967,1
1453,trainB,h,0354.jpg,18.33769051720343,0.546875,18.88456551720343,1
1454,trainB,h,0355.jpg,15.280998007298376,0.671875,15.952873007298376,1
1455,trainB,h,0356.jpg,15.983489680294618,0.6875,16.670989680294618,1
1456,trainB,h,0357.jpg,15.595239266830568,0.640625,16.235864266830568,1
1457,trainB,h,0358.jpg,18.23782083619238,0.59375,18.83157083619238,1
1458,trainB,h,0359.jpg,17.483944286168498,0.546875,18.030819286168498,1
1459,trainB,h,0360.jpg,16.37074865706915,0.5,16.87074865706915,1
1460,trainB,h,0361.jpg,15.135026046200029,0.5,15.635026046200029,1
1461,trainB,h,0362.jpg,17.962055343207233,0.390625,18.352680343207233,1
1462,trainB,h,0363.jpg,16.322023353580114,0.5625,16.884523353580114,1
1463,trainB,h,0364.jpg,10.007978923811299,0.25,10.257978923811299,1
1464,trainB,h,0365.jpg,18.35514967353472,0.65625,19.01139967353472,1
1465,trainB,h,0366.jpg,16.666454266551092,0.625,17.291454266551092,1
1466,trainB,h,0367.jpg,14.994346960994898,0.65625,15.650596960994898,1
1467,trainB,h,0368.jpg,16.746433148523728,0.609375,17.355808148523728,1
1468,trainB,h,0369.jpg,18.324080813216604,0.65625,18.980330813216604,1
1469,trainB,h,0370.jpg,15.882918660837548,0.625,16.507918660837547,1
1470,trainB,h,0371.jpg,16.31215222667254,0.515625,16.82777722667254,1
