,folder,quality,image_name,sharpness,illumination,quality_score,category
1121,trainB,h,0022.jpg,2.3840054255292342,0.5625,2.9465054255292342,3
1122,trainB,h,0023.jpg,2.1024652750550956,0.625,2.7274652750550956,3
1123,trainB,h,0024.jpg,1.5158123041749505,0.1875,1.7033123041749505,4
1124,trainB,h,0025.jpg,1.5588779102493455,0.625,2.1838779102493455,3
1125,trainB,h,0026.jpg,15.442413649897954,0.75,16.192413649897954,1
1126,trainB,h,0027.jpg,1.153362908798173,0.75,1.903362908798173,4
1127,trainB,h,0028.jpg,8.376674441207788,0.6875,9.064174441207788,2
1128,trainB,h,0029.jpg,1.5624856983049429,0.5625,2.124985698304943,3
1129,trainB,h,0030.jpg,1.9413457787754593,0.75,2.6913457787754593,3
1130,trainB,h,0031.jpg,8.315261165083141,0.6875,9.002761165083141,2
1131,trainB,h,0032.jpg,8.004629285619796,0.6875,8.692129285619796,2
1132,trainB,h,0033.jpg,3.1673057991493065,0.5,3.6673057991493065,3
1133,trainB,h,0034.jpg,1.1666637292924353,0.5625,1.7291637292924353,4
1134,trainB,h,0035.jpg,19.79331297273547,0.6875,20.48081297273547,1
1135,trainB,h,0036.jpg,1.4616926477409815,0.25,1.7116926477409815,4
1136,trainB,h,0037.jpg,2.4746721882606213,0.5625,3.0371721882606213,3
1137,trainB,h,0038.jpg,18.998617889190655,0.6875,19.686117889190655,1
1138,trainB,h,0039.jpg,1.4527931310318603,0.4375,1.8902931310318603,4
1139,trainB,h,0040.jpg,1.8025022111735243,0.375,2.1775022111735245,3
1140,trainB,h,0041.jpg,2.1150793371173493,0.375,2.4900793371173493,3
1141,trainB,h,0042.jpg,7.643840762526361,0.5625,8.206340762526361,2
1142,trainB,h,0043.jpg,1.7471223342160411,0.625,2.372122334216041,3
1143,trainB,h,0044.jpg,1.1632253297160213,0.6875,1.8507253297160213,4
1144,trainB,h,0045.jpg,1.6094440101222078,0.4375,2.046944010122208,3
1145,trainB,h,0046.jpg,11.693181755524684,0.75,12.443181755524684,1
1146,trainB,h,0047.jpg,1.972783589756471,0.5625,2.535283589756471,3
1147,trainB,h,0048.jpg,1.6981691717471006,0.625,2.3231691717471006,3
1148,trainB,h,0049.jpg,6.536075852748513,0.6875,7.223575852748513,2
1149,trainB,h,0050.jpg,1.7754508525143722,0.75,2.525450852514372,3
1150,trainB,h,0051.jpg,1.289691073783957,0.5,1.789691073783957,4
1151,trainB,h,0052.jpg,13.879741853333686,0.625,14.504741853333686,1
1152,trainB,h,0053.jpg,4.153974278129412,0.5625,4.716474278129412,3
1153,trainB,h,0054.jpg,1.7390377318517805,0.5,2.2390377318517807,3
1154,trainB,h,0055.jpg,1.9287238962994444,0.3125,2.241223896299444,3
1155,trainB,h,0056.jpg,30.413494453065553,0.625,31.038494453065553,1
1156,trainB,h,0057.jpg,1.4604232186585508,0.5625,2.022923218658551,3
1157,trainB,h,0058.jpg,16.688102833636048,0.75,17.438102833636048,1
1158,trainB,h,0059.jpg,2.2253040427144923,0.1875,2.4128040427144923,3
1159,trainB,h,0060.jpg,2.590194938290893,0.6875,3.277694938290893,3
1160,trainB,h,0061.jpg,24.450380507595685,0.75,25.200380507595685,1
1161,trainB,h,0062.jpg,1.2659169216891442,0.5,1.7659169216891442,4
1162,trainB,h,0063.jpg,1.735816773133622,0.75,2.485816773133622,3
1163,trainB,h,0064.jpg,10.602176514502037,0.625,11.227176514502037,1
1164,trainB,h,0065.jpg,17.819046347409042,0.75,18.569046347409042,1
1165,trainB,h,0066.jpg,3.0333022336696653,0.4375,3.4708022336696653,3
1166,trainB,h,0067.jpg,15.627045033618723,0.625,16.25204503361872,1
1167,trainB,h,0068.jpg,1.405302302002974,0.5625,1.967802302002974,4
1168,trainB,h,0069.jpg,18.48005731913975,0.75,19.23005731913975,1
1169,trainB,h,0070.jpg,1.8117755877634,0.3125,2.1242755877634,3
1170,trainB,h,0071.jpg,2.1697602277158268,0.375,2.5447602277158268,3
1171,trainB,h,0072.jpg,1.568167612975966,0.625,2.193167612975966,3
1172,trainB,h,0073.jpg,12.495605710240069,0.6875,13.183105710240069,1
1173,trainB,h,0074.jpg,2.7511533983095298,0.5,3.2511533983095298,3
1174,trainB,h,0075.jpg,1.3965058657703064,0.125,1.5215058657703064,4
1175,trainB,h,0076.jpg,22.430178203186205,0.6875,23.117678203186205,1
1176,trainB,h,0077.jpg,2.318146582230586,0.6875,3.005646582230586,3
1177,trainB,h,0078.jpg,16.79982814580579,0.625,17.42482814580579,1
1178,trainB,h,0079.jpg,6.668734961578364,0.6875,7.356234961578364,2
1179,trainB,h,0080.jpg,1.4369812892682785,0.75,2.1869812892682785,3
1180,trainB,h,0081.jpg,16.871950870341706,0.75,17.621950870341706,1
1181,trainB,h,0082.jpg,8.815150256543282,0.625,9.440150256543282,2
1182,trainB,h,0083.jpg,19.373000787216004,0.75,20.123000787216004,1
1183,trainB,h,0084.jpg,2.3430736493951465,0.625,2.9680736493951465,3
1184,trainB,h,0085.jpg,2.5875229686974395,0.5625,3.1500229686974395,3
1185,trainB,h,0086.jpg,11.643485296107993,0.6875,12.330985296107993,1
1186,trainB,h,0087.jpg,1.8827716819984102,0.5,2.38277168199841,3
1187,trainB,h,0088.jpg,1.8541404275145807,0.75,2.6041404275145807,3
1188,trainB,h,0089.jpg,13.84601639874298,0.75,14.59601639874298,1
1189,trainB,h,0090.jpg,18.384702143562603,0.6875,19.072202143562603,1
1190,trainB,h,0091.jpg,1.2102921151529258,0.5,1.7102921151529258,4
1191,trainB,h,0092.jpg,6.053843138570729,0.625,6.678843138570729,2
1192,trainB,h,0093.jpg,2.187736357717142,0.5625,2.750236357717142,3
1193,trainB,h,0094.jpg,15.33923616052183,0.75,16.08923616052183,1
1194,trainB,h,0095.jpg,2.0347565471383335,0.5625,2.5972565471383335,3
1195,trainB,h,0096.jpg,12.410863638161167,0.75,13.160863638161167,1
1196,trainB,h,0097.jpg,16.923256779516837,0.75,17.673256779516837,1
1197,trainB,h,0098.jpg,1.2372407580245142,0.625,1.8622407580245142,4
1198,trainB,h,0099.jpg,1.0720821501237952,0.3125,1.3845821501237952,4
1199,trainB,h,0100.jpg,1.7901150508524308,0.5,2.290115050852431,3
1200,trainB,h,0101.jpg,11.370231653325675,0.75,12.120231653325675,1
1201,trainB,h,0102.jpg,1.9463635766136025,0.625,2.5713635766136025,3
1202,trainB,h,0103.jpg,18.120047837356783,0.5,18.620047837356783,1
1203,trainB,h,0104.jpg,1.5775034112483084,0.4375,2.0150034112483084,3
1204,trainB,h,0105.jpg,1.4683215453548337,0.625,2.0933215453548337,3
1205,trainB,h,0106.jpg,1.478483835100164,0.625,2.103483835100164,3
1206,trainB,h,0107.jpg,2.1728994725914563,0.4375,2.6103994725914563,3
1207,trainB,h,0108.jpg,19.14885342148557,0.6875,19.83635342148557,1
1208,trainB,h,0109.jpg,1.8336706525920747,0.5625,2.3961706525920747,3
1209,trainB,h,0110.jpg,1.869079510449163,0.5,2.369079510449163,3
1210,trainB,h,0111.jpg,1.2131428595256626,0.75,1.9631428595256626,4
1211,trainB,h,0112.jpg,1.3010290510161495,0.5625,1.8635290510161495,4
1212,trainB,h,0113.jpg,9.198031124485341,0.5,9.698031124485341,2
1213,trainB,h,0114.jpg,14.449193404095054,0.6875,15.136693404095054,1
1214,trainB,h,0115.jpg,10.2315790543444,0.625,10.8565790543444,1
1215,trainB,h,0116.jpg,1.3318518521548475,0.625,1.9568518521548475,4
1216,trainB,h,0117.jpg,2.002949662369108,0.6875,2.690449662369108,3
1217,trainB,h,0118.jpg,2.328225458796294,0.5,2.828225458796294,3
1218,trainB,h,0119.jpg,1.6963796648734983,0.625,2.3213796648734983,3
1219,trainB,h,0120.jpg,17.95525609869617,0.4375,18.39275609869617,1
1220,trainB,h,0121.jpg,25.57678183263648,0.6875,26.26428183263648,1
1221,trainB,h,0122.jpg,19.22409658904144,0.625,19.84909658904144,1
1222,trainB,h,0123.jpg,2.462946027602598,0.625,3.087946027602598,3
1223,trainB,h,0124.jpg,2.288815528079369,0.4375,2.726315528079369,3
1224,trainB,h,0125.jpg,1.617126747721982,0.625,2.242126747721982,3
1225,trainB,h,0126.jpg,2.4052313989655376,0.4375,2.8427313989655376,3
1226,trainB,h,0127.jpg,1.593226252158087,0.625,2.218226252158087,3
1227,trainB,h,0128.jpg,1.9909772926376594,0.5,2.4909772926376594,3
1228,trainB,h,0129.jpg,24.522812753456233,0.625,25.147812753456233,1
1229,trainB,h,0130.jpg,1.3904426793425118,0.3125,1.7029426793425118,4
1230,trainB,h,0131.jpg,18.844570956948413,0.75,19.594570956948413,1
1231,trainB,h,0132.jpg,1.3433065791087755,0.5625,1.9058065791087755,4
1232,trainB,h,0133.jpg,18.32902418395236,0.75,19.07902418395236,1
1233,trainB,h,0134.jpg,1.4057417006199096,0.4375,1.8432417006199096,4
1234,trainB,h,0135.jpg,13.891955916587056,0.75,14.641955916587056,1
1235,trainB,h,0136.jpg,1.592929008770292,0.5,2.092929008770292,3
1236,trainB,h,0137.jpg,1.8869422942492653,0.5,2.3869422942492653,3
1237,trainB,h,0138.jpg,1.0138978314266844,0.75,1.7638978314266844,4
1238,trainB,h,0139.jpg,16.417015991457788,0.625,17.042015991457788,1
1239,trainB,h,0140.jpg,14.084612807589393,0.6875,14.772112807589393,1
1240,trainB,h,0141.jpg,16.54286284032287,0.625,17.16786284032287,1
1241,trainB,h,0142.jpg,18.321653441528763,0.75,19.071653441528763,1
1242,trainB,h,0143.jpg,1.605402710479399,0.5625,2.167902710479399,3
1243,trainB,h,0144.jpg,1.4613934750710924,0.5625,2.0238934750710924,3
1244,trainB,h,0145.jpg,2.176203083487514,0.625,2.801203083487514,3
1245,trainB,h,0146.jpg,21.558785149448255,0.75,22.308785149448255,1
1246,trainB,h,0147.jpg,1.869650890661619,0.4375,2.307150890661619,3
1247,trainB,h,0148.jpg,8.697745610879961,0.6875,9.385245610879961,2
1248,trainB,h,0149.jpg,1.8592036341429024,0.5625,2.4217036341429026,3
1249,trainB,h,0150.jpg,18.839814809587814,0.75,19.589814809587814,1
1250,trainB,h,0151.jpg,1.3441490966173937,0.5,1.8441490966173937,4
1251,trainB,h,0152.jpg,1.28592691223492,0.4375,1.72342691223492,4
1252,trainB,h,0153.jpg,4.105425197177452,0.5625,4.667925197177452,3
1253,trainB,h,0154.jpg,11.708494227883486,0.75,12.458494227883486,1
1254,trainB,h,0155.jpg,12.9700917395264,0.5625,13.5325917395264,1
1255,trainB,h,0156.jpg,1.3597478475751401,0.125,1.4847478475751401,4
1256,trainB,h,0157.jpg,1.4953659915040842,0.625,2.1203659915040842,3
1257,trainB,h,0158.jpg,1.9866253809800487,0.3125,2.2991253809800485,3
1258,trainB,h,0159.jpg,15.520670955191218,0.5,16.020670955191218,1
1259,trainB,h,0160.jpg,1.6550049708781185,0.75,2.4050049708781183,3
1260,trainB,h,0161.jpg,24.70142784565903,0.625,25.32642784565903,1
1261,trainB,h,0162.jpg,1.5733738099165322,0.625,2.198373809916532,3
1262,trainB,h,0163.jpg,20.40777516480912,0.6875,21.09527516480912,1
1263,trainB,h,0164.jpg,2.310808965790376,0.5,2.810808965790376,3
1264,trainB,h,0165.jpg,2.3123329042004848,0.4375,2.7498329042004848,3
1265,trainB,h,0166.jpg,1.6675963628475732,0.4375,2.105096362847573,3
1266,trainB,h,0167.jpg,1.034692624073804,0.5,1.534692624073804,4
1267,trainB,h,0168.jpg,10.798009912984565,0.75,11.548009912984565,1
1268,trainB,h,0169.jpg,18.426443730370096,0.75,19.176443730370096,1
1269,trainB,h,0170.jpg,1.3604032162428927,0.625,1.9854032162428927,4
1270,trainB,h,0171.jpg,19.686379674455186,0.75,20.436379674455186,1
1271,trainB,h,0172.jpg,19.895790937716505,0.5625,20.458290937716505,1
1272,trainB,h,0173.jpg,11.758291793709182,0.625,12.383291793709182,1
1273,trainB,h,0174.jpg,12.405990614420867,0.6875,13.093490614420867,1
1274,trainB,h,0175.jpg,11.512382953030096,0.6875,12.199882953030096,1
1275,trainB,h,0176.jpg,1.276615995105581,0.4375,1.714115995105581,4
1276,trainB,h,0177.jpg,15.831613900773267,0.75,16.581613900773267,1
1277,trainB,h,0178.jpg,14.946076390976247,0.625,15.571076390976247,1
1278,trainB,h,0179.jpg,17.521903781160344,0.6875,18.209403781160344,1
1279,trainB,h,0180.jpg,6.632615202105606,0.5,7.132615202105606,2
1280,trainB,h,0181.jpg,13.282876393835313,0.75,14.032876393835313,1
1281,trainB,h,0182.jpg,1.4205708336373726,0.625,2.0455708336373726,3
1282,trainB,h,0183.jpg,18.0771575825383,0.75,18.8271575825383,1
1283,trainB,h,0184.jpg,2.2179576809458768,0.5625,2.7804576809458768,3
1284,trainB,h,0185.jpg,2.4033393660001883,0.625,3.0283393660001883,3
1285,trainB,h,0186.jpg,3.0681238461417824,0.625,3.6931238461417824,3
1286,trainB,h,0187.jpg,21.62955574094145,0.75,22.37955574094145,1
1287,trainB,h,0188.jpg,23.729929615341952,0.625,24.354929615341952,1
1288,trainB,h,0189.jpg,23.02005232312646,0.625,23.64505232312646,1
1289,trainB,h,0190.jpg,1.7313237758623408,0.625,2.3563237758623408,3
1290,trainB,h,0191.jpg,1.5898300867557196,0.625,2.2148300867557196,3
1291,trainB,h,0192.jpg,1.479991458335448,0.625,2.104991458335448,3
1292,trainB,h,0193.jpg,2.081182778335034,0.5,2.581182778335034,3
1293,trainB,h,0194.jpg,6.994140886793756,0.625,7.619140886793756,2
1294,trainB,h,0195.jpg,0.8001134049578251,0.5,1.3001134049578251,4
1295,trainB,h,0196.jpg,16.009078001809005,0.75,16.759078001809005,1
1296,trainB,h,0197.jpg,16.498009585391557,0.6875,17.185509585391557,1
1297,trainB,h,0198.jpg,2.120787595069766,0.3125,2.433287595069766,3
1298,trainB,h,0199.jpg,24.089659113155108,0.75,24.839659113155108,1
1299,trainB,h,0200.jpg,13.635420610536489,0.6875,14.322920610536489,1
1300,trainB,h,0201.jpg,2.657550201947506,0.625,3.282550201947506,3
1301,trainB,h,0202.jpg,1.885835348018408,0.5625,2.448335348018408,3
1302,trainB,h,0203.jpg,2.50146969864795,0.625,3.12646969864795,3
1303,trainB,h,0204.jpg,1.1705871026514958,0.5625,1.7330871026514958,4
1304,trainB,h,0205.jpg,1.3527572617889518,0.375,1.7277572617889518,4
1305,trainB,h,0206.jpg,12.700617711857559,0.75,13.450617711857559,1
1306,trainB,h,0207.jpg,1.5766406920986782,0.625,2.201640692098678,3
1307,trainB,h,0208.jpg,1.2876665632742823,0.625,1.9126665632742823,4
1308,trainB,h,0209.jpg,13.015816130964717,0.75,13.765816130964717,1
1309,trainB,h,0210.jpg,1.788150667691578,0.625,2.413150667691578,3
1310,trainB,h,0211.jpg,18.841754466898895,0.75,19.591754466898895,1
1311,trainB,h,0212.jpg,0.9526713427019264,0.75,1.7026713427019264,4
1312,trainB,h,0213.jpg,13.92041311430647,0.6875,14.60791311430647,1
1313,trainB,h,0214.jpg,20.4279279013466,0.6875,21.1154279013466,1
1314,trainB,h,0215.jpg,21.449112749751972,0.75,22.199112749751972,1
1315,trainB,h,0216.jpg,1.4075862439612004,0.5,1.9075862439612004,4
1316,trainB,h,0217.jpg,1.8421696188621066,0.6875,2.5296696188621066,3
1317,trainB,h,0218.jpg,10.298643912654272,0.6875,10.986143912654272,1
1318,trainB,h,0219.jpg,1.1192668912426382,0.1875,1.3067668912426382,4
1319,trainB,h,0220.jpg,2.090482058413881,0.375,2.465482058413881,3
1320,trainB,h,0221.jpg,13.697297683759135,0.6875,14.384797683759135,1
1321,trainB,h,0222.jpg,2.0172085173570786,0.75,2.7672085173570786,3
1322,trainB,h,0223.jpg,1.8716061704928433,0.625,2.4966061704928433,3
1323,trainB,h,0224.jpg,1.6275709003225642,0.5,2.1275709003225645,3
1324,trainB,h,0225.jpg,16.209640225022262,0.75,16.959640225022262,1
1325,trainB,h,0226.jpg,7.758279917228566,0.75,8.508279917228567,2
1326,trainB,h,0227.jpg,2.030260245985324,0.625,2.655260245985324,3
1327,trainB,h,0228.jpg,1.3730996179062214,0.625,1.9980996179062214,4
1328,trainB,h,0229.jpg,13.156761574699404,0.75,13.906761574699404,1
1329,trainB,h,0230.jpg,2.0869611759486295,0.5,2.5869611759486295,3
1330,trainB,h,0231.jpg,1.9935736988269512,0.75,2.7435736988269515,3
1331,trainB,h,0232.jpg,4.03796480367393,0.25,4.28796480367393,3
1332,trainB,h,0233.jpg,1.3692566879723187,0.625,1.9942566879723187,4
1333,trainB,h,0234.jpg,1.6934919262370038,0.4375,2.130991926237004,3
1334,trainB,h,0235.jpg,2.597518817531833,0.3125,2.910018817531833,3
1335,trainB,h,0236.jpg,1.7311746390442777,0.625,2.3561746390442777,3
1336,trainB,h,0237.jpg,8.72008187601297,0.5625,9.28258187601297,2
1337,trainB,h,0238.jpg,1.6204407888709538,0.5625,2.1829407888709538,3
1338,trainB,h,0239.jpg,1.5973735868759789,0.375,1.9723735868759789,4
1339,trainB,h,0240.jpg,20.979920161406557,0.75,21.729920161406557,1
1340,trainB,h,0241.jpg,24.197765458455038,0.75,24.947765458455038,1
1341,trainB,h,0242.jpg,16.485554753178196,0.6875,17.173054753178196,1
1342,trainB,h,0243.jpg,1.3137287006853715,0.125,1.4387287006853715,4
1343,trainB,h,0244.jpg,23.544121303510018,0.75,24.294121303510018,1
1344,trainB,h,0245.jpg,20.314231372182547,0.625,20.939231372182547,1
1345,trainB,h,0246.jpg,11.6126760729944,0.75,12.3626760729944,1
1346,trainB,h,0247.jpg,2.4667103555616707,0.5,2.9667103555616707,3
1347,trainB,h,0248.jpg,18.157311029596418,0.75,18.907311029596418,1
1348,trainB,h,0249.jpg,1.349525667386504,0.4375,1.787025667386504,4
1349,trainB,h,0250.jpg,1.2028868774952595,0.6875,1.8903868774952595,4
1350,trainB,h,0251.jpg,1.1185057824660984,0.5625,1.6810057824660984,4
1351,trainB,h,0252.jpg,2.3783860180708447,0.5,2.8783860180708447,3
1352,trainB,h,0253.jpg,18.40552764139885,0.6875,19.09302764139885,1
1353,trainB,h,0254.jpg,11.02039425751964,0.6875,11.70789425751964,1
1354,trainB,h,0255.jpg,2.4118571780625606,0.4375,2.8493571780625606,3
1355,trainB,h,0256.jpg,7.802970430266134,0.75,8.552970430266134,2
1356,trainB,h,0257.jpg,1.2965265108655566,0.625,1.9215265108655566,4
1357,trainB,h,0258.jpg,2.134955397042056,0.5625,2.697455397042056,3
1358,trainB,h,0259.jpg,1.8125058452091092,0.6875,2.500005845209109,3
1359,trainB,h,0260.jpg,20.56411439939164,0.75,21.31411439939164,1
1360,trainB,h,0261.jpg,18.20958928535164,0.5625,18.77208928535164,1
1361,trainB,h,0262.jpg,1.166362336665891,0.625,1.791362336665891,4
1362,trainB,h,0263.jpg,2.1235059594024372,0.4375,2.5610059594024372,3
1363,trainB,h,0264.jpg,15.175270983144015,0.75,15.925270983144015,1
1364,trainB,h,0265.jpg,3.537825401852058,0.25,3.787825401852058,3
1365,trainB,h,0266.jpg,1.8541363232666594,0.5,2.3541363232666592,3
1366,trainB,h,0267.jpg,20.793185047029873,0.75,21.543185047029873,1
1367,trainB,h,0268.jpg,1.9000633361965544,0.5,2.4000633361965544,3
1368,trainB,h,0269.jpg,2.1234923036508353,0.5625,2.6859923036508353,3
1369,trainB,h,0270.jpg,20.393575022250033,0.75,21.143575022250033,1
1370,trainB,h,0271.jpg,2.180477469791678,0.625,2.805477469791678,3
1371,trainB,h,0272.jpg,1.9183645611192353,0.5,2.418364561119235,3
1372,trainB,h,0273.jpg,1.2965611926233906,0.625,1.9215611926233906,4
1373,trainB,h,0274.jpg,12.66824886064846,0.75,13.41824886064846,1
1374,trainB,h,0275.jpg,2.549900345885742,0.625,3.174900345885742,3
1375,trainB,h,0276.jpg,18.873830948977602,0.75,19.623830948977602,1
1376,trainB,h,0277.jpg,22.21180661686949,0.75,22.96180661686949,1
1377,trainB,h,0278.jpg,1.4859904473709844,0.5,1.9859904473709844,4
1378,trainB,h,0279.jpg,21.42970678706016,0.75,22.17970678706016,1
1379,trainB,h,0280.jpg,1.7925062073889009,0.6875,2.480006207388901,3
1380,trainB,h,0281.jpg,1.7390356970394971,0.375,2.114035697039497,3
1381,trainB,h,0282.jpg,22.52035218406765,0.75,23.27035218406765,1
1382,trainB,h,0283.jpg,2.4689647460609043,0.6875,3.1564647460609043,3
1383,trainB,h,0284.jpg,18.319264033332757,0.75,19.069264033332757,1
1384,trainB,h,0285.jpg,8.046332751259788,0.6875,8.733832751259788,2
1385,trainB,h,0286.jpg,13.655690145130592,0.6875,14.343190145130592,1
1386,trainB,h,0287.jpg,1.1853827018467271,0.4375,1.6228827018467271,4
1387,trainB,h,0288.jpg,15.651648316645149,0.6875,16.33914831664515,1
1388,trainB,h,0289.jpg,17.70301885646024,0.75,18.45301885646024,1
1389,trainB,h,0290.jpg,23.509319448328366,0.625,24.134319448328366,1
1390,trainB,h,0291.jpg,1.2732160032904805,0.375,1.6482160032904805,4
1391,trainB,h,0292.jpg,12.667988136590735,0.75,13.417988136590735,1
1392,trainB,h,0293.jpg,2.1987267285243646,0.625,2.8237267285243646,3
1393,trainB,h,0294.jpg,1.2198178080448023,0.375,1.5948178080448023,4
1394,trainB,h,0295.jpg,1.3618190645048127,0.5625,1.9243190645048127,4
1395,trainB,h,0296.jpg,20.052876907817872,0.75,20.802876907817872,1
1396,trainB,h,0297.jpg,3.5866692216357077,0.5625,4.149169221635708,3
1397,trainB,h,0298.jpg,0.8700138957079062,0.6875,1.5575138957079062,4
1398,trainB,h,0299.jpg,24.272591557983155,0.75,25.022591557983155,1
1399,trainB,h,0300.jpg,1.561364910758803,0.4375,1.998864910758803,4
1400,trainB,h,0301.jpg,20.15323937253647,0.5625,20.71573937253647,1
1401,trainB,h,0302.jpg,1.3874279837722745,0.5625,1.9499279837722745,4
1402,trainB,h,0303.jpg,20.105641231167613,0.6875,20.793141231167613,1
1403,trainB,h,0304.jpg,1.6354829530112036,0.375,2.010482953011204,3
1404,trainB,h,0305.jpg,1.1310030532911433,0.5625,1.6935030532911433,4
1405,trainB,h,0306.jpg,7.377314521496395,0.75,8.127314521496395,2
1406,trainB,h,0307.jpg,15.108034066004294,0.6875,15.795534066004294,1
1407,trainB,h,0308.jpg,17.00751886786729,0.75,17.75751886786729,1
1408,trainB,h,0309.jpg,19.64092457074761,0.75,20.39092457074761,1
1409,trainB,h,0310.jpg,1.915796434230074,0.5625,2.478296434230074,3
1410,trainB,h,0311.jpg,7.942823879201866,0.75,8.692823879201866,2
1411,trainB,h,0312.jpg,2.4590093507976603,0.4375,2.8965093507976603,3
1412,trainB,h,0313.jpg,1.483311712174838,0.75,2.233311712174838,3
1413,trainB,h,0314.jpg,1.6129446673048604,0.5625,2.1754446673048604,3
1414,trainB,h,0315.jpg,25.804234132121724,0.75,26.554234132121724,1
1415,trainB,h,0316.jpg,1.6946228961174619,0.6875,2.382122896117462,3
1416,trainB,h,0317.jpg,22.854510737228928,0.75,23.604510737228928,1
1417,trainB,h,0318.jpg,1.4808537606186933,0.6875,2.168353760618693,3
1418,trainB,h,0319.jpg,15.287479777643755,0.75,16.037479777643753,1
1419,trainB,h,0320.jpg,1.763858701295757,0.625,2.388858701295757,3
1420,trainB,h,0321.jpg,1.6447813415465844,0.5,2.1447813415465844,3
1421,trainB,h,0322.jpg,2.4127367877193477,0.625,3.0377367877193477,3
1422,trainB,h,0323.jpg,2.7157305840420007,0.75,3.4657305840420007,3
1423,trainB,h,0324.jpg,23.56412111656366,0.75,24.31412111656366,1
1424,trainB,h,0325.jpg,2.2193709781873774,0.6875,2.9068709781873774,3
1425,trainB,h,0326.jpg,22.600435209507552,0.75,23.350435209507552,1
1426,trainB,h,0327.jpg,1.4479280300693436,0.5,1.9479280300693436,4
1427,trainB,h,0328.jpg,1.437309929565104,0.6875,2.124809929565104,3
1428,trainB,h,0329.jpg,17.40697845750733,0.75,18.15697845750733,1
1429,trainB,h,0330.jpg,2.796828816923737,0.5,3.296828816923737,3
1430,trainB,h,0331.jpg,2.052314254401849,0.5,2.552314254401849,3
1431,trainB,h,0332.jpg,1.3900642881500096,0.625,2.0150642881500094,3
1432,trainB,h,0333.jpg,13.030865659001932,0.6875,13.718365659001932,1
1433,trainB,h,0334.jpg,1.6286569514994422,0.625,2.2536569514994422,3
1434,trainB,h,0335.jpg,11.30305260457835,0.6875,11.99055260457835,1
1435,trainB,h,0336.jpg,1.3737841137800868,0.3125,1.6862841137800868,4
1436,trainB,h,0337.jpg,17.704473068596638,0.6875,18.391973068596638,1
1437,trainB,h,0338.jpg,3.6193137122018664,0.625,4.244313712201866,3
1438,trainB,h,0339.jpg,19.09487657574929,0.5,19.59487657574929,1
1439,trainB,h,0340.jpg,1.8860606489179934,0.4375,2.3235606489179936,3
1440,trainB,h,0341.jpg,12.598038446853968,0.625,13.223038446853968,1
1441,trainB,h,0342.jpg,1.8347927953405203,0.6875,2.5222927953405203,3
1442,trainB,h,0343.jpg,2.9885317270206677,0.5,3.4885317270206677,3
1443,trainB,h,0344.jpg,1.295585007013194,0.625,1.920585007013194,4
1444,trainB,h,0345.jpg,22.20836742366973,0.75,22.95836742366973,1
1445,trainB,h,0346.jpg,13.2876148788922,0.625,13.9126148788922,1
1446,trainB,h,0347.jpg,13.884067918720291,0.625,14.509067918720291,1
1447,trainB,h,0348.jpg,1.850426798005111,0.6875,2.537926798005111,3
1448,trainB,h,0349.jpg,1.511722042738121,0.5,2.0117220427381213,3
1449,trainB,h,0350.jpg,1.083491468377285,0.6875,1.770991468377285,4
1450,trainB,h,0351.jpg,6.38862545167539,0.75,7.13862545167539,2
1451,trainB,h,0352.jpg,1.8816487597247926,0.625,2.5066487597247926,3
1452,trainB,h,0353.jpg,22.95379567963164,0.75,23.70379567963164,1
1453,trainB,h,0354.jpg,1.4651321200825482,0.625,2.090132120082548,3
1454,trainB,h,0355.jpg,13.50431620338739,0.6875,14.19181620338739,1
1455,trainB,h,0356.jpg,20.660060966430695,0.6875,21.347560966430695,1
1456,trainB,h,0357.jpg,18.723697157251117,0.75,19.473697157251117,1
1457,trainB,h,0358.jpg,1.8871232004852652,0.625,2.512123200485265,3
1458,trainB,h,0359.jpg,1.331729563715061,0.5625,1.894229563715061,4
1459,trainB,h,0360.jpg,2.3149525121865273,0.5,2.8149525121865273,3
1460,trainB,h,0361.jpg,9.598871123596002,0.75,10.348871123596002,1
1461,trainB,h,0362.jpg,1.0951902866458676,0.3125,1.4076902866458676,4
1462,trainB,h,0363.jpg,9.048931741648692,0.625,9.673931741648692,2
1463,trainB,h,0364.jpg,1.0546393139282264,0.25,1.3046393139282264,4
1464,trainB,h,0365.jpg,1.2175131625545281,0.6875,1.9050131625545281,4
1465,trainB,h,0366.jpg,16.173934578036153,0.6875,16.861434578036153,1
1466,trainB,h,0367.jpg,11.152655534131926,0.75,11.902655534131926,1
1467,trainB,h,0368.jpg,7.885044356147533,0.75,8.635044356147533,2
1468,trainB,h,0369.jpg,11.46672943082841,0.6875,12.15422943082841,1
1469,trainB,h,0370.jpg,1.5494633974025145,0.625,2.1744633974025147,3
1470,trainB,h,0371.jpg,2.0029537153304227,0.5625,2.5654537153304227,3
1471,trainB,h,0372.jpg,2.244277698340691,0.25,2.494277698340691,3
1472,trainB,h,0373.jpg,2.853847145124342,0.625,3.478847145124342,3
1473,trainB,h,0374.jpg,1.1677243504992778,0.75,1.9177243504992778,4
1474,trainB,h,0375.jpg,1.62114470937645,0.25,1.87114470937645,4
1475,trainB,h,0376.jpg,1.6107132640517192,0.1875,1.7982132640517192,4
1476,trainB,h,0377.jpg,1.9375723508826088,0.625,2.5625723508826086,3
1477,trainB,h,0378.jpg,2.8611262386686183,0.625,3.4861262386686183,3
