,folder,quality,image_name,sharpness,illumination,quality_score,category
1124,trainB,h,0025.jpg,25.486456287503408,0.625,26.111456287503408,1
1125,trainB,h,0026.jpg,25.620510281970237,0.75,26.370510281970237,1
1126,trainB,h,0027.jpg,31.050040660813263,0.6875,31.737540660813263,1
1127,trainB,h,0028.jpg,32.87559996616916,0.6875,33.56309996616916,1
1128,trainB,h,0029.jpg,30.034625360062872,0.5,30.534625360062872,1
1129,trainB,h,0030.jpg,27.206209916737485,0.6875,27.893709916737485,1
1130,trainB,h,0031.jpg,29.39330115150778,0.625,30.01830115150778,1
1131,trainB,h,0032.jpg,29.28108151164749,0.625,29.90608151164749,1
1132,trainB,h,0033.jpg,28.54239855552214,0.5,29.04239855552214,1
1133,trainB,h,0034.jpg,27.870845518549608,0.5625,28.433345518549608,1
1134,trainB,h,0035.jpg,25.202083244874903,0.6875,25.889583244874903,1
1135,trainB,h,0036.jpg,21.791195253576355,0.3125,22.103695253576355,1
1136,trainB,h,0037.jpg,27.235694749770182,0.5625,27.798194749770182,1
1137,trainB,h,0038.jpg,25.494570008426408,0.6875,26.182070008426408,1
1138,trainB,h,0039.jpg,27.73918976368893,0.4375,28.17668976368893,1
1139,trainB,h,0040.jpg,21.345192896439723,0.3125,21.657692896439723,1
1140,trainB,h,0041.jpg,10.618591574121092,0.375,10.993591574121092,1
1141,trainB,h,0042.jpg,25.365822096375393,0.5,25.865822096375393,1
1142,trainB,h,0043.jpg,28.1336068395341,0.625,28.7586068395341,1
1143,trainB,h,0044.jpg,24.374032815996035,0.6875,25.061532815996035,1
1144,trainB,h,0045.jpg,10.811834081703037,0.4375,11.249334081703037,1
1145,trainB,h,0046.jpg,25.615707603799734,0.75,26.365707603799734,1
1146,trainB,h,0047.jpg,30.73506627150698,0.5625,31.29756627150698,1
1147,trainB,h,0048.jpg,27.30999969328825,0.625,27.93499969328825,1
1148,trainB,h,0049.jpg,30.948194522383794,0.6875,31.635694522383794,1
1149,trainB,h,0050.jpg,23.750364360588577,0.75,24.500364360588577,1
1150,trainB,h,0051.jpg,9.7792964254369,0.4375,10.2167964254369,1
1151,trainB,h,0052.jpg,31.22507807719636,0.5625,31.78757807719636,1
1152,trainB,h,0053.jpg,26.304126649308138,0.5625,26.866626649308138,1
1153,trainB,h,0054.jpg,29.874798584743033,0.5625,30.437298584743033,1
1154,trainB,h,0055.jpg,10.866589414919758,0.3125,11.179089414919758,1
1155,trainB,h,0056.jpg,32.91848018515058,0.625,33.54348018515058,1
1156,trainB,h,0057.jpg,31.548166748590255,0.5,32.048166748590255,1
1157,trainB,h,0058.jpg,26.805899369620736,0.75,27.555899369620736,1
1158,trainB,h,0059.jpg,2.4023263867389413,0.25,2.6523263867389413,3
1159,trainB,h,0060.jpg,22.1043758051074,0.625,22.7293758051074,1
1160,trainB,h,0061.jpg,29.06927191651292,0.75,29.81927191651292,1
1161,trainB,h,0062.jpg,30.909685736080664,0.5625,31.472185736080664,1
1162,trainB,h,0063.jpg,30.25954658234161,0.6875,30.94704658234161,1
1163,trainB,h,0064.jpg,22.673147093071126,0.5625,23.235647093071126,1
1164,trainB,h,0065.jpg,28.051380792211052,0.75,28.801380792211052,1
1165,trainB,h,0066.jpg,28.803948075266494,0.4375,29.241448075266494,1
1166,trainB,h,0067.jpg,31.15772869605442,0.625,31.78272869605442,1
1167,trainB,h,0068.jpg,32.52962928276459,0.5625,33.09212928276459,1
1168,trainB,h,0069.jpg,26.673713596809883,0.75,27.423713596809883,1
1169,trainB,h,0070.jpg,30.376191875721734,0.3125,30.688691875721734,1
1170,trainB,h,0071.jpg,16.897994497636194,0.3125,17.210494497636194,1
1171,trainB,h,0072.jpg,31.517777483828876,0.6875,32.20527748382888,1
1172,trainB,h,0073.jpg,34.04714340099005,0.625,34.67214340099005,1
1173,trainB,h,0074.jpg,30.740131575166426,0.5,31.240131575166426,1
1174,trainB,h,0075.jpg,1.9034091989272,0.125,2.0284091989272,3
1175,trainB,h,0076.jpg,28.035267388708935,0.6875,28.722767388708935,1
1176,trainB,h,0077.jpg,30.917447337447094,0.6875,31.604947337447094,1
1177,trainB,h,0078.jpg,27.174791251479867,0.625,27.799791251479867,1
1178,trainB,h,0079.jpg,29.832253027350042,0.6875,30.519753027350042,1
1179,trainB,h,0080.jpg,29.73946430913251,0.75,30.48946430913251,1
1180,trainB,h,0081.jpg,25.732233615774998,0.75,26.482233615774998,1
1181,trainB,h,0082.jpg,30.925057937844564,0.5625,31.487557937844564,1
1182,trainB,h,0083.jpg,27.483888136719592,0.75,28.233888136719592,1
1183,trainB,h,0084.jpg,30.035968693402808,0.6875,30.723468693402808,1
1184,trainB,h,0085.jpg,25.960176653994882,0.5625,26.522676653994882,1
1185,trainB,h,0086.jpg,28.749228501518875,0.625,29.374228501518875,1
1186,trainB,h,0087.jpg,19.936115269826853,0.5,20.436115269826853,1
1187,trainB,h,0088.jpg,27.432371856025444,0.75,28.182371856025444,1
1188,trainB,h,0089.jpg,28.067680039582125,0.75,28.817680039582125,1
1189,trainB,h,0090.jpg,22.009678622653972,0.6875,22.697178622653972,1
1190,trainB,h,0091.jpg,21.62182368546277,0.4375,22.05932368546277,1
1191,trainB,h,0092.jpg,29.342702646127613,0.625,29.967702646127613,1
1192,trainB,h,0093.jpg,27.209711548508615,0.5,27.709711548508615,1
1193,trainB,h,0094.jpg,27.279351657313637,0.75,28.029351657313637,1
1194,trainB,h,0095.jpg,30.406772696876352,0.5625,30.969272696876352,1
1195,trainB,h,0096.jpg,28.237085848705494,0.75,28.987085848705494,1
1196,trainB,h,0097.jpg,27.864419292949865,0.75,28.614419292949865,1
1197,trainB,h,0098.jpg,32.98338973931578,0.625,33.60838973931578,1
1198,trainB,h,0099.jpg,20.989676679186232,0.3125,21.302176679186232,1
1199,trainB,h,0100.jpg,23.363458799030305,0.5625,23.925958799030305,1
1200,trainB,h,0101.jpg,26.0302104627483,0.75,26.7802104627483,1
1201,trainB,h,0102.jpg,26.746638056832456,0.625,27.371638056832456,1
1202,trainB,h,0103.jpg,29.782917164027985,0.5,30.282917164027985,1
1203,trainB,h,0104.jpg,23.934833292712952,0.4375,24.372333292712952,1
1204,trainB,h,0105.jpg,31.867955221146644,0.5625,32.430455221146644,1
1205,trainB,h,0106.jpg,25.408268102747808,0.625,26.033268102747808,1
1206,trainB,h,0107.jpg,30.20163946474148,0.375,30.57663946474148,1
1207,trainB,h,0108.jpg,24.498156043111255,0.6875,25.185656043111255,1
1208,trainB,h,0109.jpg,25.290739889337363,0.5625,25.853239889337363,1
1209,trainB,h,0110.jpg,25.20599793740857,0.5,25.70599793740857,1
1210,trainB,h,0111.jpg,26.83472955312922,0.75,27.58472955312922,1
1211,trainB,h,0112.jpg,23.372466487441027,0.5625,23.934966487441027,1
1212,trainB,h,0113.jpg,24.277263299551866,0.5,24.777263299551866,1
1213,trainB,h,0114.jpg,29.34463852153627,0.6875,30.03213852153627,1
1214,trainB,h,0115.jpg,31.183796206150188,0.625,31.808796206150188,1
1215,trainB,h,0116.jpg,26.60785009891097,0.5,27.10785009891097,1
1216,trainB,h,0117.jpg,29.485036419149004,0.6875,30.172536419149004,1
1217,trainB,h,0118.jpg,27.453213135780388,0.5,27.953213135780388,1
1218,trainB,h,0119.jpg,25.68711535143688,0.625,26.31211535143688,1
1219,trainB,h,0120.jpg,19.592366151528246,0.375,19.967366151528246,1
1220,trainB,h,0121.jpg,29.972354222246725,0.6875,30.659854222246725,1
1221,trainB,h,0122.jpg,27.281938633654867,0.625,27.906938633654867,1
1222,trainB,h,0123.jpg,25.764283561792663,0.625,26.389283561792663,1
1223,trainB,h,0124.jpg,11.639914870479013,0.4375,12.077414870479013,1
1224,trainB,h,0125.jpg,33.445827372876344,0.625,34.070827372876344,1
1225,trainB,h,0126.jpg,18.538747323295723,0.4375,18.976247323295723,1
1226,trainB,h,0127.jpg,21.758575819431943,0.5625,22.321075819431943,1
1227,trainB,h,0128.jpg,18.291311759706094,0.375,18.666311759706094,1
1228,trainB,h,0129.jpg,28.389848015219975,0.625,29.014848015219975,1
1229,trainB,h,0130.jpg,16.72940692061798,0.1875,16.91690692061798,1
1230,trainB,h,0131.jpg,24.38055316746447,0.75,25.13055316746447,1
1231,trainB,h,0132.jpg,31.268546376120796,0.625,31.893546376120796,1
1232,trainB,h,0133.jpg,30.34473181952891,0.75,31.09473181952891,1
1233,trainB,h,0134.jpg,27.893807761086556,0.4375,28.331307761086556,1
1234,trainB,h,0135.jpg,23.011755508497355,0.75,23.761755508497355,1
1235,trainB,h,0136.jpg,11.057369955357577,0.4375,11.494869955357577,1
1236,trainB,h,0137.jpg,31.79095960148214,0.5,32.29095960148214,1
1237,trainB,h,0138.jpg,28.74107265095164,0.6875,29.42857265095164,1
1238,trainB,h,0139.jpg,30.587065857773176,0.625,31.212065857773176,1
1239,trainB,h,0140.jpg,27.115107948672076,0.6875,27.802607948672076,1
1240,trainB,h,0141.jpg,27.50075375141611,0.625,28.12575375141611,1
1241,trainB,h,0142.jpg,24.993494551822643,0.75,25.743494551822643,1
1242,trainB,h,0143.jpg,31.059447361313712,0.5625,31.621947361313712,1
1243,trainB,h,0144.jpg,33.0221286167173,0.5,33.5221286167173,1
1244,trainB,h,0145.jpg,25.09318350516457,0.625,25.71818350516457,1
1245,trainB,h,0146.jpg,24.551558007036434,0.75,25.301558007036434,1
1246,trainB,h,0147.jpg,14.63478844713179,0.375,15.00978844713179,1
1247,trainB,h,0148.jpg,27.062090185402575,0.5625,27.624590185402575,1
1248,trainB,h,0149.jpg,26.00602099469894,0.5625,26.56852099469894,1
1249,trainB,h,0150.jpg,20.513408114939597,0.6875,21.200908114939597,1
1250,trainB,h,0151.jpg,31.599415815741366,0.5,32.09941581574137,1
1251,trainB,h,0152.jpg,1.8262841254705666,0.4375,2.2637841254705666,3
1252,trainB,h,0153.jpg,23.96770384351299,0.5625,24.53020384351299,1
1253,trainB,h,0154.jpg,26.479128756293264,0.75,27.229128756293264,1
1254,trainB,h,0155.jpg,25.634871180346032,0.5625,26.197371180346032,1
1255,trainB,h,0156.jpg,21.33649268853201,0.125,21.46149268853201,1
1256,trainB,h,0157.jpg,29.955008125291823,0.5625,30.517508125291823,1
1257,trainB,h,0158.jpg,2.520280803850981,0.3125,2.832780803850981,3
1258,trainB,h,0159.jpg,36.80109144518348,0.5,37.30109144518348,1
1259,trainB,h,0160.jpg,28.35544237171797,0.75,29.10544237171797,1
1260,trainB,h,0161.jpg,25.944681384163548,0.625,26.569681384163548,1
1261,trainB,h,0162.jpg,22.43751036446914,0.5625,23.00001036446914,1
1262,trainB,h,0163.jpg,33.11432027630568,0.6875,33.80182027630568,1
1263,trainB,h,0164.jpg,2.7486432412046873,0.5,3.2486432412046873,3
1264,trainB,h,0165.jpg,17.583065111408256,0.4375,18.020565111408256,1
1265,trainB,h,0166.jpg,26.00766368265419,0.375,26.38266368265419,1
1266,trainB,h,0167.jpg,23.48589571344232,0.4375,23.92339571344232,1
1267,trainB,h,0168.jpg,27.92932811663702,0.75,28.67932811663702,1
1268,trainB,h,0169.jpg,28.048518829909035,0.75,28.798518829909035,1
1269,trainB,h,0170.jpg,27.627920364941865,0.625,28.252920364941865,1
1270,trainB,h,0171.jpg,26.234020032952245,0.75,26.984020032952245,1
1271,trainB,h,0172.jpg,26.63132306621681,0.5625,27.19382306621681,1
1272,trainB,h,0173.jpg,30.839067258744752,0.625,31.464067258744752,1
1273,trainB,h,0174.jpg,28.026619323491815,0.6875,28.714119323491815,1
1274,trainB,h,0175.jpg,32.900475012055956,0.625,33.525475012055956,1
1275,trainB,h,0176.jpg,29.163941230329126,0.4375,29.601441230329126,1
1276,trainB,h,0177.jpg,29.73510782636766,0.75,30.48510782636766,1
1277,trainB,h,0178.jpg,32.254202007114614,0.625,32.879202007114614,1
1278,trainB,h,0179.jpg,28.45762114674833,0.6875,29.14512114674833,1
1279,trainB,h,0180.jpg,29.82103895708663,0.5,30.32103895708663,1
1280,trainB,h,0181.jpg,26.700289573924117,0.75,27.450289573924117,1
1281,trainB,h,0182.jpg,30.454868453882295,0.625,31.079868453882295,1
1282,trainB,h,0183.jpg,27.918543714357874,0.75,28.668543714357874,1
1283,trainB,h,0184.jpg,27.216382099312195,0.5,27.716382099312195,1
1284,trainB,h,0185.jpg,26.19701751245983,0.625,26.82201751245983,1
1285,trainB,h,0186.jpg,39.9963548676797,0.625,40.6213548676797,1
1286,trainB,h,0187.jpg,28.350950716516078,0.75,29.100950716516078,1
1287,trainB,h,0188.jpg,25.455374612694882,0.625,26.080374612694882,1
1288,trainB,h,0189.jpg,30.37799604092382,0.625,31.00299604092382,1
1289,trainB,h,0190.jpg,31.17165984956066,0.5625,31.73415984956066,1
1290,trainB,h,0191.jpg,29.019124622869953,0.625,29.644124622869953,1
1291,trainB,h,0192.jpg,29.113355451961308,0.625,29.738355451961308,1
1292,trainB,h,0193.jpg,2.574337935601301,0.5,3.074337935601301,3
1293,trainB,h,0194.jpg,32.784025998104674,0.5625,33.346525998104674,1
1294,trainB,h,0195.jpg,28.213755800425723,0.4375,28.651255800425723,1
1295,trainB,h,0196.jpg,29.9032634780123,0.75,30.6532634780123,1
1296,trainB,h,0197.jpg,30.109843823755703,0.6875,30.797343823755703,1
1297,trainB,h,0198.jpg,25.853198592449374,0.3125,26.165698592449374,1
1298,trainB,h,0199.jpg,31.322453340283246,0.75,32.072453340283246,1
1299,trainB,h,0200.jpg,28.950025459218004,0.6875,29.637525459218004,1
1300,trainB,h,0201.jpg,33.5596695779268,0.625,34.1846695779268,1
1301,trainB,h,0202.jpg,32.84914435348711,0.5625,33.41164435348711,1
1302,trainB,h,0203.jpg,33.449056160170514,0.625,34.074056160170514,1
1303,trainB,h,0204.jpg,26.319062608758504,0.5625,26.881562608758504,1
1304,trainB,h,0205.jpg,22.865541949751254,0.375,23.240541949751254,1
1305,trainB,h,0206.jpg,27.87369268667907,0.75,28.62369268667907,1
1306,trainB,h,0207.jpg,28.288382806859197,0.625,28.913382806859197,1
1307,trainB,h,0208.jpg,34.575884146249,0.5625,35.138384146249,1
1308,trainB,h,0209.jpg,30.40241585486606,0.75,31.15241585486606,1
1309,trainB,h,0210.jpg,31.497049616278847,0.625,32.122049616278844,1
1310,trainB,h,0211.jpg,28.03627191252525,0.75,28.78627191252525,1
1311,trainB,h,0212.jpg,30.807805483082593,0.75,31.557805483082593,1
1312,trainB,h,0213.jpg,27.20197381402114,0.6875,27.88947381402114,1
1313,trainB,h,0214.jpg,23.696413594472205,0.6875,24.383913594472205,1
1314,trainB,h,0215.jpg,22.077242638861676,0.75,22.827242638861676,1
1315,trainB,h,0216.jpg,31.754197063922017,0.3125,32.06669706392202,1
1316,trainB,h,0217.jpg,32.096763127531915,0.625,32.721763127531915,1
1317,trainB,h,0218.jpg,36.02928208169332,0.6875,36.71678208169332,1
1318,trainB,h,0219.jpg,13.213589320131893,0.1875,13.401089320131893,1
1319,trainB,h,0220.jpg,3.074632926886295,0.375,3.449632926886295,3
1320,trainB,h,0221.jpg,29.959369315766914,0.6875,30.646869315766914,1
1321,trainB,h,0222.jpg,32.38159370195794,0.75,33.13159370195794,1
1322,trainB,h,0223.jpg,30.67925611828588,0.5625,31.24175611828588,1
1323,trainB,h,0224.jpg,26.47868995262333,0.375,26.85368995262333,1
1324,trainB,h,0225.jpg,24.915339523745995,0.75,25.665339523745995,1
1325,trainB,h,0226.jpg,30.640205385919103,0.75,31.390205385919103,1
1326,trainB,h,0227.jpg,25.748945228085518,0.5625,26.311445228085518,1
1327,trainB,h,0228.jpg,1.8366254097147423,0.5625,2.3991254097147423,3
1328,trainB,h,0229.jpg,27.923515707756795,0.75,28.673515707756795,1
1329,trainB,h,0230.jpg,28.155794998703207,0.5,28.655794998703207,1
1330,trainB,h,0231.jpg,28.870547373136393,0.6875,29.558047373136393,1
1331,trainB,h,0232.jpg,4.416806487595618,0.25,4.666806487595618,3
1332,trainB,h,0233.jpg,33.87328790914948,0.625,34.49828790914948,1
1333,trainB,h,0234.jpg,34.25658807127102,0.4375,34.69408807127102,1
1334,trainB,h,0235.jpg,12.366665287256172,0.375,12.741665287256172,1
1335,trainB,h,0236.jpg,25.122699390194057,0.5,25.622699390194057,1
1336,trainB,h,0237.jpg,20.749286382263886,0.5,21.249286382263886,1
1337,trainB,h,0238.jpg,22.676716636652305,0.5625,23.239216636652305,1
1338,trainB,h,0239.jpg,11.488244812592448,0.375,11.863244812592448,1
1339,trainB,h,0240.jpg,28.979315218811927,0.75,29.729315218811927,1
1340,trainB,h,0241.jpg,29.58173805699581,0.75,30.33173805699581,1
1341,trainB,h,0242.jpg,30.25268691024971,0.6875,30.94018691024971,1
1342,trainB,h,0243.jpg,11.426765374579082,0.125,11.551765374579082,1
1343,trainB,h,0244.jpg,29.89799063247712,0.75,30.64799063247712,1
1344,trainB,h,0245.jpg,23.625403285581648,0.625,24.250403285581648,1
1345,trainB,h,0246.jpg,25.399545588483605,0.6875,26.087045588483605,1
1346,trainB,h,0247.jpg,31.20456990157295,0.5,31.70456990157295,1
1347,trainB,h,0248.jpg,24.866387191887306,0.75,25.616387191887306,1
1348,trainB,h,0249.jpg,25.159737182228614,0.4375,25.597237182228614,1
1349,trainB,h,0250.jpg,27.327489980173155,0.5625,27.889989980173155,1
1350,trainB,h,0251.jpg,30.978624184395198,0.5625,31.541124184395198,1
1351,trainB,h,0252.jpg,2.442578809436581,0.4375,2.880078809436581,3
1352,trainB,h,0253.jpg,29.620413058031076,0.6875,30.307913058031076,1
1353,trainB,h,0254.jpg,30.074321490173936,0.6875,30.761821490173936,1
1354,trainB,h,0255.jpg,30.353033549706574,0.5,30.853033549706574,1
1355,trainB,h,0256.jpg,27.77623875541993,0.75,28.52623875541993,1
1356,trainB,h,0257.jpg,12.976501998604661,0.5625,13.539001998604661,1
1357,trainB,h,0258.jpg,24.821138054477515,0.5,25.321138054477515,1
1358,trainB,h,0259.jpg,29.905337548710687,0.6875,30.592837548710687,1
1359,trainB,h,0260.jpg,26.713172954338546,0.6875,27.400672954338546,1
1360,trainB,h,0261.jpg,39.682636761565725,0.5,40.182636761565725,1
1361,trainB,h,0262.jpg,28.059478716091064,0.625,28.684478716091064,1
1362,trainB,h,0263.jpg,16.26514095235414,0.375,16.64014095235414,1
1363,trainB,h,0264.jpg,27.462468659546914,0.75,28.212468659546914,1
1364,trainB,h,0265.jpg,3.2406985132250083,0.25,3.4906985132250083,3
1365,trainB,h,0266.jpg,22.983351496720342,0.5,23.483351496720342,1
1366,trainB,h,0267.jpg,25.491209352200112,0.75,26.241209352200112,1
1367,trainB,h,0268.jpg,23.509034311714924,0.5,24.009034311714924,1
1368,trainB,h,0269.jpg,23.977521772894573,0.5,24.477521772894573,1
1369,trainB,h,0270.jpg,25.61528973452161,0.75,26.36528973452161,1
1370,trainB,h,0271.jpg,30.33428106195792,0.6875,31.02178106195792,1
1371,trainB,h,0272.jpg,28.890107355604655,0.5,29.390107355604655,1
1372,trainB,h,0273.jpg,26.477278817584967,0.5625,27.039778817584967,1
1373,trainB,h,0274.jpg,27.80359942002999,0.75,28.55359942002999,1
1374,trainB,h,0275.jpg,33.648280743582106,0.625,34.273280743582106,1
1375,trainB,h,0276.jpg,28.030504876040915,0.6875,28.718004876040915,1
1376,trainB,h,0277.jpg,28.897049241055015,0.75,29.647049241055015,1
1377,trainB,h,0278.jpg,29.129373102920123,0.5,29.629373102920123,1
1378,trainB,h,0279.jpg,23.699933466278157,0.75,24.449933466278157,1
1379,trainB,h,0280.jpg,28.95065808696798,0.6875,29.63815808696798,1
1380,trainB,h,0281.jpg,16.811438553475337,0.3125,17.123938553475337,1
1381,trainB,h,0282.jpg,27.281271998176482,0.75,28.031271998176482,1
1382,trainB,h,0283.jpg,32.83244293987907,0.6875,33.51994293987907,1
1383,trainB,h,0284.jpg,29.365075104762894,0.75,30.115075104762894,1
1384,trainB,h,0285.jpg,29.42446774531416,0.6875,30.11196774531416,1
1385,trainB,h,0286.jpg,27.480662393509675,0.6875,28.168162393509675,1
1386,trainB,h,0287.jpg,20.75184175572863,0.5,21.25184175572863,1
1387,trainB,h,0288.jpg,30.184145982939413,0.6875,30.871645982939413,1
1388,trainB,h,0289.jpg,26.29724095107167,0.75,27.04724095107167,1
1389,trainB,h,0290.jpg,35.553149889688896,0.625,36.178149889688896,1
1390,trainB,h,0291.jpg,1.4584671073427056,0.375,1.8334671073427056,4
1391,trainB,h,0292.jpg,27.663681535048546,0.6875,28.351181535048546,1
1392,trainB,h,0293.jpg,25.175969710081382,0.5625,25.738469710081382,1
1393,trainB,h,0294.jpg,20.334801581240015,0.375,20.709801581240015,1
1394,trainB,h,0295.jpg,24.74117978642317,0.5,25.24117978642317,1
1395,trainB,h,0296.jpg,26.878835473776206,0.75,27.628835473776206,1
1396,trainB,h,0297.jpg,30.84696192672861,0.5,31.34696192672861,1
1397,trainB,h,0298.jpg,27.615327814749907,0.625,28.240327814749907,1
1398,trainB,h,0299.jpg,31.57802918454072,0.75,32.328029184540725,1
1399,trainB,h,0300.jpg,2.4612580350864404,0.375,2.8362580350864404,3
1400,trainB,h,0301.jpg,22.543447260713236,0.5625,23.105947260713236,1
1401,trainB,h,0302.jpg,27.412877333524154,0.5625,27.975377333524154,1
1402,trainB,h,0303.jpg,24.22961225677759,0.6875,24.91711225677759,1
1403,trainB,h,0304.jpg,22.18247439856426,0.375,22.55747439856426,1
1404,trainB,h,0305.jpg,22.69766417791759,0.5625,23.26016417791759,1
1405,trainB,h,0306.jpg,27.40845618243269,0.75,28.15845618243269,1
1406,trainB,h,0307.jpg,32.042267456529714,0.6875,32.729767456529714,1
1407,trainB,h,0308.jpg,28.67145385938346,0.75,29.42145385938346,1
1408,trainB,h,0309.jpg,23.29553115893091,0.75,24.04553115893091,1
1409,trainB,h,0310.jpg,29.39335202782873,0.5625,29.95585202782873,1
1410,trainB,h,0311.jpg,27.0574570172934,0.75,27.8074570172934,1
1411,trainB,h,0312.jpg,21.238725128801633,0.375,21.613725128801633,1
1412,trainB,h,0313.jpg,28.180369997103224,0.75,28.930369997103224,1
1413,trainB,h,0314.jpg,30.628733913931722,0.5625,31.191233913931722,1
1414,trainB,h,0315.jpg,34.09910706143819,0.75,34.84910706143819,1
1415,trainB,h,0316.jpg,32.14255054390279,0.6875,32.83005054390279,1
1416,trainB,h,0317.jpg,27.5035218145573,0.75,28.2535218145573,1
1417,trainB,h,0318.jpg,24.447048889796182,0.6875,25.134548889796182,1
1418,trainB,h,0319.jpg,33.53517960788047,0.75,34.28517960788047,1
1419,trainB,h,0320.jpg,32.086973064409975,0.625,32.711973064409975,1
1420,trainB,h,0321.jpg,22.129932781636462,0.5,22.629932781636462,1
1421,trainB,h,0322.jpg,34.98386338257722,0.5625,35.54636338257722,1
1422,trainB,h,0323.jpg,31.295568286654394,0.75,32.045568286654394,1
1423,trainB,h,0324.jpg,23.98059329159545,0.75,24.73059329159545,1
1424,trainB,h,0325.jpg,31.882219583063325,0.6875,32.569719583063325,1
1425,trainB,h,0326.jpg,28.328975226312107,0.75,29.078975226312107,1
1426,trainB,h,0327.jpg,29.698842919109286,0.5,30.198842919109286,1
1427,trainB,h,0328.jpg,28.93655613720867,0.625,29.56155613720867,1
1428,trainB,h,0329.jpg,28.242212654536278,0.75,28.992212654536278,1
1429,trainB,h,0330.jpg,22.45583281152724,0.5,22.95583281152724,1
1430,trainB,h,0331.jpg,32.86044921747533,0.5,33.36044921747533,1
1431,trainB,h,0332.jpg,32.432972308519666,0.625,33.057972308519666,1
1432,trainB,h,0333.jpg,29.54426598664638,0.6875,30.23176598664638,1
1433,trainB,h,0334.jpg,21.257731969697428,0.625,21.882731969697428,1
1434,trainB,h,0335.jpg,27.351452990610568,0.75,28.101452990610568,1
1435,trainB,h,0336.jpg,11.181788063785682,0.3125,11.494288063785682,1
1436,trainB,h,0337.jpg,27.702553920633175,0.6875,28.390053920633175,1
1437,trainB,h,0338.jpg,33.43987125823451,0.5625,34.00237125823451,1
1438,trainB,h,0339.jpg,28.496789024984956,0.5,28.996789024984956,1
1439,trainB,h,0340.jpg,26.8679842675099,0.375,27.2429842675099,1
1440,trainB,h,0341.jpg,29.239387060647143,0.625,29.864387060647143,1
1441,trainB,h,0342.jpg,28.194324942357976,0.6875,28.881824942357976,1
1442,trainB,h,0343.jpg,25.488900769283838,0.4375,25.926400769283838,1
1443,trainB,h,0344.jpg,30.276574082336435,0.625,30.901574082336435,1
1444,trainB,h,0345.jpg,23.0560891528428,0.75,23.8060891528428,1
1445,trainB,h,0346.jpg,22.807482558269196,0.5625,23.369982558269196,1
1446,trainB,h,0347.jpg,29.039095302668613,0.625,29.664095302668613,1
1447,trainB,h,0348.jpg,29.4011252273352,0.6875,30.0886252273352,1
1448,trainB,h,0349.jpg,11.400259149188852,0.4375,11.837759149188852,1
1449,trainB,h,0350.jpg,29.93500146567428,0.6875,30.62250146567428,1
1450,trainB,h,0351.jpg,30.682095964519135,0.6875,31.369595964519135,1
1451,trainB,h,0352.jpg,34.34276621097846,0.625,34.96776621097846,1
1452,trainB,h,0353.jpg,24.661405066362793,0.75,25.411405066362793,1
1453,trainB,h,0354.jpg,25.131180774344546,0.5625,25.693680774344546,1
1454,trainB,h,0355.jpg,26.523412426519037,0.6875,27.210912426519037,1
1455,trainB,h,0356.jpg,31.170772890030314,0.6875,31.858272890030314,1
1456,trainB,h,0357.jpg,25.536819484409826,0.75,26.286819484409826,1
1457,trainB,h,0358.jpg,29.788079561825725,0.625,30.413079561825725,1
1458,trainB,h,0359.jpg,22.097689041129307,0.5625,22.660189041129307,1
1459,trainB,h,0360.jpg,22.607993560132694,0.375,22.982993560132694,1
1460,trainB,h,0361.jpg,25.526953446343306,0.75,26.276953446343306,1
1461,trainB,h,0362.jpg,15.77660222685538,0.3125,16.08910222685538,1
1462,trainB,h,0363.jpg,25.31087597434937,0.5625,25.87337597434937,1
1463,trainB,h,0364.jpg,11.28401716123697,0.25,11.53401716123697,1
1464,trainB,h,0365.jpg,25.913958825783872,0.6875,26.601458825783872,1
1465,trainB,h,0366.jpg,31.138599679855176,0.6875,31.826099679855176,1
1466,trainB,h,0367.jpg,26.66610930391256,0.75,27.41610930391256,1
1467,trainB,h,0368.jpg,28.99320413481095,0.75,29.74320413481095,1
1468,trainB,h,0369.jpg,27.932869976179344,0.6875,28.620369976179344,1
1469,trainB,h,0370.jpg,21.640463937448303,0.625,22.265463937448303,1
1470,trainB,h,0371.jpg,26.652390790599906,0.5625,27.214890790599906,1
1471,trainB,h,0372.jpg,11.521974240676437,0.25,11.771974240676437,1
1472,trainB,h,0373.jpg,16.70083973670587,0.5625,17.26333973670587,1
1473,trainB,h,0374.jpg,29.15457802674127,0.75,29.90457802674127,1
1474,trainB,h,0375.jpg,17.60737329898311,0.25,17.85737329898311,1
1475,trainB,h,0376.jpg,2.228630660836565,0.25,2.478630660836565,3
1476,trainB,h,0377.jpg,33.54485319978828,0.625,34.16985319978828,1
1477,trainB,h,0378.jpg,32.68497872645114,0.625,33.30997872645114,1
1478,trainB,h,0379.jpg,25.361737300286045,0.375,25.736737300286045,1
1479,trainB,h,0380.jpg,23.744107174235147,0.75,24.494107174235147,1
1480,trainB,h,0381.jpg,28.270927771180016,0.6875,28.958427771180016,1
1481,trainB,h,0382.jpg,31.605490756798435,0.5625,32.16799075679843,1
1482,trainB,h,0383.jpg,28.51356890719617,0.6875,29.20106890719617,1
1483,trainB,h,0384.jpg,30.270393870456214,0.75,31.020393870456214,1
1484,trainB,h,0385.jpg,31.061038286237014,0.5,31.561038286237014,1
1485,trainB,h,0386.jpg,32.834151757245166,0.75,33.584151757245166,1
1486,trainB,h,0387.jpg,1.665262545021748,0.1875,1.852762545021748,4
