,folder,quality,image_name,sharpness,illumination,quality_score,category
1082,valA,h,h0083.jpg,6.047550712343171,0.421875,6.469425712343171,2
1083,valA,h,h0084.jpg,4.1049936925972865,0.42578125,4.5307749425972865,3
1084,valA,h,h0085.jpg,2.417335445240703,0.45703125,2.874366695240703,3
1085,valA,h,h0086.jpg,7.834147681509914,0.46484375,8.298991431509915,2
1086,valA,h,h0087.jpg,5.164918256902728,0.359375,5.524293256902728,3
1087,valA,h,h0088.jpg,3.041574158797695,0.3125,3.354074158797695,3
1088,valA,h,h0089.jpg,5.09199188799772,0.515625,5.60761688799772,3
1089,valA,h,h0090.jpg,7.070272502237349,0.36328125,7.433553752237349,2
1090,valA,h,h0091.jpg,4.877072280301591,0.484375,5.361447280301591,3
1091,valA,h,h0092.jpg,6.3207315308804075,0.2890625,6.6097940308804075,2
1092,valA,h,h0093.jpg,4.980749662771116,0.4140625,5.394812162771116,3
1093,valA,h,h0094.jpg,6.345281609710077,0.4296875,6.774969109710077,2
1094,valA,h,h0095.jpg,8.443393517419588,0.39453125,8.837924767419588,2
1095,valA,h,h0096.jpg,4.0551287006965016,0.24609375,4.3012224506965016,3
1096,valA,h,h0097.jpg,6.3100828466672505,0.37890625,6.6889890966672505,2
1097,valA,h,h0098.jpg,4.031514571522354,0.33984375,4.371358321522354,3
1098,valA,h,h0099.jpg,4.492582004957829,0.44140625,4.933988254957829,3
1099,valA,h,h0100.jpg,6.4264796514078855,0.4453125,6.8717921514078855,2
1100,trainB,h,0001.jpg,7.9544222298485625,0.53125,8.485672229848563,2
1101,trainB,h,0002.jpg,6.318009498572064,0.484375,6.802384498572064,2
1102,trainB,h,0003.jpg,3.4792091815245767,0.38671875,3.8659279315245767,3
1103,trainB,h,0004.jpg,6.991155518363627,0.41015625,7.401311768363627,2
1104,trainB,h,0005.jpg,1.7737680277393582,0.32421875,2.097986777739358,3
1105,trainB,h,0006.jpg,6.249449725094177,0.45703125,6.706480975094177,2
1106,trainB,h,0007.jpg,8.332514799437531,0.52734375,8.859858549437531,2
1107,trainB,h,0008.jpg,5.1534285003288565,0.5078125,5.6612410003288565,3
1108,trainB,h,0009.jpg,3.67901078835469,0.4609375,4.13994828835469,3
1109,trainB,h,0010.jpg,7.72215166095114,0.44921875,8.171370410951141,2
1110,trainB,h,0011.jpg,7.603154856709488,0.46484375,8.067998606709487,2
1111,trainB,h,0012.jpg,7.735078338716717,0.37109375,8.106172088716717,2
1112,trainB,h,0013.jpg,4.651075456353566,0.40625,5.057325456353566,3
1113,trainB,h,0014.jpg,2.231235916903719,0.30859375,2.539829666903719,3
1114,trainB,h,0015.jpg,6.416744210376458,0.40234375,6.819087960376458,2
1115,trainB,h,0016.jpg,6.398881260355306,0.45703125,6.855912510355306,2
1116,trainB,h,0017.jpg,6.959586434068017,0.578125,7.537711434068017,2
1117,trainB,h,0018.jpg,6.806003986098787,0.48046875,7.286472736098787,2
1118,trainB,h,0019.jpg,4.641417252445169,0.4296875,5.071104752445169,3
1119,trainB,h,0020.jpg,6.932959627984905,0.4140625,7.347022127984905,2
1120,trainB,h,0021.jpg,4.420863347635458,0.50390625,4.924769597635458,3
1121,trainB,h,0022.jpg,4.200256257819301,0.41015625,4.610412507819301,3
1122,trainB,h,0023.jpg,7.729517187832586,0.5,8.229517187832586,2
1123,trainB,h,0024.jpg,2.2139310486938846,0.30859375,2.5225247986938846,3
1124,trainB,h,0025.jpg,3.66087130877434,0.5078125,4.16868380877434,3
1125,trainB,h,0026.jpg,5.47316898369966,0.3984375,5.87160648369966,3
1126,trainB,h,0027.jpg,5.240282368059829,0.44140625,5.681688618059829,3
1127,trainB,h,0028.jpg,7.550829433066891,0.58984375,8.140673183066891,2
1128,trainB,h,0029.jpg,8.211415453876265,0.3359375,8.547352953876265,2
1129,trainB,h,0030.jpg,4.652810961320762,0.4375,5.090310961320762,3
1130,trainB,h,0031.jpg,5.663397999256564,0.3359375,5.999335499256564,3
1131,trainB,h,0032.jpg,7.561556093768756,0.2578125,7.819368593768756,2
1132,trainB,h,0033.jpg,5.586844944637818,0.46875,6.055594944637818,2
1133,trainB,h,0034.jpg,5.579166323784829,0.453125,6.032291323784829,2
1134,trainB,h,0035.jpg,7.623544668784996,0.51171875,8.135263418784996,2
1135,trainB,h,0036.jpg,6.304693859888643,0.36328125,6.667975109888643,2
1136,trainB,h,0037.jpg,5.163319126409092,0.59375,5.757069126409092,3
1137,trainB,h,0038.jpg,8.223278283631158,0.44140625,8.664684533631158,2
1138,trainB,h,0039.jpg,5.915688494513224,0.359375,6.275063494513224,2
1139,trainB,h,0040.jpg,3.10757182784518,0.19921875,3.30679057784518,3
1140,trainB,h,0041.jpg,3.4525459393141107,0.30859375,3.7611396893141107,3
1141,trainB,h,0042.jpg,7.769203506601445,0.37890625,8.148109756601446,2
1142,trainB,h,0043.jpg,6.472703140330256,0.40234375,6.875046890330256,2
1143,trainB,h,0044.jpg,6.848029357743365,0.38671875,7.234748107743365,2
1144,trainB,h,0045.jpg,2.854081521624445,0.453125,3.307206521624445,3
1145,trainB,h,0046.jpg,5.707145986023026,0.30078125,6.007927236023026,2
1146,trainB,h,0047.jpg,7.461184971482964,0.53125,7.992434971482964,2
1147,trainB,h,0048.jpg,3.864504113137413,0.421875,4.2863791131374125,3
1148,trainB,h,0049.jpg,7.861362543430248,0.4296875,8.291050043430248,2
1149,trainB,h,0050.jpg,6.170602244256541,0.50390625,6.674508494256541,2
1150,trainB,h,0051.jpg,1.2149035276121902,0.3046875,1.5195910276121902,4
1151,trainB,h,0052.jpg,6.792232277962714,0.52734375,7.319576027962714,2
1152,trainB,h,0053.jpg,2.521943652827829,0.55859375,3.080537402827829,3
1153,trainB,h,0054.jpg,8.173565320730196,0.40625,8.579815320730196,2
1154,trainB,h,0055.jpg,1.905406259927671,0.43359375,2.339000009927671,3
1155,trainB,h,0056.jpg,8.238333731822085,0.45703125,8.695364981822085,2
1156,trainB,h,0057.jpg,7.135529381012588,0.41796875,7.553498131012588,2
1157,trainB,h,0058.jpg,6.910335183650992,0.33203125,7.242366433650992,2
1158,trainB,h,0059.jpg,1.429687219219925,0.37890625,1.808593469219925,4
1159,trainB,h,0060.jpg,4.891897620237618,0.5,5.391897620237618,3
1160,trainB,h,0061.jpg,7.274971492704906,0.53515625,7.810127742704906,2
1161,trainB,h,0062.jpg,7.939484675905142,0.3125,8.251984675905142,2
1162,trainB,h,0063.jpg,7.564575907073518,0.42578125,7.990357157073518,2
1163,trainB,h,0064.jpg,5.264288995750149,0.515625,5.779913995750149,3
1164,trainB,h,0065.jpg,7.620762734595827,0.39453125,8.015293984595827,2
1165,trainB,h,0066.jpg,5.635972131575629,0.578125,6.214097131575629,2
1166,trainB,h,0067.jpg,8.66834692965339,0.55078125,9.21912817965339,2
1167,trainB,h,0068.jpg,5.674299999478142,0.546875,6.221174999478142,2
1168,trainB,h,0069.jpg,7.0559030210866105,0.37890625,7.4348092710866105,2
1169,trainB,h,0070.jpg,3.3902414579216362,0.3203125,3.7105539579216362,3
1170,trainB,h,0071.jpg,1.9202796762772587,0.41796875,2.338248426277259,3
1171,trainB,h,0072.jpg,5.064435424339796,0.3671875,5.431622924339796,3
1172,trainB,h,0073.jpg,6.709133737597736,0.68359375,7.392727487597736,2
1173,trainB,h,0074.jpg,4.563890878601721,0.59765625,5.161547128601721,3
1174,trainB,h,0075.jpg,4.266026701009369,0.3046875,4.570714201009369,3
1175,trainB,h,0076.jpg,6.560470419758969,0.4453125,7.005782919758969,2
1176,trainB,h,0077.jpg,6.4431267486278205,0.4375,6.8806267486278205,2
1177,trainB,h,0078.jpg,6.277253108434935,0.46875,6.746003108434935,2
1178,trainB,h,0079.jpg,6.461020294386336,0.4375,6.898520294386336,2
1179,trainB,h,0080.jpg,8.09897252095894,0.421875,8.52084752095894,2
1180,trainB,h,0081.jpg,6.574012805797506,0.4140625,6.988075305797506,2
1181,trainB,h,0082.jpg,4.106764260837408,0.33984375,4.446608010837408,3
1182,trainB,h,0083.jpg,6.52049635947811,0.51171875,7.03221510947811,2
1183,trainB,h,0084.jpg,7.694140042300254,0.484375,8.178515042300255,2
1184,trainB,h,0085.jpg,4.231912671488305,0.51171875,4.743631421488305,3
1185,trainB,h,0086.jpg,5.027238801336573,0.3203125,5.347551301336573,3
1186,trainB,h,0087.jpg,3.880524191314161,0.40234375,4.28286794131416,3
1187,trainB,h,0088.jpg,5.607633655965717,0.4453125,6.052946155965717,2
1188,trainB,h,0089.jpg,7.901094332591607,0.66796875,8.569063082591608,2
1189,trainB,h,0090.jpg,6.684562711406019,0.39453125,7.079093961406019,2
1190,trainB,h,0091.jpg,3.732247674733463,0.4296875,4.161935174733463,3
1191,trainB,h,0092.jpg,6.799463006799137,0.42578125,7.225244256799137,2
1192,trainB,h,0093.jpg,4.903251363028609,0.53515625,5.438407613028609,3
1193,trainB,h,0094.jpg,7.6711004331689505,0.421875,8.09297543316895,2
1194,trainB,h,0095.jpg,7.639416611709473,0.43359375,8.073010361709473,2
1195,trainB,h,0096.jpg,5.266269670141472,0.42578125,5.692050920141472,3
1196,trainB,h,0097.jpg,6.135734808417269,0.29296875,6.428703558417269,2
1197,trainB,h,0098.jpg,6.953818625353711,0.3515625,7.305381125353711,2
1198,trainB,h,0099.jpg,3.156419111411534,0.265625,3.422044111411534,3
1199,trainB,h,0100.jpg,4.247612345621509,0.359375,4.606987345621509,3
1200,trainB,h,0101.jpg,7.170805488579311,0.3828125,7.553617988579311,2
1201,trainB,h,0102.jpg,5.188437724549204,0.4921875,5.680625224549204,3
1202,trainB,h,0103.jpg,6.772986489232924,0.40625,7.179236489232924,2
1203,trainB,h,0104.jpg,4.606070019837253,0.36328125,4.969351269837253,3
1204,trainB,h,0105.jpg,4.087513000005563,0.3359375,4.423450500005563,3
1205,trainB,h,0106.jpg,3.7076220184978133,0.4609375,4.168559518497814,3
1206,trainB,h,0107.jpg,7.047708064301425,0.40625,7.453958064301425,2
1207,trainB,h,0108.jpg,5.998272645966056,0.359375,6.357647645966056,2
1208,trainB,h,0109.jpg,4.303969483173833,0.46484375,4.768813233173833,3
1209,trainB,h,0110.jpg,1.8030217782180535,0.421875,2.2248967782180538,3
1210,trainB,h,0111.jpg,5.608108108359305,0.37890625,5.987014358359305,3
1211,trainB,h,0112.jpg,2.7079074176647375,0.35546875,3.0633761676647375,3
1212,trainB,h,0113.jpg,4.241749799199284,0.59375,4.835499799199284,3
1213,trainB,h,0114.jpg,7.775487973657468,0.48828125,8.263769223657468,2
1214,trainB,h,0115.jpg,7.327624431892851,0.5,7.827624431892851,2
1215,trainB,h,0116.jpg,4.1049284148043315,0.33203125,4.4369596648043315,3
1216,trainB,h,0117.jpg,8.36513266972268,0.4453125,8.81044516972268,2
1217,trainB,h,0118.jpg,5.062104935601247,0.47265625,5.534761185601247,3
1218,trainB,h,0119.jpg,4.931929248072395,0.36328125,5.295210498072395,3
1219,trainB,h,0120.jpg,6.475398835764653,0.21484375,6.690242585764653,2
1220,trainB,h,0121.jpg,7.609499785330867,0.46484375,8.074343535330867,2
1221,trainB,h,0122.jpg,7.543973919253088,0.46484375,8.008817669253087,2
1222,trainB,h,0123.jpg,5.168823669279362,0.4765625,5.645386169279362,3
1223,trainB,h,0124.jpg,1.336512737386432,0.34765625,1.684168987386432,4
1224,trainB,h,0125.jpg,6.778277187224734,0.53515625,7.313433437224734,2
1225,trainB,h,0126.jpg,3.32337822371207,0.546875,3.87025322371207,3
1226,trainB,h,0127.jpg,3.744732815687798,0.41015625,4.154889065687798,3
1227,trainB,h,0128.jpg,3.5925637288309136,0.484375,4.076938728830914,3
1228,trainB,h,0129.jpg,6.292243883742426,0.38671875,6.678962633742426,2
1229,trainB,h,0130.jpg,2.8498719642801182,0.26953125,3.1194032142801182,3
1230,trainB,h,0131.jpg,6.651195853168579,0.31640625,6.967602103168579,2
1231,trainB,h,0132.jpg,8.167503909680793,0.33203125,8.499535159680793,2
1232,trainB,h,0133.jpg,6.553933859474958,0.46484375,7.018777609474958,2
1233,trainB,h,0134.jpg,3.5144257957494416,0.40234375,3.9167695457494416,3
1234,trainB,h,0135.jpg,6.263308797603945,0.359375,6.622683797603945,2
1235,trainB,h,0136.jpg,1.4752409457994355,0.375,1.8502409457994355,4
1236,trainB,h,0137.jpg,8.130693934201265,0.50390625,8.634600184201265,2
1237,trainB,h,0138.jpg,6.313070880881559,0.41796875,6.731039630881559,2
1238,trainB,h,0139.jpg,7.436366448678249,0.421875,7.858241448678249,2
1239,trainB,h,0140.jpg,6.663914841633929,0.4296875,7.093602341633929,2
1240,trainB,h,0141.jpg,4.6058186345608485,0.41796875,5.0237873845608485,3
1241,trainB,h,0142.jpg,6.181380324584715,0.2578125,6.439192824584715,2
1242,trainB,h,0143.jpg,5.2946303419438605,0.41796875,5.7125990919438605,3
1243,trainB,h,0144.jpg,5.776256057692731,0.41796875,6.194224807692731,2
1244,trainB,h,0145.jpg,5.021711427085589,0.49609375,5.517805177085589,3
1245,trainB,h,0146.jpg,6.139730040227406,0.4140625,6.553792540227406,2
1246,trainB,h,0147.jpg,2.6922621003155562,0.3515625,3.0438246003155562,3
1247,trainB,h,0148.jpg,5.232485882178353,0.46484375,5.697329632178353,3
1248,trainB,h,0149.jpg,7.659110112487171,0.5546875,8.21379761248717,2
1249,trainB,h,0150.jpg,5.532157011071338,0.2578125,5.789969511071338,3
1250,trainB,h,0151.jpg,6.9068590861052055,0.4296875,7.3365465861052055,2
1251,trainB,h,0152.jpg,2.5250770336832846,0.28515625,2.8102332836832846,3
1252,trainB,h,0153.jpg,3.5957918734079493,0.52734375,4.123135623407949,3
1253,trainB,h,0154.jpg,6.234882890689405,0.4453125,6.680195390689405,2
1254,trainB,h,0155.jpg,4.533283434100859,0.421875,4.955158434100859,3
1255,trainB,h,0156.jpg,4.194502684927985,0.375,4.569502684927985,3
1256,trainB,h,0157.jpg,6.508571223940213,0.3515625,6.860133723940213,2
1257,trainB,h,0158.jpg,4.6057649803010525,0.47265625,5.0784212303010525,3
1258,trainB,h,0159.jpg,4.137338155604852,0.46484375,4.602181905604852,3
1259,trainB,h,0160.jpg,5.94838494655416,0.390625,6.33900994655416,2
1260,trainB,h,0161.jpg,6.351092528616469,0.37109375,6.722186278616469,2
1261,trainB,h,0162.jpg,3.528948301261068,0.47265625,4.001604551261067,3
1262,trainB,h,0163.jpg,7.2783014574610165,0.55078125,7.8290827074610165,2
1263,trainB,h,0164.jpg,2.8222389178408473,0.40234375,3.2245826678408473,3
1264,trainB,h,0165.jpg,1.700537268005476,0.37890625,2.079443518005476,3
1265,trainB,h,0166.jpg,5.655617996087668,0.453125,6.108742996087668,2
1266,trainB,h,0167.jpg,2.8125981510788463,0.2578125,3.0704106510788463,3
1267,trainB,h,0168.jpg,5.480292535016497,0.4765625,5.956855035016497,3
1268,trainB,h,0169.jpg,5.3600073056662465,0.41796875,5.7779760556662465,3
1269,trainB,h,0170.jpg,4.330070541523845,0.3984375,4.728508041523845,3
1270,trainB,h,0171.jpg,5.731387047141157,0.43359375,6.164980797141157,2
1271,trainB,h,0172.jpg,4.817641702720037,0.40234375,5.219985452720037,3
1272,trainB,h,0173.jpg,7.454073044983987,0.5078125,7.961885544983987,2
1273,trainB,h,0174.jpg,7.570545431268447,0.37890625,7.949451681268447,2
1274,trainB,h,0175.jpg,7.1357126207194295,0.4296875,7.5654001207194295,2
1275,trainB,h,0176.jpg,6.034747443585195,0.35546875,6.390216193585195,2
1276,trainB,h,0177.jpg,7.580290893993449,0.5390625,8.11935339399345,2
1277,trainB,h,0178.jpg,6.826150909149838,0.4765625,7.302713409149838,2
1278,trainB,h,0179.jpg,7.7856285265360246,0.55078125,8.336409776536025,2
1279,trainB,h,0180.jpg,3.606327211799865,0.35546875,3.961795961799865,3
1280,trainB,h,0181.jpg,6.556525944006521,0.3046875,6.861213444006521,2
1281,trainB,h,0182.jpg,7.64147633643393,0.34765625,7.98913258643393,2
1282,trainB,h,0183.jpg,6.920871247185789,0.33984375,7.260714997185789,2
1283,trainB,h,0184.jpg,4.607423008049889,0.5703125,5.177735508049889,3
1284,trainB,h,0185.jpg,8.35323094320745,0.51953125,8.87276219320745,2
1285,trainB,h,0186.jpg,9.411078624005583,0.625,10.036078624005583,1
1286,trainB,h,0187.jpg,5.832608191293213,0.41015625,6.242764441293213,2
1287,trainB,h,0188.jpg,6.70962306554027,0.359375,7.06899806554027,2
1288,trainB,h,0189.jpg,6.774900535152163,0.35546875,7.130369285152163,2
1289,trainB,h,0190.jpg,8.921235816344618,0.484375,9.405610816344618,2
1290,trainB,h,0191.jpg,7.824696790167363,0.46484375,8.289540540167362,2
1291,trainB,h,0192.jpg,7.130351331994697,0.3984375,7.528788831994697,2
1292,trainB,h,0193.jpg,3.1437597579332492,0.3984375,3.5421972579332492,3
1293,trainB,h,0194.jpg,6.7843302235680865,0.625,7.4093302235680865,2
1294,trainB,h,0195.jpg,6.21227742858052,0.234375,6.44665242858052,2
1295,trainB,h,0196.jpg,6.482293053027183,0.5390625,7.021355553027183,2
1296,trainB,h,0197.jpg,8.160950148912145,0.55078125,8.711731398912145,2
1297,trainB,h,0198.jpg,5.044603504552126,0.546875,5.591478504552126,3
1298,trainB,h,0199.jpg,5.393903183132909,0.6015625,5.995465683132909,3
1299,trainB,h,0200.jpg,7.212401012770286,0.42578125,7.638182262770286,2
1300,trainB,h,0201.jpg,8.094557720827122,0.66796875,8.762526470827122,2
1301,trainB,h,0202.jpg,8.855297447624427,0.4296875,9.284984947624427,2
1302,trainB,h,0203.jpg,7.949513394062197,0.57421875,8.523732144062198,2
1303,trainB,h,0204.jpg,3.712446563630659,0.3125,4.0249465636306585,3
1304,trainB,h,0205.jpg,2.894038664960527,0.30078125,3.194819914960527,3
1305,trainB,h,0206.jpg,6.411276544203045,0.32421875,6.735495294203045,2
1306,trainB,h,0207.jpg,8.487835471196108,0.47265625,8.960491721196108,2
1307,trainB,h,0208.jpg,8.13715214353179,0.390625,8.52777714353179,2
1308,trainB,h,0209.jpg,5.806838828498376,0.578125,6.384963828498376,2
1309,trainB,h,0210.jpg,7.131585524494771,0.35546875,7.487054274494771,2
1310,trainB,h,0211.jpg,7.253395834947464,0.34375,7.597145834947464,2
1311,trainB,h,0212.jpg,7.419987548397962,0.390625,7.810612548397962,2
1312,trainB,h,0213.jpg,6.615909293736088,0.57421875,7.190128043736088,2
1313,trainB,h,0214.jpg,7.240613778288571,0.390625,7.631238778288571,2
1314,trainB,h,0215.jpg,5.731039620447118,0.48046875,6.211508370447118,2
1315,trainB,h,0216.jpg,5.912766307664457,0.33203125,6.244797557664457,2
1316,trainB,h,0217.jpg,9.345124206177298,0.41796875,9.763092956177298,2
1317,trainB,h,0218.jpg,4.956993524207101,0.46875,5.425743524207101,3
1318,trainB,h,0219.jpg,3.601706483316804,0.26953125,3.871237733316804,3
1319,trainB,h,0220.jpg,5.9888868012645124,0.37890625,6.3677930512645124,2
1320,trainB,h,0221.jpg,8.787987828049015,0.546875,9.334862828049015,2
1321,trainB,h,0222.jpg,7.648816070643859,0.51171875,8.160534820643859,2
1322,trainB,h,0223.jpg,5.750834101006827,0.52734375,6.278177851006827,2
1323,trainB,h,0224.jpg,5.108957470864047,0.453125,5.562082470864047,3
1324,trainB,h,0225.jpg,5.896666691388893,0.45703125,6.353697941388893,2
1325,trainB,h,0226.jpg,5.515037616096365,0.375,5.890037616096365,3
1326,trainB,h,0227.jpg,2.4387031282906877,0.375,2.8137031282906877,3
1327,trainB,h,0228.jpg,3.2586657761999955,0.4296875,3.6883532761999955,3
1328,trainB,h,0229.jpg,6.60350686633772,0.484375,7.08788186633772,2
1329,trainB,h,0230.jpg,6.44839391709799,0.5234375,6.97183141709799,2
1330,trainB,h,0231.jpg,7.410825728498533,0.546875,7.957700728498533,2
1331,trainB,h,0232.jpg,2.6097126490392544,0.625,3.2347126490392544,3
1332,trainB,h,0233.jpg,4.5674023835133255,0.3984375,4.9658398835133255,3
1333,trainB,h,0234.jpg,5.5391500255165695,0.33984375,5.8789937755165695,3
1334,trainB,h,0235.jpg,3.7314484530066014,0.43359375,4.165042203006601,3
1335,trainB,h,0236.jpg,4.245818261082131,0.421875,4.667693261082131,3
1336,trainB,h,0237.jpg,5.015982814233883,0.59375,5.609732814233883,3
1337,trainB,h,0238.jpg,5.646769564101753,0.4375,6.084269564101753,2
1338,trainB,h,0239.jpg,2.929096989327255,0.375,3.304096989327255,3
1339,trainB,h,0240.jpg,6.520352138039183,0.4375,6.957852138039183,2
1340,trainB,h,0241.jpg,6.43756601374113,0.49609375,6.93365976374113,2
1341,trainB,h,0242.jpg,6.344702497076858,0.4296875,6.774389997076858,2
1342,trainB,h,0243.jpg,1.835033221202754,0.24609375,2.081126971202754,3
1343,trainB,h,0244.jpg,7.0562666728074435,0.5,7.5562666728074435,2
1344,trainB,h,0245.jpg,6.378176203608761,0.27734375,6.655519953608761,2
1345,trainB,h,0246.jpg,5.669627412787922,0.59375,6.263377412787922,2
1346,trainB,h,0247.jpg,4.862468548946964,0.37109375,5.233562298946964,3
1347,trainB,h,0248.jpg,6.7638417875803105,0.33203125,7.0958730375803105,2
1348,trainB,h,0249.jpg,3.100568546968222,0.30078125,3.401349796968222,3
1349,trainB,h,0250.jpg,4.633828724477505,0.359375,4.993203724477505,3
1350,trainB,h,0251.jpg,4.851986612166408,0.3671875,5.219174112166408,3
1351,trainB,h,0252.jpg,2.5855083575837714,0.48046875,3.0659771075837714,3
1352,trainB,h,0253.jpg,7.700872623213641,0.5,8.200872623213641,2
1353,trainB,h,0254.jpg,5.413378503266572,0.4375,5.850878503266572,3
1354,trainB,h,0255.jpg,7.12666126360022,0.46484375,7.59150501360022,2
1355,trainB,h,0256.jpg,6.633514912256321,0.44140625,7.074921162256321,2
1356,trainB,h,0257.jpg,4.291840744445635,0.3671875,4.659028244445635,3
1357,trainB,h,0258.jpg,7.300385034867982,0.421875,7.722260034867982,2
1358,trainB,h,0259.jpg,5.99410407926654,0.5625,6.55660407926654,2
1359,trainB,h,0260.jpg,6.67064306891915,0.390625,7.06126806891915,2
1360,trainB,h,0261.jpg,5.982385906596292,0.6328125,6.615198406596292,2
1361,trainB,h,0262.jpg,5.922590764683547,0.4140625,6.336653264683547,2
1362,trainB,h,0263.jpg,3.5918911379754803,0.390625,3.9825161379754803,3
1363,trainB,h,0264.jpg,7.06449085458785,0.32421875,7.38870960458785,2
1364,trainB,h,0265.jpg,2.437842336227303,0.51171875,2.949561086227303,3
1365,trainB,h,0266.jpg,4.440609853593546,0.48828125,4.928891103593546,3
1366,trainB,h,0267.jpg,5.787592947404666,0.38671875,6.174311697404666,2
1367,trainB,h,0268.jpg,4.256771014215054,0.4140625,4.670833514215054,3
1368,trainB,h,0269.jpg,6.011158433388815,0.5625,6.573658433388815,2
1369,trainB,h,0270.jpg,7.0060439180391665,0.42578125,7.4318251680391665,2
1370,trainB,h,0271.jpg,6.479318411020908,0.453125,6.932443411020908,2
1371,trainB,h,0272.jpg,4.616815935992003,0.40234375,5.019159685992003,3
1372,trainB,h,0273.jpg,5.986762790180568,0.34375,6.330512790180568,2
1373,trainB,h,0274.jpg,7.060024508332259,0.453125,7.513149508332259,2
1374,trainB,h,0275.jpg,5.2594180337074015,0.484375,5.7437930337074015,3
1375,trainB,h,0276.jpg,5.948846246271456,0.4453125,6.394158746271456,2
1376,trainB,h,0277.jpg,7.11698329696243,0.421875,7.53885829696243,2
1377,trainB,h,0278.jpg,7.6780843768076705,0.328125,8.006209376807671,2
1378,trainB,h,0279.jpg,6.387568424307346,0.25390625,6.641474674307346,2
1379,trainB,h,0280.jpg,5.2874707805955525,0.55859375,5.8460645305955525,3
1380,trainB,h,0281.jpg,3.663432977326707,0.30859375,3.972026727326707,3
1381,trainB,h,0282.jpg,5.514503745417814,0.3671875,5.881691245417814,3
1382,trainB,h,0283.jpg,7.832242664980677,0.5703125,8.402555164980676,2
1383,trainB,h,0284.jpg,7.460334209967384,0.4453125,7.905646709967384,2
1384,trainB,h,0285.jpg,8.675136920569136,0.6015625,9.276699420569136,2
1385,trainB,h,0286.jpg,7.139745227144667,0.51171875,7.651463977144667,2
1386,trainB,h,0287.jpg,3.3773041822050835,0.421875,3.7991791822050835,3
1387,trainB,h,0288.jpg,7.764138615967349,0.54296875,8.307107365967349,2
1388,trainB,h,0289.jpg,7.051463318104932,0.32421875,7.375682068104932,2
1389,trainB,h,0290.jpg,6.934793128080284,0.546875,7.481668128080284,2
1390,trainB,h,0291.jpg,2.9588335768178062,0.3203125,3.2791460768178062,3
1391,trainB,h,0292.jpg,7.203228507611355,0.484375,7.687603507611355,2
1392,trainB,h,0293.jpg,6.560989029014855,0.52734375,7.088332779014855,2
1393,trainB,h,0294.jpg,6.197609380151682,0.3046875,6.502296880151682,2
1394,trainB,h,0295.jpg,5.7457712096603855,0.359375,6.1051462096603855,2
1395,trainB,h,0296.jpg,6.014192768953056,0.4453125,6.459505268953056,2
1396,trainB,h,0297.jpg,8.635390926380381,0.53125,9.166640926380381,2
1397,trainB,h,0298.jpg,2.598241422364968,0.2578125,2.856053922364968,3
1398,trainB,h,0299.jpg,7.438449801717967,0.484375,7.922824801717967,2
1399,trainB,h,0300.jpg,2.0805639829877007,0.46484375,2.5454077329877007,3
1400,trainB,h,0301.jpg,6.203762285380452,0.30078125,6.504543535380452,2
1401,trainB,h,0302.jpg,1.9322549852179398,0.3515625,2.2838174852179396,3
1402,trainB,h,0303.jpg,6.339053908545579,0.4375,6.776553908545579,2
1403,trainB,h,0304.jpg,4.350601311771264,0.28125,4.631851311771264,3
1404,trainB,h,0305.jpg,1.8940160558235322,0.390625,2.284641055823532,3
1405,trainB,h,0306.jpg,7.723345555106725,0.46875,8.192095555106725,2
1406,trainB,h,0307.jpg,8.533658313301517,0.5703125,9.103970813301517,2
1407,trainB,h,0308.jpg,6.01188046551035,0.42578125,6.43766171551035,2
1408,trainB,h,0309.jpg,5.341962557527959,0.2890625,5.631025057527959,3
1409,trainB,h,0310.jpg,7.658740267309693,0.6171875,8.275927767309692,2
1410,trainB,h,0311.jpg,5.384963078945197,0.45703125,5.841994328945197,3
1411,trainB,h,0312.jpg,2.7304781382918693,0.49609375,3.2265718882918693,3
1412,trainB,h,0313.jpg,7.484131136391772,0.40625,7.890381136391772,2
1413,trainB,h,0314.jpg,7.725641765294384,0.390625,8.116266765294384,2
1414,trainB,h,0315.jpg,7.311044124728473,0.46484375,7.775887874728473,2
1415,trainB,h,0316.jpg,7.332151742736887,0.5078125,7.839964242736887,2
1416,trainB,h,0317.jpg,6.951718561897161,0.390625,7.342343561897161,2
1417,trainB,h,0318.jpg,2.1558176154047,0.3828125,2.5386301154047,3
1418,trainB,h,0319.jpg,6.896956913488535,0.4296875,7.326644413488535,2
1419,trainB,h,0320.jpg,6.203319650957748,0.4375,6.640819650957748,2
1420,trainB,h,0321.jpg,5.08359754031573,0.41796875,5.50156629031573,3
1421,trainB,h,0322.jpg,7.644719475859335,0.51953125,8.164250725859336,2
1422,trainB,h,0323.jpg,5.245374220760443,0.59375,5.839124220760443,3
1423,trainB,h,0324.jpg,5.263081466322782,0.35546875,5.618550216322782,3
1424,trainB,h,0325.jpg,7.281886997520464,0.546875,7.828761997520464,2
1425,trainB,h,0326.jpg,6.874218147845897,0.35546875,7.229686897845897,2
1426,trainB,h,0327.jpg,3.979261923313261,0.40625,4.385511923313262,3
1427,trainB,h,0328.jpg,7.503700068526139,0.51171875,8.01541881852614,2
1428,trainB,h,0329.jpg,6.261925422063176,0.34375,6.605675422063176,2
1429,trainB,h,0330.jpg,4.048371967239462,0.4921875,4.540559467239462,3
1430,trainB,h,0331.jpg,6.802040125251344,0.4609375,7.262977625251344,2
