,folder,quality,image_name,sharpness,illumination,quality_score,category
1050,valA,h,h0051.jpg,0.6202603916082601,0.265625,0.8858853916082601,4
1051,valA,h,h0052.jpg,0.7489272604394024,0.41015625,1.1590835104394024,4
1052,valA,h,h0053.jpg,0.6635645039971376,0.359375,1.0229395039971376,4
1053,valA,h,h0054.jpg,0.565078962387638,0.40625,0.971328962387638,4
1054,valA,h,h0055.jpg,0.4826532939525257,0.3125,0.7951532939525257,4
1055,valA,h,h0056.jpg,0.797986300094064,0.453125,1.2511113000940641,4
1056,valA,h,h0057.jpg,1.7567376931228342,0.38671875,2.143456443122834,3
1057,valA,h,h0058.jpg,0.5695691723066226,0.37890625,0.9484754223066226,4
1058,valA,h,h0059.jpg,0.6567399245634593,0.3828125,1.0395524245634593,4
1059,valA,h,h0060.jpg,0.3037187862300225,0.203125,0.5068437862300226,4
1060,valA,h,h0061.jpg,0.7131599047254795,0.37890625,1.0920661547254795,4
1061,valA,h,h0062.jpg,0.509295148231402,0.34375,0.853045148231402,4
1062,valA,h,h0063.jpg,0.7379546475016564,0.39453125,1.1324858975016565,4
1063,valA,h,h0064.jpg,1.0294050042759004,0.4140625,1.4434675042759004,4
1064,valA,h,h0065.jpg,0.3247008491769215,0.23046875,0.5551695991769214,4
1065,valA,h,h0066.jpg,0.5329577989866409,0.25390625,0.7868640489866409,4
1066,valA,h,h0067.jpg,0.6472602935063745,0.33203125,0.9792915435063745,4
1067,valA,h,h0068.jpg,0.6875961945431769,0.35546875,1.0430649445431768,4
1068,valA,h,h0069.jpg,0.5216263017750821,0.328125,0.8497513017750821,4
1069,valA,h,h0070.jpg,1.8745799881104361,0.328125,2.202704988110436,3
1070,valA,h,h0071.jpg,0.6738858524380285,0.3671875,1.0410733524380285,4
1071,valA,h,h0072.jpg,0.6367450425394443,0.36328125,1.0000262925394443,4
1072,valA,h,h0073.jpg,0.6559986553600753,0.40234375,1.0583424053600754,4
1073,valA,h,h0074.jpg,0.6377438790033859,0.4375,1.075243879003386,4
1074,valA,h,h0075.jpg,0.62727572867602,0.3828125,1.01008822867602,4
1075,valA,h,h0076.jpg,0.8091318415254868,0.43359375,1.242725591525487,4
1076,valA,h,h0077.jpg,0.558580137213113,0.28515625,0.843736387213113,4
1077,valA,h,h0078.jpg,0.4287713769334435,0.34375,0.7725213769334436,4
1078,valA,h,h0079.jpg,0.6371041840969283,0.42578125,1.0628854340969283,4
1079,valA,h,h0080.jpg,0.837523313534273,0.40234375,1.239867063534273,4
1080,valA,h,h0081.jpg,0.6167144868707739,0.43359375,1.050308236870774,4
1081,valA,h,h0082.jpg,0.626335616587753,0.3359375,0.962273116587753,4
1082,valA,h,h0083.jpg,0.5674108306540939,0.31640625,0.8838170806540939,4
1083,valA,h,h0084.jpg,0.6355177151310337,0.34765625,0.9831739651310337,4
1084,valA,h,h0085.jpg,0.6005698136978194,0.390625,0.9911948136978194,4
1085,valA,h,h0086.jpg,0.7821749029603878,0.37109375,1.1532686529603877,4
1086,valA,h,h0087.jpg,0.7184361451051728,0.3203125,1.0387486451051728,4
1087,valA,h,h0088.jpg,0.5019425247008271,0.27734375,0.7792862747008271,4
1088,valA,h,h0089.jpg,0.75751174707115,0.43359375,1.1911054970711499,4
1089,valA,h,h0090.jpg,0.466611225962383,0.31640625,0.783017475962383,4
1090,valA,h,h0091.jpg,0.6488665594696673,0.39453125,1.0433978094696674,4
1091,valA,h,h0092.jpg,0.6162545480352105,0.265625,0.8818795480352105,4
1092,valA,h,h0093.jpg,0.6216097691530799,0.3125,0.9341097691530799,4
1093,valA,h,h0094.jpg,0.45956931746882784,0.34375,0.8033193174688278,4
1094,valA,h,h0095.jpg,0.5119868711095804,0.36328125,0.8752681211095804,4
1095,valA,h,h0096.jpg,0.45009731546334714,0.203125,0.6532223154633472,4
1096,valA,h,h0097.jpg,0.35325369656765837,0.2734375,0.6266911965676584,4
1097,valA,h,h0098.jpg,0.5766329448939428,0.29296875,0.8696016948939428,4
1098,valA,h,h0099.jpg,0.6118856443226647,0.35546875,0.9673543943226647,4
1099,valA,h,h0100.jpg,0.5423710121499091,0.3515625,0.8939335121499091,4
1100,trainB,h,0001.jpg,0.6310790876525461,0.4140625,1.045141587652546,4
1101,trainB,h,0002.jpg,0.618412378836138,0.40234375,1.020756128836138,4
1102,trainB,h,0003.jpg,0.6088906020343385,0.328125,0.9370156020343385,4
1103,trainB,h,0004.jpg,0.4768172955130483,0.38671875,0.8635360455130483,4
1104,trainB,h,0005.jpg,0.591792323763473,0.265625,0.857417323763473,4
1105,trainB,h,0006.jpg,0.594414418621089,0.36328125,0.957695668621089,4
1106,trainB,h,0007.jpg,0.6234096093813205,0.40625,1.0296596093813206,4
1107,trainB,h,0008.jpg,0.6424993029753173,0.40234375,1.0448430529753172,4
1108,trainB,h,0009.jpg,0.5732893373384551,0.34765625,0.9209455873384551,4
1109,trainB,h,0010.jpg,0.517645165125472,0.30859375,0.826238915125472,4
1110,trainB,h,0011.jpg,0.5795301498095762,0.3984375,0.9779676498095762,4
1111,trainB,h,0012.jpg,1.270594483218082,0.31640625,1.587000733218082,4
1112,trainB,h,0013.jpg,0.5412350181194353,0.32421875,0.8654537681194353,4
1113,trainB,h,0014.jpg,0.5303654031734429,0.25390625,0.7842716531734429,4
1114,trainB,h,0015.jpg,0.5980314156052173,0.3359375,0.9339689156052173,4
1115,trainB,h,0016.jpg,0.8486445345768822,0.3984375,1.247082034576882,4
1116,trainB,h,0017.jpg,0.7345698557263037,0.51953125,1.2541011057263036,4
1117,trainB,h,0018.jpg,0.6338954375136219,0.36328125,0.9971766875136219,4
1118,trainB,h,0019.jpg,0.5722196402618007,0.33984375,0.9120633902618007,4
1119,trainB,h,0020.jpg,0.9046472743168561,0.3125,1.217147274316856,4
1120,trainB,h,0021.jpg,0.5772533888611332,0.41015625,0.9874096388611332,4
1121,trainB,h,0022.jpg,0.5067369364923242,0.30078125,0.8075181864923242,4
1122,trainB,h,0023.jpg,0.8259440594880467,0.421875,1.2478190594880467,4
1123,trainB,h,0024.jpg,0.5594158189941124,0.2734375,0.8328533189941124,4
1124,trainB,h,0025.jpg,0.6050497897563303,0.43359375,1.0386435397563303,4
1125,trainB,h,0026.jpg,0.42028693124657124,0.3359375,0.7562244312465712,4
1126,trainB,h,0027.jpg,0.44620638965111065,0.3828125,0.8290188896511106,4
1127,trainB,h,0028.jpg,0.7196749601345261,0.515625,1.235299960134526,4
1128,trainB,h,0029.jpg,0.5939398336937197,0.31640625,0.9103460836937197,4
1129,trainB,h,0030.jpg,0.6318765067643037,0.359375,0.9912515067643037,4
1130,trainB,h,0031.jpg,0.43949447793934693,0.31640625,0.7559007279393469,4
1131,trainB,h,0032.jpg,0.40200986382174664,0.24609375,0.6481036138217466,4
1132,trainB,h,0033.jpg,0.6772495197016195,0.390625,1.0678745197016195,4
1133,trainB,h,0034.jpg,0.49659967729558846,0.37109375,0.8676934272955885,4
1134,trainB,h,0035.jpg,2.201350528398648,0.41015625,2.611506778398648,3
1135,trainB,h,0036.jpg,0.6126745473218328,0.29296875,0.9056432973218328,4
1136,trainB,h,0037.jpg,0.8117066062379407,0.49609375,1.3078003562379408,4
1137,trainB,h,0038.jpg,0.7855335537695735,0.29296875,1.0785023037695733,4
1138,trainB,h,0039.jpg,0.5256543377839826,0.32421875,0.8498730877839826,4
1139,trainB,h,0040.jpg,0.4190723576534359,0.171875,0.5909473576534359,4
1140,trainB,h,0041.jpg,0.6023915794822543,0.2734375,0.8758290794822543,4
1141,trainB,h,0042.jpg,0.5419973147261138,0.29296875,0.8349660647261138,4
1142,trainB,h,0043.jpg,0.49261051977902554,0.34375,0.8363605197790256,4
1143,trainB,h,0044.jpg,0.5037033972923981,0.328125,0.8318283972923981,4
1144,trainB,h,0045.jpg,0.5309084776255669,0.359375,0.8902834776255669,4
1145,trainB,h,0046.jpg,0.3280172637338782,0.28125,0.6092672637338782,4
1146,trainB,h,0047.jpg,0.704070531928651,0.4296875,1.133758031928651,4
1147,trainB,h,0048.jpg,0.5888181318266509,0.3515625,0.9403806318266509,4
1148,trainB,h,0049.jpg,0.6220378678257272,0.37890625,1.0009441178257272,4
1149,trainB,h,0050.jpg,0.5534638743877311,0.46875,1.0222138743877311,4
1150,trainB,h,0051.jpg,0.3787118257072608,0.2734375,0.6521493257072608,4
1151,trainB,h,0052.jpg,1.4270794458931035,0.4453125,1.8723919458931035,4
1152,trainB,h,0053.jpg,0.8265342539021757,0.4609375,1.2874717539021758,4
1153,trainB,h,0054.jpg,0.5045924848927272,0.296875,0.8014674848927272,4
1154,trainB,h,0055.jpg,0.6409341033737277,0.35546875,0.9964028533737277,4
1155,trainB,h,0056.jpg,1.8030992137578088,0.3828125,2.185911713757809,3
1156,trainB,h,0057.jpg,0.5536423835841084,0.32421875,0.8778611335841084,4
1157,trainB,h,0058.jpg,0.6819554643926243,0.30859375,0.9905492143926243,4
1158,trainB,h,0059.jpg,0.554392875953712,0.3203125,0.874705375953712,4
1159,trainB,h,0060.jpg,0.4694014517930145,0.4140625,0.8834639517930145,4
1160,trainB,h,0061.jpg,0.9813495832520738,0.4453125,1.4266620832520738,4
1161,trainB,h,0062.jpg,0.5179232212548759,0.28515625,0.8030794712548759,4
1162,trainB,h,0063.jpg,0.5050009793938809,0.34765625,0.8526572293938809,4
1163,trainB,h,0064.jpg,0.5100671622939152,0.4609375,0.9710046622939152,4
1164,trainB,h,0065.jpg,0.5666226390904915,0.34375,0.9103726390904915,4
1165,trainB,h,0066.jpg,0.8133752778816846,0.51171875,1.3250940278816845,4
1166,trainB,h,0067.jpg,0.7664782586971798,0.49609375,1.26257200869718,4
1167,trainB,h,0068.jpg,0.6474733434832033,0.4375,1.0849733434832034,4
1168,trainB,h,0069.jpg,0.8869763136789125,0.328125,1.2151013136789124,4
1169,trainB,h,0070.jpg,0.47512942563217636,0.265625,0.7407544256321763,4
1170,trainB,h,0071.jpg,0.7090104362901791,0.34375,1.0527604362901792,4
1171,trainB,h,0072.jpg,0.5740718505716298,0.2890625,0.8631343505716298,4
1172,trainB,h,0073.jpg,0.8527083657829021,0.62109375,1.473802115782902,4
1173,trainB,h,0074.jpg,0.7238889714143716,0.54296875,1.2668577214143717,4
1174,trainB,h,0075.jpg,0.44941546927834786,0.2578125,0.7072279692783479,4
1175,trainB,h,0076.jpg,1.0126880351415068,0.35546875,1.3681567851415068,4
1176,trainB,h,0077.jpg,0.576768165432336,0.375,0.951768165432336,4
1177,trainB,h,0078.jpg,0.5722709610533354,0.3984375,0.9707084610533354,4
1178,trainB,h,0079.jpg,0.5929338137220556,0.3515625,0.9444963137220556,4
1179,trainB,h,0080.jpg,0.4988893936631668,0.375,0.8738893936631669,4
1180,trainB,h,0081.jpg,0.7425261332396473,0.3203125,1.0628386332396473,4
1181,trainB,h,0082.jpg,0.4335308721305773,0.29296875,0.7264996221305773,4
1182,trainB,h,0083.jpg,0.635960999900223,0.4296875,1.065648499900223,4
1183,trainB,h,0084.jpg,0.5239490401218058,0.3671875,0.8911365401218058,4
1184,trainB,h,0085.jpg,0.7133350793746881,0.48828125,1.201616329374688,4
1185,trainB,h,0086.jpg,0.49859586386073096,0.296875,0.795470863860731,4
1186,trainB,h,0087.jpg,0.5943667188328372,0.31640625,0.9107729688328372,4
1187,trainB,h,0088.jpg,0.6006819560923099,0.37109375,0.9717757060923099,4
1188,trainB,h,0089.jpg,0.7325828438921368,0.6015625,1.334145343892137,4
1189,trainB,h,0090.jpg,2.09767143723927,0.265625,2.36329643723927,3
1190,trainB,h,0091.jpg,0.5413272707629118,0.33203125,0.8733585207629118,4
1191,trainB,h,0092.jpg,0.543393615795073,0.39453125,0.937924865795073,4
1192,trainB,h,0093.jpg,0.6611728068604101,0.43359375,1.0947665568604101,4
1193,trainB,h,0094.jpg,0.643641489165524,0.375,1.018641489165524,4
1194,trainB,h,0095.jpg,0.6187141564336621,0.36328125,0.9819954064336621,4
1195,trainB,h,0096.jpg,0.4245994006298089,0.40625,0.8308494006298088,4
1196,trainB,h,0097.jpg,0.3746856404333729,0.27734375,0.6520293904333729,4
1197,trainB,h,0098.jpg,0.4525923344080133,0.3046875,0.7572798344080133,4
1198,trainB,h,0099.jpg,0.3709344437663858,0.21875,0.5896844437663857,4
1199,trainB,h,0100.jpg,0.587533269855381,0.2890625,0.876595769855381,4
1200,trainB,h,0101.jpg,0.6047473884728254,0.3125,0.9172473884728254,4
1201,trainB,h,0102.jpg,0.7268029878616393,0.44140625,1.1682092378616393,4
1202,trainB,h,0103.jpg,1.0671593634152872,0.36328125,1.4304406134152872,4
1203,trainB,h,0104.jpg,0.5888081008721308,0.28125,0.8700581008721308,4
1204,trainB,h,0105.jpg,0.5806043220196242,0.265625,0.8462293220196242,4
1205,trainB,h,0106.jpg,0.6820914377197428,0.3828125,1.064903937719743,4
1206,trainB,h,0107.jpg,0.6737047022855883,0.35546875,1.0291734522855882,4
1207,trainB,h,0108.jpg,1.0609933530293785,0.3046875,1.3656808530293785,4
1208,trainB,h,0109.jpg,0.6149257091793312,0.38671875,1.0016444591793312,4
1209,trainB,h,0110.jpg,0.6786805414250086,0.33984375,1.0185242914250086,4
1210,trainB,h,0111.jpg,0.3981683569333916,0.3046875,0.7028558569333916,4
1211,trainB,h,0112.jpg,0.558859482877332,0.2734375,0.832296982877332,4
1212,trainB,h,0113.jpg,0.7887299438740775,0.546875,1.3356049438740776,4
1213,trainB,h,0114.jpg,0.6935674424949368,0.3828125,1.076379942494937,4
1214,trainB,h,0115.jpg,0.6053285021729826,0.45703125,1.0623597521729826,4
1215,trainB,h,0116.jpg,0.6190627448158433,0.25390625,0.8729689948158433,4
1216,trainB,h,0117.jpg,0.9045281848348413,0.35546875,1.2599969348348412,4
1217,trainB,h,0118.jpg,0.645754438486457,0.3984375,1.044191938486457,4
1218,trainB,h,0119.jpg,0.564507004466374,0.33984375,0.904350754466374,4
1219,trainB,h,0120.jpg,2.709997075078427,0.1484375,2.858434575078427,3
1220,trainB,h,0121.jpg,2.1537101719199256,0.359375,2.5130851719199256,3
1221,trainB,h,0122.jpg,2.2089278073017167,0.33984375,2.5487715573017167,3
1222,trainB,h,0123.jpg,0.6358520048372714,0.4375,1.0733520048372713,4
1223,trainB,h,0124.jpg,0.6095071795214185,0.26953125,0.8790384295214185,4
1224,trainB,h,0125.jpg,0.6208285089725321,0.453125,1.073953508972532,4
1225,trainB,h,0126.jpg,0.7223209359766561,0.5234375,1.245758435976656,4
1226,trainB,h,0127.jpg,0.4872359034247367,0.328125,0.8153609034247367,4
1227,trainB,h,0128.jpg,0.6966976162907448,0.3984375,1.0951351162907448,4
1228,trainB,h,0129.jpg,1.1114711287841592,0.30078125,1.4122523787841592,4
1229,trainB,h,0130.jpg,0.5149503441717656,0.234375,0.7493253441717656,4
1230,trainB,h,0131.jpg,0.6132446385470488,0.25,0.8632446385470488,4
1231,trainB,h,0132.jpg,0.5109974705756131,0.23828125,0.7492787205756131,4
1232,trainB,h,0133.jpg,0.903142806456428,0.421875,1.325017806456428,4
1233,trainB,h,0134.jpg,0.5997370706145756,0.35546875,0.9552058206145756,4
1234,trainB,h,0135.jpg,1.1243248972721385,0.28125,1.4055748972721385,4
1235,trainB,h,0136.jpg,0.5409694161318561,0.35546875,0.8964381661318561,4
1236,trainB,h,0137.jpg,0.7572428905090499,0.41015625,1.1673991405090498,4
1237,trainB,h,0138.jpg,0.43076551990598827,0.3671875,0.7979530199059883,4
1238,trainB,h,0139.jpg,0.9508505602443946,0.34765625,1.2985068102443946,4
1239,trainB,h,0140.jpg,0.5235815925328237,0.33203125,0.8556128425328237,4
1240,trainB,h,0141.jpg,0.44563996860325705,0.3515625,0.797202468603257,4
1241,trainB,h,0142.jpg,0.3584182193326188,0.234375,0.5927932193326189,4
1242,trainB,h,0143.jpg,0.602730756955523,0.3125,0.915230756955523,4
1243,trainB,h,0144.jpg,0.5259587763295035,0.3671875,0.8931462763295035,4
1244,trainB,h,0145.jpg,0.5662024645641309,0.43359375,0.9997962145641309,4
1245,trainB,h,0146.jpg,0.9886450338612911,0.35546875,1.344113783861291,4
1246,trainB,h,0147.jpg,0.5411933233210374,0.3046875,0.8458808233210374,4
1247,trainB,h,0148.jpg,0.5272905425256076,0.39453125,0.9218217925256076,4
1248,trainB,h,0149.jpg,0.6516514322956012,0.4296875,1.0813389322956013,4
1249,trainB,h,0150.jpg,1.8747500460217166,0.203125,2.077875046021717,3
1250,trainB,h,0151.jpg,0.5996393107039433,0.34375,0.9433893107039433,4
1251,trainB,h,0152.jpg,0.4461047213664264,0.2421875,0.6882922213664264,4
1252,trainB,h,0153.jpg,0.6313581048061963,0.4453125,1.0766706048061963,4
1253,trainB,h,0154.jpg,0.5623099126615317,0.3828125,0.9451224126615317,4
1254,trainB,h,0155.jpg,0.9393954125733139,0.38671875,1.326114162573314,4
1255,trainB,h,0156.jpg,0.6778861671368142,0.31640625,0.9942924171368142,4
1256,trainB,h,0157.jpg,0.5397054609752521,0.30859375,0.8482992109752521,4
1257,trainB,h,0158.jpg,0.6530894633197218,0.38671875,1.0398082133197217,4
1258,trainB,h,0159.jpg,0.5238514816192101,0.41015625,0.9340077316192101,4
1259,trainB,h,0160.jpg,0.465984170050628,0.2578125,0.723796670050628,4
1260,trainB,h,0161.jpg,1.6349287984088965,0.31640625,1.9513350484088965,4
1261,trainB,h,0162.jpg,0.6147763936099911,0.3671875,0.9819638936099911,4
1262,trainB,h,0163.jpg,0.6101736855636684,0.46484375,1.0750174355636684,4
1263,trainB,h,0164.jpg,0.7470093443459975,0.3359375,1.0829468443459975,4
1264,trainB,h,0165.jpg,0.5387619969212064,0.3359375,0.8746994969212064,4
1265,trainB,h,0166.jpg,0.7023366952946388,0.37109375,1.0734304452946388,4
1266,trainB,h,0167.jpg,0.41128872550259893,0.23828125,0.649569975502599,4
1267,trainB,h,0168.jpg,0.5345268307037604,0.375,0.9095268307037604,4
1268,trainB,h,0169.jpg,0.46887656579270603,0.3671875,0.8360640657927061,4
1269,trainB,h,0170.jpg,0.5780701352200478,0.33984375,0.9179138852200478,4
1270,trainB,h,0171.jpg,0.6841251547042568,0.39453125,1.0786564047042568,4
1271,trainB,h,0172.jpg,0.7931124093779667,0.3828125,1.1759249093779667,4
1272,trainB,h,0173.jpg,0.6683485135452285,0.41796875,1.0863172635452285,4
1273,trainB,h,0174.jpg,0.7046792043953307,0.30859375,1.0132729543953307,4
1274,trainB,h,0175.jpg,0.48859886681634956,0.3828125,0.8714113668163496,4
1275,trainB,h,0176.jpg,0.5366366577523449,0.2734375,0.8100741577523449,4
1276,trainB,h,0177.jpg,0.6557436536161382,0.484375,1.1401186536161383,4
1277,trainB,h,0178.jpg,0.7301993174169931,0.42578125,1.155980567416993,4
1278,trainB,h,0179.jpg,1.9942486692075165,0.453125,2.4473736692075168,3
1279,trainB,h,0180.jpg,0.5471906579341062,0.3203125,0.8675031579341062,4
1280,trainB,h,0181.jpg,0.3379115360767798,0.27734375,0.6152552860767798,4
1281,trainB,h,0182.jpg,0.5143995306264227,0.30859375,0.8229932806264227,4
1282,trainB,h,0183.jpg,0.49043805533666684,0.3125,0.8029380553366668,4
1283,trainB,h,0184.jpg,0.8640322021777184,0.47265625,1.3366884521777185,4
1284,trainB,h,0185.jpg,0.7347189508534804,0.39453125,1.1292502008534804,4
1285,trainB,h,0186.jpg,0.9153205011220868,0.55859375,1.4739142511220868,4
1286,trainB,h,0187.jpg,0.44496384201525263,0.37890625,0.8238700920152526,4
1287,trainB,h,0188.jpg,1.3184650673079514,0.30078125,1.6192463173079514,4
1288,trainB,h,0189.jpg,0.7907000567289044,0.31640625,1.1071063067289044,4
1289,trainB,h,0190.jpg,0.5848872829116408,0.41796875,1.002856032911641,4
1290,trainB,h,0191.jpg,0.6266812013700687,0.3515625,0.9782437013700687,4
1291,trainB,h,0192.jpg,0.44352447570340836,0.34375,0.7872744757034084,4
1292,trainB,h,0193.jpg,0.5812369429933674,0.32421875,0.9054556929933674,4
1293,trainB,h,0194.jpg,0.8093970242199721,0.5546875,1.364084524219972,4
1294,trainB,h,0195.jpg,0.29441522218967486,0.21484375,0.5092589721896749,4
1295,trainB,h,0196.jpg,0.5784861934903167,0.43359375,1.0120799434903167,4
1296,trainB,h,0197.jpg,0.7740215975978162,0.46484375,1.2388653475978162,4
1297,trainB,h,0198.jpg,0.8617891231241225,0.42578125,1.2875703731241224,4
1298,trainB,h,0199.jpg,0.8234325597551424,0.53125,1.3546825597551424,4
1299,trainB,h,0200.jpg,0.55591935189316,0.41015625,0.96607560189316,4
1300,trainB,h,0201.jpg,0.811894646837574,0.5625,1.3743946468375738,4
1301,trainB,h,0202.jpg,0.6584544032008801,0.33984375,0.9982981532008801,4
1302,trainB,h,0203.jpg,0.7770602104454922,0.4609375,1.2379977104454922,4
1303,trainB,h,0204.jpg,0.47550765461221517,0.2578125,0.7333201546122152,4
1304,trainB,h,0205.jpg,0.4717319586161931,0.24609375,0.7178257086161931,4
1305,trainB,h,0206.jpg,0.5735009403840368,0.3046875,0.8781884403840368,4
1306,trainB,h,0207.jpg,0.6349632637719774,0.42578125,1.0607445137719775,4
1307,trainB,h,0208.jpg,0.5039088335351247,0.328125,0.8320338335351247,4
1308,trainB,h,0209.jpg,0.7464935574817078,0.515625,1.2621185574817078,4
1309,trainB,h,0210.jpg,0.556202627931487,0.28515625,0.841358877931487,4
1310,trainB,h,0211.jpg,0.5435743629047242,0.328125,0.8716993629047242,4
1311,trainB,h,0212.jpg,0.6980534078055679,0.328125,1.0261784078055678,4
1312,trainB,h,0213.jpg,0.874127972095388,0.515625,1.3897529720953878,4
1313,trainB,h,0214.jpg,2.007989286586371,0.265625,2.273614286586371,3
1314,trainB,h,0215.jpg,1.419638927900379,0.3515625,1.771201427900379,4
1315,trainB,h,0216.jpg,0.5688460652610345,0.234375,0.8032210652610345,4
1316,trainB,h,0217.jpg,0.8240570686956015,0.296875,1.1209320686956015,4
1317,trainB,h,0218.jpg,0.8044366381812511,0.3515625,1.155999138181251,4
1318,trainB,h,0219.jpg,0.5265772364438056,0.26953125,0.7961084864438056,4
1319,trainB,h,0220.jpg,0.6781955623254635,0.30078125,0.9789768123254635,4
1320,trainB,h,0221.jpg,1.7302347537704565,0.421875,2.1521097537704565,3
1321,trainB,h,0222.jpg,0.827126619510149,0.37109375,1.198220369510149,4
1322,trainB,h,0223.jpg,0.6501772586287073,0.421875,1.0720522586287073,4
1323,trainB,h,0224.jpg,0.6344005254526536,0.34765625,0.9820567754526536,4
1324,trainB,h,0225.jpg,0.532113805652247,0.375,0.907113805652247,4
1325,trainB,h,0226.jpg,0.44730527862692815,0.32421875,0.7715240286269281,4
1326,trainB,h,0227.jpg,0.520083215965665,0.30078125,0.820864465965665,4
1327,trainB,h,0228.jpg,0.660073015544139,0.36328125,1.023354265544139,4
1328,trainB,h,0229.jpg,0.6630289315154098,0.41015625,1.0731851815154099,4
1329,trainB,h,0230.jpg,0.7633031349463418,0.47265625,1.2359593849463417,4
1330,trainB,h,0231.jpg,0.7336518679915242,0.4765625,1.210214367991524,4
1331,trainB,h,0232.jpg,0.8369036005084417,0.55859375,1.3954973505084416,4
1332,trainB,h,0233.jpg,0.58342395693097,0.3203125,0.90373645693097,4
1333,trainB,h,0234.jpg,0.502441087164541,0.29296875,0.795409837164541,4
1334,trainB,h,0235.jpg,0.6328522504185564,0.31640625,0.9492585004185564,4
1335,trainB,h,0236.jpg,0.608641848788531,0.3359375,0.944579348788531,4
1336,trainB,h,0237.jpg,0.582596895835083,0.51171875,1.0943156458350831,4
1337,trainB,h,0238.jpg,0.6162412312382697,0.36328125,0.9795224812382697,4
1338,trainB,h,0239.jpg,0.5424924820716488,0.28515625,0.8276487320716488,4
1339,trainB,h,0240.jpg,0.4981824540580367,0.359375,0.8575574540580366,4
1340,trainB,h,0241.jpg,1.3021133595231105,0.4296875,1.7318008595231105,4
1341,trainB,h,0242.jpg,0.6179544499801691,0.37109375,0.9890481999801691,4
1342,trainB,h,0243.jpg,0.45570206114947853,0.19140625,0.6471083111494785,4
1343,trainB,h,0244.jpg,0.6150025356298279,0.43359375,1.0485962856298279,4
1344,trainB,h,0245.jpg,1.0195941936245445,0.25,1.2695941936245445,4
1345,trainB,h,0246.jpg,0.9688511320095641,0.50390625,1.472757382009564,4
1346,trainB,h,0247.jpg,0.60579298873778,0.3046875,0.91048048873778,4
1347,trainB,h,0248.jpg,0.7729237454303819,0.3046875,1.077611245430382,4
1348,trainB,h,0249.jpg,0.5086715957873734,0.2578125,0.7664840957873734,4
1349,trainB,h,0250.jpg,0.5657558888975986,0.29296875,0.8587246388975986,4
1350,trainB,h,0251.jpg,0.5329648606277343,0.29296875,0.8259336106277343,4
1351,trainB,h,0252.jpg,0.7046819969369064,0.421875,1.1265569969369063,4
1352,trainB,h,0253.jpg,0.9891090037472813,0.44140625,1.4305152537472812,4
1353,trainB,h,0254.jpg,0.4857252661838299,0.37890625,0.8646315161838298,4
1354,trainB,h,0255.jpg,0.6158189619832026,0.37890625,0.9947252119832026,4
1355,trainB,h,0256.jpg,0.658022239753754,0.3984375,1.056459739753754,4
1356,trainB,h,0257.jpg,0.40381204972389223,0.328125,0.7319370497238922,4
1357,trainB,h,0258.jpg,0.6082366456483985,0.36328125,0.9715178956483985,4
1358,trainB,h,0259.jpg,0.6804656533498691,0.4375,1.1179656533498692,4
1359,trainB,h,0260.jpg,0.884062476866532,0.34375,1.2278124768665322,4
1360,trainB,h,0261.jpg,0.9000744072197077,0.58203125,1.4821056572197078,4
1361,trainB,h,0262.jpg,0.5769480310908237,0.33984375,0.9167917810908237,4
1362,trainB,h,0263.jpg,0.5639457163824945,0.32421875,0.8881644663824945,4
1363,trainB,h,0264.jpg,0.4225730608010313,0.28515625,0.7077293108010313,4
1364,trainB,h,0265.jpg,0.7182836927438613,0.45703125,1.1753149427438614,4
1365,trainB,h,0266.jpg,0.6274143683386951,0.359375,0.9867893683386951,4
1366,trainB,h,0267.jpg,0.9436301985288111,0.37109375,1.3147239485288111,4
1367,trainB,h,0268.jpg,0.6337944557807533,0.34375,0.9775444557807533,4
1368,trainB,h,0269.jpg,0.6236293979322768,0.43359375,1.0572231479322767,4
1369,trainB,h,0270.jpg,0.9381622920954791,0.33984375,1.278006042095479,4
1370,trainB,h,0271.jpg,0.59606661704348,0.35546875,0.95153536704348,4
1371,trainB,h,0272.jpg,0.650629863323833,0.35546875,1.006098613323833,4
1372,trainB,h,0273.jpg,0.6023215759155889,0.30859375,0.9109153259155889,4
1373,trainB,h,0274.jpg,0.549014456409689,0.37109375,0.920108206409689,4
1374,trainB,h,0275.jpg,0.645539522560492,0.4140625,1.059602022560492,4
1375,trainB,h,0276.jpg,0.4172136703272623,0.37109375,0.7883074203272623,4
1376,trainB,h,0277.jpg,0.532573247102301,0.33203125,0.864604497102301,4
1377,trainB,h,0278.jpg,0.5439760174681815,0.28515625,0.8291322674681815,4
1378,trainB,h,0279.jpg,1.3462166353091265,0.23046875,1.5766853853091265,4
1379,trainB,h,0280.jpg,0.6691960022987246,0.47265625,1.1418522522987247,4
1380,trainB,h,0281.jpg,0.5076449505892949,0.26171875,0.7693637005892949,4
1381,trainB,h,0282.jpg,0.7163909190007385,0.3515625,1.0679534190007385,4
1382,trainB,h,0283.jpg,0.6850418308639603,0.43359375,1.1186355808639603,4
1383,trainB,h,0284.jpg,1.1148170231257792,0.3671875,1.4820045231257792,4
1384,trainB,h,0285.jpg,0.6824358214443236,0.46875,1.1511858214443236,4
1385,trainB,h,0286.jpg,0.7464985842752773,0.41796875,1.1644673342752774,4
1386,trainB,h,0287.jpg,0.5787099836716242,0.30859375,0.8873037336716242,4
1387,trainB,h,0288.jpg,0.6989418213709385,0.4453125,1.1442543213709384,4
