,folder,quality,image_name,sharpness,illumination,quality_score,category
1059,valA,h,h0060.jpg,0.6345025885933475,0.2265625,0.8610650885933475,4
1060,valA,h,h0061.jpg,1.4456739773635412,0.45703125,1.9027052273635412,4
1061,valA,h,h0062.jpg,1.1447167771169204,0.390625,1.5353417771169204,4
1062,valA,h,h0063.jpg,1.5402379352876632,0.44140625,1.9816441852876632,4
1063,valA,h,h0064.jpg,2.1195719947254985,0.45703125,2.5766032447254985,3
1064,valA,h,h0065.jpg,0.6092665669306756,0.21875,0.8280165669306756,4
1065,valA,h,h0066.jpg,1.081193186484523,0.296875,1.378068186484523,4
1066,valA,h,h0067.jpg,1.3419105966790215,0.38671875,1.7286293466790215,4
1067,valA,h,h0068.jpg,1.1811221889455208,0.40234375,1.5834659389455208,4
1068,valA,h,h0069.jpg,0.988658666496356,0.40625,1.394908666496356,4
1069,valA,h,h0070.jpg,4.052682428902327,0.38671875,4.439401178902327,3
1070,valA,h,h0071.jpg,1.2703528255864165,0.42578125,1.6961340755864165,4
1071,valA,h,h0072.jpg,1.145417928590726,0.40625,1.551667928590726,4
1072,valA,h,h0073.jpg,1.1608708067766789,0.4609375,1.6218083067766789,4
1073,valA,h,h0074.jpg,1.2614495452640475,0.48046875,1.7419182952640475,4
1074,valA,h,h0075.jpg,1.5302234376548385,0.47265625,2.0028796876548385,3
1075,valA,h,h0076.jpg,1.6754449371884335,0.48828125,2.1637261871884332,3
1076,valA,h,h0077.jpg,0.9122195394213464,0.296875,1.2090945394213464,4
1077,valA,h,h0078.jpg,1.2417188578924465,0.38671875,1.6284376078924465,4
1078,valA,h,h0079.jpg,2.250555082818111,0.484375,2.734930082818111,3
1079,valA,h,h0080.jpg,1.6139871924089424,0.453125,2.0671121924089424,3
1080,valA,h,h0081.jpg,2.617469132882295,0.47265625,3.090125382882295,3
1081,valA,h,h0082.jpg,2.0021509856491053,0.37109375,2.3732447356491053,3
1082,valA,h,h0083.jpg,1.1786880616211963,0.37890625,1.5575943116211963,4
1083,valA,h,h0084.jpg,1.300062976659892,0.390625,1.690687976659892,4
1084,valA,h,h0085.jpg,1.0962288879219613,0.4375,1.5337288879219613,4
1085,valA,h,h0086.jpg,2.4936501969382214,0.43359375,2.9272439469382214,3
1086,valA,h,h0087.jpg,1.2099895902369755,0.34375,1.5537395902369755,4
1087,valA,h,h0088.jpg,1.036112651006643,0.3046875,1.340800151006643,4
1088,valA,h,h0089.jpg,1.5848668870894655,0.48046875,2.0653356370894658,3
1089,valA,h,h0090.jpg,1.8506200960518222,0.3515625,2.202182596051822,3
1090,valA,h,h0091.jpg,1.0222346441332435,0.46484375,1.4870783941332435,4
1091,valA,h,h0092.jpg,2.28099323035793,0.26953125,2.55052448035793,3
1092,valA,h,h0093.jpg,1.5764526654708646,0.38671875,1.9631714154708646,4
1093,valA,h,h0094.jpg,1.1607597246111756,0.40234375,1.5631034746111756,4
1094,valA,h,h0095.jpg,2.502084740547426,0.37109375,2.873178490547426,3
1095,valA,h,h0096.jpg,0.9833863748904884,0.23046875,1.2138551248904883,4
1096,valA,h,h0097.jpg,2.709693862400479,0.359375,3.069068862400479,3
1097,valA,h,h0098.jpg,1.0329697004668361,0.31640625,1.3493759504668361,4
1098,valA,h,h0099.jpg,1.2629781804730829,0.4140625,1.6770406804730829,4
1099,valA,h,h0100.jpg,1.0309036285905862,0.4140625,1.4449661285905862,4
1100,trainB,h,0001.jpg,1.5518712350139945,0.47265625,2.0245274850139943,3
1101,trainB,h,0002.jpg,1.4400220573492053,0.4609375,1.9009595573492053,4
1102,trainB,h,0003.jpg,1.0723670583557074,0.359375,1.4317420583557074,4
1103,trainB,h,0004.jpg,0.7393911260472581,0.40234375,1.141734876047258,4
1104,trainB,h,0005.jpg,1.0937543734823223,0.30078125,1.3945356234823223,4
1105,trainB,h,0006.jpg,2.5560712525070417,0.41796875,2.9740400025070417,3
1106,trainB,h,0007.jpg,1.738304551146118,0.484375,2.222679551146118,3
1107,trainB,h,0008.jpg,1.3700312639927852,0.46875,1.8387812639927852,4
1108,trainB,h,0009.jpg,1.2053635350687537,0.43359375,1.6389572850687537,4
1109,trainB,h,0010.jpg,2.4419628938422333,0.390625,2.8325878938422333,3
1110,trainB,h,0011.jpg,1.8351519042872442,0.4296875,2.264839404287244,3
1111,trainB,h,0012.jpg,3.074639972046966,0.34375,3.418389972046966,3
1112,trainB,h,0013.jpg,1.1435378507427245,0.375,1.5185378507427245,4
1113,trainB,h,0014.jpg,0.9528323277263063,0.2890625,1.2418948277263064,4
1114,trainB,h,0015.jpg,2.1452818741984823,0.37890625,2.5241881241984823,3
1115,trainB,h,0016.jpg,3.2347073169201455,0.44140625,3.6761135669201455,3
1116,trainB,h,0017.jpg,1.691022538689711,0.5625,2.253522538689711,3
1117,trainB,h,0018.jpg,1.355277648538659,0.44140625,1.796683898538659,4
1118,trainB,h,0019.jpg,1.1043159224300287,0.39453125,1.4988471724300287,4
1119,trainB,h,0020.jpg,2.860032906662217,0.3671875,3.227220406662217,3
1120,trainB,h,0021.jpg,1.1420523568191818,0.46484375,1.6068961068191818,4
1121,trainB,h,0022.jpg,0.9853715509749289,0.34765625,1.333027800974929,4
1122,trainB,h,0023.jpg,1.3917383594192876,0.46875,1.8604883594192876,4
1123,trainB,h,0024.jpg,0.9425214801262162,0.296875,1.2393964801262163,4
1124,trainB,h,0025.jpg,1.2721291931884435,0.4921875,1.7643166931884435,4
1125,trainB,h,0026.jpg,1.1853409389604308,0.38671875,1.5720596889604308,4
1126,trainB,h,0027.jpg,1.0591267431785594,0.4140625,1.4731892431785594,4
1127,trainB,h,0028.jpg,1.5858117313491027,0.54296875,2.1287804813491027,3
1128,trainB,h,0029.jpg,1.338808815173682,0.328125,1.666933815173682,4
1129,trainB,h,0030.jpg,0.91713201069671,0.4140625,1.33119451069671,4
1130,trainB,h,0031.jpg,0.7302146903591938,0.328125,1.058339690359194,4
1131,trainB,h,0032.jpg,0.8352665991650927,0.25,1.0852665991650927,4
1132,trainB,h,0033.jpg,1.2074637713034655,0.45703125,1.6644950213034655,4
1133,trainB,h,0034.jpg,1.0936426662790562,0.4140625,1.5077051662790562,4
1134,trainB,h,0035.jpg,4.519899478301421,0.46484375,4.984743228301421,3
1135,trainB,h,0036.jpg,1.0716487041271419,0.3515625,1.4232112041271419,4
1136,trainB,h,0037.jpg,1.5528631151114398,0.55078125,2.10364436511144,3
1137,trainB,h,0038.jpg,4.182891153664408,0.38671875,4.569609903664408,3
1138,trainB,h,0039.jpg,0.9250249566021194,0.34765625,1.2726812066021194,4
1139,trainB,h,0040.jpg,0.851182618656759,0.19921875,1.050401368656759,4
1140,trainB,h,0041.jpg,0.9406988913136867,0.30859375,1.2492926413136867,4
1141,trainB,h,0042.jpg,1.1898440246802766,0.33984375,1.5296877746802766,4
1142,trainB,h,0043.jpg,0.8769483252308463,0.37890625,1.2558545752308463,4
1143,trainB,h,0044.jpg,1.5705091811253107,0.375,1.9455091811253107,4
1144,trainB,h,0045.jpg,1.0749504250957398,0.41796875,1.4929191750957398,4
1145,trainB,h,0046.jpg,1.0018550347053794,0.296875,1.2987300347053794,4
1146,trainB,h,0047.jpg,1.2304618023629916,0.50390625,1.7343680523629916,4
1147,trainB,h,0048.jpg,1.0458772038938662,0.41015625,1.4560334538938662,4
1148,trainB,h,0049.jpg,1.9671836656030517,0.41015625,2.3773399156030517,3
1149,trainB,h,0050.jpg,2.0184079326452324,0.49609375,2.5145016826452324,3
1150,trainB,h,0051.jpg,0.6209856766738153,0.30078125,0.9217669266738153,4
1151,trainB,h,0052.jpg,3.1382134230645606,0.50390625,3.6421196730645606,3
1152,trainB,h,0053.jpg,1.403683769038661,0.52734375,1.931027519038661,4
1153,trainB,h,0054.jpg,1.3884074455109963,0.37109375,1.7595011955109963,4
1154,trainB,h,0055.jpg,1.1899271567367455,0.3984375,1.5883646567367455,4
1155,trainB,h,0056.jpg,4.415956586925475,0.4375,4.853456586925475,3
1156,trainB,h,0057.jpg,1.1070352567082775,0.40234375,1.5093790067082775,4
1157,trainB,h,0058.jpg,2.4490548914804084,0.328125,2.7771798914804084,3
1158,trainB,h,0059.jpg,1.0734961778064263,0.3671875,1.4406836778064263,4
1159,trainB,h,0060.jpg,1.0559415173735753,0.46875,1.5246915173735753,4
1160,trainB,h,0061.jpg,3.1057616230209892,0.515625,3.6213866230209892,3
1161,trainB,h,0062.jpg,0.9798333742208768,0.3046875,1.2845208742208767,4
1162,trainB,h,0063.jpg,1.3337435245624367,0.39453125,1.7282747745624367,4
1163,trainB,h,0064.jpg,1.1475296348520072,0.50390625,1.6514358848520072,4
1164,trainB,h,0065.jpg,2.165006201062998,0.375,2.540006201062998,3
1165,trainB,h,0066.jpg,1.5847960272250365,0.5703125,2.1551085272250363,3
1166,trainB,h,0067.jpg,3.716051170477059,0.52734375,4.2433949204770585,3
1167,trainB,h,0068.jpg,1.2217070988170777,0.50390625,1.7256133488170777,4
1168,trainB,h,0069.jpg,2.85449873655322,0.375,3.22949873655322,3
1169,trainB,h,0070.jpg,0.9835816493941804,0.3046875,1.2882691493941802,4
1170,trainB,h,0071.jpg,1.1776275430616947,0.4140625,1.5916900430616947,4
1171,trainB,h,0072.jpg,1.1517886671736324,0.3515625,1.5033511671736324,4
1172,trainB,h,0073.jpg,1.5921534183613526,0.6484375,2.2405909183613524,3
1173,trainB,h,0074.jpg,1.30123276236587,0.58203125,1.88326401236587,4
1174,trainB,h,0075.jpg,0.9037841028022965,0.30078125,1.2045653528022964,4
1175,trainB,h,0076.jpg,3.122519133346999,0.4140625,3.536581633346999,3
1176,trainB,h,0077.jpg,1.4000842175300645,0.41015625,1.8102404675300645,4
1177,trainB,h,0078.jpg,1.6218504197985346,0.44140625,2.063256669798535,3
1178,trainB,h,0079.jpg,1.4860949615494663,0.390625,1.8767199615494663,4
1179,trainB,h,0080.jpg,1.5845008055994834,0.38671875,1.9712195555994834,4
1180,trainB,h,0081.jpg,3.570007561743674,0.37109375,3.941101311743674,3
1181,trainB,h,0082.jpg,0.877605075899005,0.32421875,1.201823825899005,4
1182,trainB,h,0083.jpg,1.8341094329611676,0.49609375,2.3302031829611676,3
1183,trainB,h,0084.jpg,1.577936785399216,0.4375,2.015436785399216,3
1184,trainB,h,0085.jpg,1.2341157384185717,0.51171875,1.7458344884185717,4
1185,trainB,h,0086.jpg,0.8585556847207672,0.30859375,1.1671494347207672,4
1186,trainB,h,0087.jpg,1.2261484906802262,0.359375,1.5855234906802262,4
1187,trainB,h,0088.jpg,1.3874500611439677,0.41015625,1.7976063111439677,4
1188,trainB,h,0089.jpg,1.9978195105725214,0.66015625,2.6579757605725214,3
1189,trainB,h,0090.jpg,4.622241156113631,0.34375,4.965991156113631,3
1190,trainB,h,0091.jpg,1.2163600461342055,0.40234375,1.6187037961342055,4
1191,trainB,h,0092.jpg,1.5618611800465105,0.3984375,1.9602986800465105,4
1192,trainB,h,0093.jpg,1.3553913701539964,0.4921875,1.8475788701539964,4
1193,trainB,h,0094.jpg,2.205673103706294,0.40625,2.611923103706294,3
1194,trainB,h,0095.jpg,1.4053873452807817,0.41015625,1.8155435952807817,4
1195,trainB,h,0096.jpg,1.18721447410935,0.41796875,1.60518322410935,4
1196,trainB,h,0097.jpg,1.1787855895810604,0.28515625,1.4639418395810604,4
1197,trainB,h,0098.jpg,1.1451284275513143,0.33203125,1.4771596775513143,4
1198,trainB,h,0099.jpg,0.7454924697274851,0.25390625,0.9993987197274851,4
1199,trainB,h,0100.jpg,1.064029982594521,0.3359375,1.399967482594521,4
1200,trainB,h,0101.jpg,1.7332481726589082,0.359375,2.092623172658908,3
1201,trainB,h,0102.jpg,1.2406580594543903,0.48828125,1.7289393094543903,4
1202,trainB,h,0103.jpg,2.2120983661473947,0.39453125,2.6066296161473947,3
1203,trainB,h,0104.jpg,1.0170889089270483,0.328125,1.3452139089270483,4
1204,trainB,h,0105.jpg,1.0215698509501019,0.30859375,1.3301636009501019,4
1205,trainB,h,0106.jpg,1.241218718992206,0.4375,1.678718718992206,4
1206,trainB,h,0107.jpg,1.0924234077555897,0.3984375,1.4908609077555897,4
1207,trainB,h,0108.jpg,3.321944716974733,0.3359375,3.657882216974733,3
1208,trainB,h,0109.jpg,1.210518208157325,0.42578125,1.636299458157325,4
1209,trainB,h,0110.jpg,1.106860134023185,0.39453125,1.501391384023185,4
1210,trainB,h,0111.jpg,1.0832953733006714,0.328125,1.4114203733006714,4
1211,trainB,h,0112.jpg,1.0916715607080294,0.33203125,1.4237028107080294,4
1212,trainB,h,0113.jpg,1.3788428574638139,0.58203125,1.9608741074638139,4
1213,trainB,h,0114.jpg,2.594214738464851,0.44921875,3.043433488464851,3
1214,trainB,h,0115.jpg,1.566749735696048,0.48828125,2.055030985696048,3
1215,trainB,h,0116.jpg,1.293728381169518,0.30078125,1.594509631169518,4
1216,trainB,h,0117.jpg,3.0674215420586792,0.40625,3.4736715420586792,3
1217,trainB,h,0118.jpg,1.2704560789667396,0.4375,1.7079560789667396,4
1218,trainB,h,0119.jpg,1.1237682555108663,0.34375,1.4675182555108663,4
1219,trainB,h,0120.jpg,5.085662000289341,0.1953125,5.280974500289341,3
1220,trainB,h,0121.jpg,5.198973803474869,0.421875,5.620848803474869,3
1221,trainB,h,0122.jpg,4.543686291845289,0.42578125,4.969467541845289,3
1222,trainB,h,0123.jpg,1.1113076247620537,0.46875,1.5800576247620537,4
1223,trainB,h,0124.jpg,0.9742003122627554,0.3125,1.2867003122627554,4
1224,trainB,h,0125.jpg,2.164692145845066,0.48828125,2.652973395845066,3
1225,trainB,h,0126.jpg,1.1409909542537873,0.53125,1.6722409542537873,4
1226,trainB,h,0127.jpg,0.8189955348242678,0.38671875,1.2057142848242677,4
1227,trainB,h,0128.jpg,1.3397464236879453,0.453125,1.7928714236879453,4
1228,trainB,h,0129.jpg,2.8335081443532877,0.3671875,3.2006956443532877,3
1229,trainB,h,0130.jpg,0.8310732257016349,0.26171875,1.0927919757016349,4
1230,trainB,h,0131.jpg,2.7868756009119635,0.29296875,3.0798443509119635,3
1231,trainB,h,0132.jpg,0.9751450172826189,0.296875,1.2720200172826188,4
1232,trainB,h,0133.jpg,2.036359420799228,0.45703125,2.493390670799228,3
1233,trainB,h,0134.jpg,1.16471237720192,0.40234375,1.56705612720192,4
1234,trainB,h,0135.jpg,2.871189693328813,0.328125,3.199314693328813,3
1235,trainB,h,0136.jpg,0.8718709169763683,0.37109375,1.2429646669763683,4
1236,trainB,h,0137.jpg,1.4356219919690918,0.4765625,1.9121844919690918,4
1237,trainB,h,0138.jpg,1.1780446805833713,0.41015625,1.5882009305833713,4
1238,trainB,h,0139.jpg,2.165568452370714,0.3828125,2.548380952370714,3
1239,trainB,h,0140.jpg,2.2541058869027752,0.3984375,2.6525433869027752,3
1240,trainB,h,0141.jpg,0.9500906895191026,0.40234375,1.3524344395191026,4
1241,trainB,h,0142.jpg,2.3511468743094803,0.2421875,2.5933343743094803,3
1242,trainB,h,0143.jpg,1.2095794685884864,0.375,1.5845794685884864,4
1243,trainB,h,0144.jpg,0.9143364860964129,0.3984375,1.312773986096413,4
1244,trainB,h,0145.jpg,1.1223528177716446,0.47265625,1.5950090677716446,4
1245,trainB,h,0146.jpg,3.108666497480502,0.3984375,3.507103997480502,3
1246,trainB,h,0147.jpg,1.06658098615822,0.34375,1.41033098615822,4
1247,trainB,h,0148.jpg,1.0190187329104967,0.453125,1.4721437329104967,4
1248,trainB,h,0149.jpg,1.2275105804413093,0.5390625,1.7665730804413093,4
1249,trainB,h,0150.jpg,4.963697686837575,0.2421875,5.205885186837575,3
1250,trainB,h,0151.jpg,1.091667541359762,0.39453125,1.486198791359762,4
1251,trainB,h,0152.jpg,0.8563033913402096,0.2734375,1.1297408913402096,4
1252,trainB,h,0153.jpg,1.3120195004417479,0.5078125,1.8198320004417479,4
1253,trainB,h,0154.jpg,1.0907014484438653,0.4375,1.5282014484438653,4
1254,trainB,h,0155.jpg,1.668984990055335,0.421875,2.090859990055335,3
1255,trainB,h,0156.jpg,1.1424463430290464,0.36328125,1.5057275930290464,4
1256,trainB,h,0157.jpg,0.8417339882646777,0.33203125,1.1737652382646777,4
1257,trainB,h,0158.jpg,1.251846219983538,0.44140625,1.693252469983538,4
1258,trainB,h,0159.jpg,1.2369485559495934,0.4453125,1.6822610559495934,4
1259,trainB,h,0160.jpg,1.1731788242812518,0.32421875,1.4973975742812518,4
1260,trainB,h,0161.jpg,4.482864065101319,0.35546875,4.838332815101319,3
1261,trainB,h,0162.jpg,1.1280400630020648,0.43359375,1.5616338130020648,4
1262,trainB,h,0163.jpg,2.0318425936691784,0.5234375,2.5552800936691784,3
1263,trainB,h,0164.jpg,1.1057062452497441,0.3828125,1.4885187452497441,4
1264,trainB,h,0165.jpg,0.9538421194524184,0.37890625,1.3327483694524185,4
1265,trainB,h,0166.jpg,1.322676151556757,0.4140625,1.736738651556757,4
1266,trainB,h,0167.jpg,0.5967383724344321,0.25390625,0.8506446224344321,4
1267,trainB,h,0168.jpg,1.6434679251062065,0.4375,2.0809679251062065,3
1268,trainB,h,0169.jpg,1.2384161912287344,0.40625,1.6446661912287344,4
1269,trainB,h,0170.jpg,0.960410909070679,0.36328125,1.3236921590706792,4
1270,trainB,h,0171.jpg,2.104981605559254,0.40625,2.511231605559254,3
1271,trainB,h,0172.jpg,2.036032342704124,0.390625,2.426657342704124,3
1272,trainB,h,0173.jpg,1.7845372785234466,0.47265625,2.2571935285234463,3
1273,trainB,h,0174.jpg,2.7895386487573104,0.359375,3.1489136487573104,3
1274,trainB,h,0175.jpg,0.9751019777507564,0.40234375,1.3774457277507564,4
1275,trainB,h,0176.jpg,1.1991205502063054,0.3046875,1.5038080502063054,4
1276,trainB,h,0177.jpg,1.7301828334020581,0.5078125,2.237995333402058,3
1277,trainB,h,0178.jpg,2.0581637425226127,0.47265625,2.5308199925226127,3
1278,trainB,h,0179.jpg,4.899346788810281,0.5234375,5.422784288810281,3
1279,trainB,h,0180.jpg,0.7862223004034113,0.35546875,1.1416910504034115,4
1280,trainB,h,0181.jpg,1.2579828304264948,0.296875,1.5548578304264948,4
1281,trainB,h,0182.jpg,1.2586942366936766,0.34375,1.6024442366936766,4
1282,trainB,h,0183.jpg,1.684040118241235,0.328125,2.012165118241235,3
1283,trainB,h,0184.jpg,1.4184791702429131,0.546875,1.9653541702429131,4
1284,trainB,h,0185.jpg,1.5486723768524286,0.4765625,2.0252348768524286,3
1285,trainB,h,0186.jpg,2.1263087694694187,0.61328125,2.7395900194694187,3
1286,trainB,h,0187.jpg,1.5282388439107624,0.40625,1.9344888439107624,4
1287,trainB,h,0188.jpg,3.895361271009631,0.34765625,4.243017521009631,3
1288,trainB,h,0189.jpg,2.1209218296886196,0.33203125,2.4529530796886196,3
1289,trainB,h,0190.jpg,1.313868755583543,0.45703125,1.770900005583543,4
1290,trainB,h,0191.jpg,1.5668283880593434,0.4296875,1.9965158880593434,4
1291,trainB,h,0192.jpg,0.861391258178841,0.3828125,1.244203758178841,4
1292,trainB,h,0193.jpg,1.2164728591708942,0.37890625,1.5953791091708942,4
1293,trainB,h,0194.jpg,1.888017388851579,0.59765625,2.485673638851579,3
1294,trainB,h,0195.jpg,0.9053152863156256,0.23046875,1.1357840363156257,4
1295,trainB,h,0196.jpg,1.3280171596566426,0.5,1.8280171596566426,4
1296,trainB,h,0197.jpg,3.0361518592246757,0.49609375,3.5322456092246757,3
1297,trainB,h,0198.jpg,1.5314772445552498,0.5234375,2.0549147445552496,3
1298,trainB,h,0199.jpg,1.6680820008860562,0.578125,2.246207000886056,3
1299,trainB,h,0200.jpg,1.2858621491032,0.43359375,1.7194558991032,4
1300,trainB,h,0201.jpg,1.8378717718675657,0.6171875,2.4550592718675657,3
1301,trainB,h,0202.jpg,1.1595494685981595,0.3828125,1.5423619685981595,4
1302,trainB,h,0203.jpg,2.114197369982405,0.51171875,2.625916119982405,3
1303,trainB,h,0204.jpg,0.8593078083833364,0.29296875,1.1522765583833365,4
1304,trainB,h,0205.jpg,0.9033850600808304,0.29296875,1.1963538100808304,4
1305,trainB,h,0206.jpg,2.9413136256617585,0.32421875,3.2655323756617585,3
1306,trainB,h,0207.jpg,0.9998600958270809,0.4609375,1.460797595827081,4
1307,trainB,h,0208.jpg,0.8811135559416798,0.37109375,1.2522073059416798,4
1308,trainB,h,0209.jpg,1.5323407669819555,0.5625,2.0948407669819558,3
1309,trainB,h,0210.jpg,1.1130332106135465,0.3203125,1.4333457106135465,4
1310,trainB,h,0211.jpg,2.199478890719662,0.33984375,2.539322640719662,3
1311,trainB,h,0212.jpg,2.1295661624655096,0.37890625,2.5084724124655096,3
1312,trainB,h,0213.jpg,2.232898616358986,0.5625,2.795398616358986,3
1313,trainB,h,0214.jpg,4.646204187758256,0.34765625,4.993860437758256,3
1314,trainB,h,0215.jpg,3.8050968039871673,0.4453125,4.250409303987167,3
1315,trainB,h,0216.jpg,1.1206533792003084,0.30078125,1.4214346292003084,4
1316,trainB,h,0217.jpg,2.047727732310942,0.37890625,2.426633982310942,3
1317,trainB,h,0218.jpg,1.46515474667653,0.421875,1.88702974667653,4
1318,trainB,h,0219.jpg,0.7863884257141446,0.26953125,1.0559196757141445,4
1319,trainB,h,0220.jpg,1.2298544103808002,0.359375,1.5892294103808002,4
1320,trainB,h,0221.jpg,3.6092828096181084,0.49609375,4.105376559618108,3
1321,trainB,h,0222.jpg,1.8471343992468587,0.45703125,2.3041656492468587,3
1322,trainB,h,0223.jpg,1.369619154715565,0.48828125,1.857900404715565,4
1323,trainB,h,0224.jpg,1.3361632471964981,0.421875,1.7580382471964981,4
1324,trainB,h,0225.jpg,1.5817975989637092,0.4296875,2.011485098963709,3
1325,trainB,h,0226.jpg,0.9722479087522051,0.359375,1.3316229087522051,4
1326,trainB,h,0227.jpg,1.1134446983045705,0.33984375,1.4532884483045705,4
1327,trainB,h,0228.jpg,1.128648666394134,0.40625,1.534898666394134,4
1328,trainB,h,0229.jpg,1.317496842607916,0.4453125,1.762809342607916,4
1329,trainB,h,0230.jpg,1.2911043529406483,0.5,1.7911043529406483,4
1330,trainB,h,0231.jpg,1.207917527273018,0.515625,1.723542527273018,4
1331,trainB,h,0232.jpg,1.73133408419307,0.609375,2.3407090841930698,3
1332,trainB,h,0233.jpg,1.0667484343343077,0.35546875,1.4222171843343077,4
1333,trainB,h,0234.jpg,0.8753830430989572,0.3203125,1.195695543098957,4
1334,trainB,h,0235.jpg,1.2825079226720841,0.38671875,1.6692266726720841,4
1335,trainB,h,0236.jpg,1.1045298287459806,0.37890625,1.4834360787459806,4
1336,trainB,h,0237.jpg,1.1624680548447308,0.55859375,1.7210618048447308,4
1337,trainB,h,0238.jpg,1.261957883705121,0.390625,1.652582883705121,4
1338,trainB,h,0239.jpg,0.9660598083144716,0.33203125,1.2980910583144716,4
1339,trainB,h,0240.jpg,1.2428030735500775,0.4140625,1.6568655735500775,4
1340,trainB,h,0241.jpg,3.263885750923567,0.4765625,3.740448250923567,3
1341,trainB,h,0242.jpg,2.7993587103676614,0.3984375,3.1977962103676614,3
1342,trainB,h,0243.jpg,0.7347430375446327,0.24609375,0.9808367875446327,4
1343,trainB,h,0244.jpg,2.352374495460252,0.4765625,2.828936995460252,3
1344,trainB,h,0245.jpg,3.2423053441723373,0.26953125,3.5118365941723373,3
1345,trainB,h,0246.jpg,1.8206742188444975,0.5625,2.3831742188444975,3
1346,trainB,h,0247.jpg,1.0879144463933936,0.33203125,1.4199456963933936,4
1347,trainB,h,0248.jpg,3.677990724106452,0.328125,4.0061157241064524,3
1348,trainB,h,0249.jpg,1.1851561199483793,0.30078125,1.4859373699483793,4
1349,trainB,h,0250.jpg,1.0479856415068034,0.328125,1.3761106415068034,4
1350,trainB,h,0251.jpg,1.1353242158741337,0.32421875,1.4595429658741337,4
1351,trainB,h,0252.jpg,1.126324490603266,0.45703125,1.583355740603266,4
1352,trainB,h,0253.jpg,3.0773636129300512,0.4765625,3.5539261129300512,3
1353,trainB,h,0254.jpg,1.086485502173787,0.42578125,1.512266752173787,4
1354,trainB,h,0255.jpg,1.2836090004677643,0.43359375,1.7172027504677643,4
1355,trainB,h,0256.jpg,1.3728682313796532,0.41796875,1.7908369813796532,4
1356,trainB,h,0257.jpg,0.8128551394097473,0.3515625,1.1644176394097472,4
1357,trainB,h,0258.jpg,1.0667182402480102,0.40234375,1.4690619902480102,4
1358,trainB,h,0259.jpg,1.5161099589235183,0.51171875,2.0278287089235185,3
1359,trainB,h,0260.jpg,2.468401224881587,0.37109375,2.839494974881587,3
1360,trainB,h,0261.jpg,1.7513776553508122,0.62109375,2.3724714053508125,3
1361,trainB,h,0262.jpg,1.3790821887834304,0.38671875,1.7658009387834304,4
1362,trainB,h,0263.jpg,1.00523635904587,0.3671875,1.37242385904587,4
1363,trainB,h,0264.jpg,2.289799697382968,0.3125,2.602299697382968,3
1364,trainB,h,0265.jpg,1.5132933164405007,0.48828125,2.0015745664405005,3
1365,trainB,h,0266.jpg,1.1166737111526455,0.4453125,1.5619862111526455,4
1366,trainB,h,0267.jpg,2.8347035163903076,0.3828125,3.2175160163903076,3
1367,trainB,h,0268.jpg,1.1600340619108218,0.390625,1.5506590619108218,4
1368,trainB,h,0269.jpg,1.208604030499799,0.5390625,1.747666530499799,4
1369,trainB,h,0270.jpg,2.189109926543286,0.40234375,2.591453676543286,3
1370,trainB,h,0271.jpg,1.9218786262918526,0.39453125,2.3164098762918526,3
1371,trainB,h,0272.jpg,1.0386555108183708,0.375,1.4136555108183708,4
1372,trainB,h,0273.jpg,1.1435641813385857,0.3359375,1.4795016813385857,4
1373,trainB,h,0274.jpg,2.3601861596699516,0.4375,2.7976861596699516,3
1374,trainB,h,0275.jpg,1.1902887563656637,0.4453125,1.6356012563656637,4
1375,trainB,h,0276.jpg,1.0267511406772534,0.4140625,1.4408136406772534,4
1376,trainB,h,0277.jpg,2.0083536221176814,0.40625,2.4146036221176814,3
1377,trainB,h,0278.jpg,0.8989609666778208,0.3203125,1.2192734666778207,4
1378,trainB,h,0279.jpg,3.985970791089236,0.24609375,4.232064541089236,3
1379,trainB,h,0280.jpg,1.2152220611839526,0.515625,1.7308470611839526,4
1380,trainB,h,0281.jpg,0.9087024658295088,0.3046875,1.2133899658295086,4
1381,trainB,h,0282.jpg,2.1414539228057414,0.359375,2.5008289228057414,3
1382,trainB,h,0283.jpg,2.161254411399042,0.52734375,2.688598161399042,3
1383,trainB,h,0284.jpg,2.618354951381449,0.39453125,3.012886201381449,3
1384,trainB,h,0285.jpg,3.307805846913363,0.546875,3.854680846913363,3
1385,trainB,h,0286.jpg,2.231597061859692,0.46484375,2.696440811859692,3
1386,trainB,h,0287.jpg,1.0497782257376724,0.390625,1.4404032257376724,4
1387,trainB,h,0288.jpg,2.3248086991931927,0.5078125,2.8326211991931927,3
1388,trainB,h,0289.jpg,2.7154944824468807,0.3046875,3.0201819824468807,3
1389,trainB,h,0290.jpg,3.339786862658012,0.53515625,3.874943112658012,3
1390,trainB,h,0291.jpg,0.7047355917527357,0.30078125,1.0055168417527356,4
1391,trainB,h,0292.jpg,1.080477992401751,0.43359375,1.514071742401751,4
1392,trainB,h,0293.jpg,1.3440875625214839,0.46484375,1.8089313125214839,4
1393,trainB,h,0294.jpg,0.8681130361721363,0.2890625,1.1571755361721363,4
1394,trainB,h,0295.jpg,2.128854870597085,0.34765625,2.476511120597085,3
1395,trainB,h,0296.jpg,1.6336803405789466,0.4296875,2.0633678405789464,3
1396,trainB,h,0297.jpg,1.3643358402418206,0.5,1.8643358402418206,4
1397,trainB,h,0298.jpg,0.7196979192733388,0.24609375,0.9657916692733388,4
1398,trainB,h,0299.jpg,2.7907580361531386,0.44921875,3.2399767861531386,3
